?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
10BE001,1,1978,225,1330,
10BE001,1,1978,226,1300,
10BE001,1,1978,227,1240,
10BE001,1,1978,228,1210,
10BE001,1,1978,229,1220,
10BE001,1,1978,230,1250,
10BE001,1,1978,231,1330,
10BE001,1,1978,232,1440,
10BE001,1,1978,233,1440,
10BE001,1,1978,234,1380,
10BE001,1,1978,235,1300,
10BE001,1,1978,236,1270,
10BE001,1,1978,237,1240,
10BE001,1,1978,238,1210,
10BE001,1,1978,239,1190,
10BE001,1,1978,240,1170,
10BE001,1,1978,241,1140,
10BE001,1,1978,242,1090,
10BE001,1,1978,243,1050,
10BE001,1,1978,244,1030,
10BE001,1,1978,245,1040,
10BE001,1,1978,246,1130,
10BE001,1,1978,247,1260,
10BE001,1,1978,248,1310,
10BE001,1,1978,249,1270,
10BE001,1,1978,250,1210,
10BE001,1,1978,251,1150,
10BE001,1,1978,252,1110,
10BE001,1,1978,253,1070,
10BE001,1,1978,254,1080,
10BE001,1,1978,255,1050,
10BE001,1,1978,256,1040,
10BE001,1,1978,257,1040,
10BE001,1,1978,258,1020,
10BE001,1,1978,259,997,
10BE001,1,1978,260,983,
10BE001,1,1978,261,963,
10BE001,1,1978,262,946,
10BE001,1,1978,263,929,
10BE001,1,1978,264,912,
10BE001,1,1978,265,906,
10BE001,1,1978,266,909,
10BE001,1,1978,267,906,
10BE001,1,1978,268,912,
10BE001,1,1978,269,900,
10BE001,1,1978,270,878,
10BE001,1,1978,271,861,
10BE001,1,1978,272,847,
10BE001,1,1978,273,835,
10BE001,1,1978,274,830,
10BE001,1,1978,275,827,
10BE001,1,1978,276,835,
10BE001,1,1978,277,841,
10BE001,1,1978,278,858,
10BE001,1,1978,279,875,
10BE001,1,1978,280,881,
10BE001,1,1978,281,883,
10BE001,1,1978,282,906,
10BE001,1,1978,283,932,
10BE001,1,1978,284,985,
10BE001,1,1978,285,1020,
10BE001,1,1978,286,1020,
10BE001,1,1978,287,1000,
10BE001,1,1978,288,988,
10BE001,1,1978,289,994,
10BE001,1,1978,290,1000,
10BE001,1,1978,291,1020,
10BE001,1,1978,292,1000,
10BE001,1,1978,293,1060,
10BE001,1,1978,294,1310,
10BE001,1,1978,295,1360,
10BE001,1,1978,296,1280,
10BE001,1,1978,297,1220,
10BE001,1,1978,298,1170,
10BE001,1,1978,299,1120,
10BE001,1,1978,300,1070,
10BE001,1,1978,301,1040,
10BE001,1,1978,302,1000,
10BE001,1,1978,303,954,
10BE001,1,1978,304,940,
10BE001,1,1978,305,934,
10BE001,1,1978,306,923,
10BE001,1,1978,307,886,
10BE001,1,1978,308,841,
10BE001,1,1978,309,810,
10BE001,1,1978,310,733,
10BE001,1,1978,311,722,
10BE001,1,1978,312,671,A
10BE001,1,1978,313,660,B
10BE001,1,1978,314,651,B
10BE001,1,1978,315,617,B
10BE001,1,1978,316,566,B
10BE001,1,1978,317,532,B
10BE001,1,1978,318,496,B
10BE001,1,1978,319,473,B
10BE001,1,1978,320,453,B
10BE001,1,1978,321,439,B
10BE001,1,1978,322,428,B
10BE001,1,1978,323,416,B
10BE001,1,1978,324,411,B
10BE001,1,1978,325,408,B
10BE001,1,1978,326,405,B
10BE001,1,1978,327,405,B
10BE001,1,1978,328,402,B
10BE001,1,1978,329,402,B
10BE001,1,1978,330,402,B
10BE001,1,1978,331,402,B
10BE001,1,1978,332,402,B
10BE001,1,1978,333,402,B
10BE001,1,1978,334,405,B
10BE001,1,1978,335,408,B
10BE001,1,1978,336,411,B
10BE001,1,1978,337,411,B
10BE001,1,1978,338,411,B
10BE001,1,1978,339,413,B
10BE001,1,1978,340,413,B
10BE001,1,1978,341,411,B
10BE001,1,1978,342,411,B
10BE001,1,1978,343,411,B
10BE001,1,1978,344,408,B
10BE001,1,1978,345,405,B
10BE001,1,1978,346,399,B
10BE001,1,1978,347,394,B
10BE001,1,1978,348,394,B
10BE001,1,1978,349,396,B
10BE001,1,1978,350,396,B
10BE001,1,1978,351,394,B
10BE001,1,1978,352,391,B
10BE001,1,1978,353,391,B
10BE001,1,1978,354,391,B
10BE001,1,1978,355,391,B
10BE001,1,1978,356,391,B
10BE001,1,1978,357,391,B
10BE001,1,1978,358,391,B
10BE001,1,1978,359,391,B
10BE001,1,1978,360,388,B
10BE001,1,1978,361,382,B
10BE001,1,1978,362,377,B
10BE001,1,1978,363,368,B
10BE001,1,1978,364,360,B
10BE001,1,1978,365,345,B
10BE001,1,1979,1,331,B
10BE001,1,1979,2,320,B
10BE001,1,1979,3,314,B
10BE001,1,1979,4,309,B
10BE001,1,1979,5,306,B
10BE001,1,1979,6,303,B
10BE001,1,1979,7,300,B
10BE001,1,1979,8,297,B
10BE001,1,1979,9,294,B
10BE001,1,1979,10,289,B
10BE001,1,1979,11,283,B
10BE001,1,1979,12,278,B
10BE001,1,1979,13,266,B
10BE001,1,1979,14,263,B
10BE001,1,1979,15,262,B
10BE001,1,1979,16,261,B
10BE001,1,1979,17,261,B
10BE001,1,1979,18,261,B
10BE001,1,1979,19,261,B
10BE001,1,1979,20,259,B
10BE001,1,1979,21,256,B
10BE001,1,1979,22,252,B
10BE001,1,1979,23,248,B
10BE001,1,1979,24,246,B
10BE001,1,1979,25,244,B
10BE001,1,1979,26,244,B
10BE001,1,1979,27,244,B
10BE001,1,1979,28,242,B
10BE001,1,1979,29,241,B
10BE001,1,1979,30,239,B
10BE001,1,1979,31,238,B
10BE001,1,1979,32,238,B
10BE001,1,1979,33,235,B
10BE001,1,1979,34,232,B
10BE001,1,1979,35,227,B
10BE001,1,1979,36,224,B
10BE001,1,1979,37,218,B
10BE001,1,1979,38,217,B
10BE001,1,1979,39,215,B
10BE001,1,1979,40,212,B
10BE001,1,1979,41,210,B
10BE001,1,1979,42,210,B
10BE001,1,1979,43,208,B
10BE001,1,1979,44,208,B
10BE001,1,1979,45,207,B
10BE001,1,1979,46,207,B
10BE001,1,1979,47,207,B
10BE001,1,1979,48,207,B
10BE001,1,1979,49,210,B
10BE001,1,1979,50,210,B
10BE001,1,1979,51,211,B
10BE001,1,1979,52,210,B
10BE001,1,1979,53,210,B
10BE001,1,1979,54,208,B
10BE001,1,1979,55,207,B
10BE001,1,1979,56,204,B
10BE001,1,1979,57,204,B
10BE001,1,1979,58,204,B
10BE001,1,1979,59,202,B
10BE001,1,1979,60,201,B
10BE001,1,1979,61,202,B
10BE001,1,1979,62,204,B
10BE001,1,1979,63,204,B
10BE001,1,1979,64,207,B
10BE001,1,1979,65,208,B
10BE001,1,1979,66,210,B
10BE001,1,1979,67,215,B
10BE001,1,1979,68,218,B
10BE001,1,1979,69,224,B
10BE001,1,1979,70,227,B
10BE001,1,1979,71,228,B
10BE001,1,1979,72,229,B
10BE001,1,1979,73,231,B
10BE001,1,1979,74,232,B
10BE001,1,1979,75,238,B
10BE001,1,1979,76,241,B
10BE001,1,1979,77,244,B
10BE001,1,1979,78,245,B
10BE001,1,1979,79,246,B
10BE001,1,1979,80,249,B
10BE001,1,1979,81,246,B
10BE001,1,1979,82,245,B
10BE001,1,1979,83,244,B
10BE001,1,1979,84,244,B
10BE001,1,1979,85,244,B
10BE001,1,1979,86,244,B
10BE001,1,1979,87,241,B
10BE001,1,1979,88,238,B
10BE001,1,1979,89,234,B
10BE001,1,1979,90,229,B
10BE001,1,1979,91,227,B
10BE001,1,1979,92,225,B
10BE001,1,1979,93,225,B
10BE001,1,1979,94,225,B
10BE001,1,1979,95,225,B
10BE001,1,1979,96,225,B
10BE001,1,1979,97,224,B
10BE001,1,1979,98,224,B
10BE001,1,1979,99,224,B
10BE001,1,1979,100,224,B
10BE001,1,1979,101,224,B
10BE001,1,1979,102,222,B
10BE001,1,1979,103,221,B
10BE001,1,1979,104,224,B
10BE001,1,1979,105,225,B
10BE001,1,1979,106,227,B
10BE001,1,1979,107,227,B
10BE001,1,1979,108,227,B
10BE001,1,1979,109,226,B
10BE001,1,1979,110,225,B
10BE001,1,1979,111,225,B
10BE001,1,1979,112,225,B
10BE001,1,1979,113,227,B
10BE001,1,1979,114,234,B
10BE001,1,1979,115,238,B
10BE001,1,1979,116,238,B
10BE001,1,1979,117,238,B
10BE001,1,1979,118,238,B
10BE001,1,1979,119,241,B
10BE001,1,1979,120,246,B
10BE001,1,1979,121,261,B
10BE001,1,1979,122,411,B
10BE001,1,1979,123,595,B
10BE001,1,1979,124,906,B
10BE001,1,1979,125,1200,E
10BE001,1,1979,126,1350,E
10BE001,1,1979,127,1480,E
10BE001,1,1979,128,1370,E
10BE001,1,1979,129,1330,E
10BE001,1,1979,130,1240,E
10BE001,1,1979,131,1120,E
10BE001,1,1979,132,1120,E
10BE001,1,1979,133,1120,E
10BE001,1,1979,134,977,E
10BE001,1,1979,135,997,E
10BE001,1,1979,136,1030,E
10BE001,1,1979,137,1090,E
10BE001,1,1979,138,1170,E
10BE001,1,1979,139,1190,A
10BE001,1,1979,140,1220,
10BE001,1,1979,141,1250,
10BE001,1,1979,142,1340,
10BE001,1,1979,143,1430,
10BE001,1,1979,144,1540,
10BE001,1,1979,145,1890,
10BE001,1,1979,146,2360,
10BE001,1,1979,147,2800,
10BE001,1,1979,148,3400,
10BE001,1,1979,149,3680,
10BE001,1,1979,150,3680,
10BE001,1,1979,151,3880,
10BE001,1,1979,152,4250,
10BE001,1,1979,153,4560,
10BE001,1,1979,154,4840,
10BE001,1,1979,155,5150,
10BE001,1,1979,156,5300,
10BE001,1,1979,157,5300,
10BE001,1,1979,158,5130,
10BE001,1,1979,159,4960,
10BE001,1,1979,160,4710,
10BE001,1,1979,161,4450,
10BE001,1,1979,162,4290,
10BE001,1,1979,163,4230,
10BE001,1,1979,164,4240,
10BE001,1,1979,165,4240,
10BE001,1,1979,166,4120,
10BE001,1,1979,167,3890,
10BE001,1,1979,168,3700,
10BE001,1,1979,169,3620,
10BE001,1,1979,170,3630,
10BE001,1,1979,171,3740,
10BE001,1,1979,172,3980,
10BE001,1,1979,173,4210,
10BE001,1,1979,174,4470,
10BE001,1,1979,175,4540,
10BE001,1,1979,176,4500,
10BE001,1,1979,177,4500,
10BE001,1,1979,178,4470,
10BE001,1,1979,179,4350,
10BE001,1,1979,180,4160,
10BE001,1,1979,181,3960,
10BE001,1,1979,182,3940,
10BE001,1,1979,183,4290,
10BE001,1,1979,184,4840,
10BE001,1,1979,185,5330,
10BE001,1,1979,186,5550,
10BE001,1,1979,187,5330,
10BE001,1,1979,188,5090,
10BE001,1,1979,189,4790,
10BE001,1,1979,190,4450,
10BE001,1,1979,191,4080,
10BE001,1,1979,192,3810,
10BE001,1,1979,193,3670,
10BE001,1,1979,194,3680,
10BE001,1,1979,195,3720,
10BE001,1,1979,196,3710,
10BE001,1,1979,197,3580,
10BE001,1,1979,198,3390,
10BE001,1,1979,199,3150,
10BE001,1,1979,200,3010,
10BE001,1,1979,201,2930,
10BE001,1,1979,202,2900,
10BE001,1,1979,203,2990,
10BE001,1,1979,204,3360,
10BE001,1,1979,205,3410,
10BE001,1,1979,206,3220,
10BE001,1,1979,207,2950,
10BE001,1,1979,208,2740,
10BE001,1,1979,209,2580,
10BE001,1,1979,210,2490,
10BE001,1,1979,211,2460,
10BE001,1,1979,212,2430,
10BE001,1,1979,213,2360,
10BE001,1,1979,214,2300,
10BE001,1,1979,215,2200,
10BE001,1,1979,216,2110,
10BE001,1,1979,217,2060,
10BE001,1,1979,218,2010,
10BE001,1,1979,219,1910,
10BE001,1,1979,220,1830,
10BE001,1,1979,221,1780,
10BE001,1,1979,222,1720,
10BE001,1,1979,223,1670,
10BE001,1,1979,224,1610,
10BE001,1,1979,225,1530,
10BE001,1,1979,226,1480,
10BE001,1,1979,227,1430,
10BE001,1,1979,228,1380,
10BE001,1,1979,229,1350,
10BE001,1,1979,230,1310,
10BE001,1,1979,231,1280,
10BE001,1,1979,232,1250,
10BE001,1,1979,233,1210,
10BE001,1,1979,234,1180,
10BE001,1,1979,235,1150,
10BE001,1,1979,236,1130,
10BE001,1,1979,237,1110,
10BE001,1,1979,238,1080,
10BE001,1,1979,239,1040,
10BE001,1,1979,240,1010,
10BE001,1,1979,241,994,
10BE001,1,1979,242,983,
10BE001,1,1979,243,965,
10BE001,1,1979,244,935,
10BE001,1,1979,245,916,
10BE001,1,1979,246,904,
10BE001,1,1979,247,908,
10BE001,1,1979,248,1020,
10BE001,1,1979,249,1190,
10BE001,1,1979,250,1290,
10BE001,1,1979,251,1320,
10BE001,1,1979,252,1270,
10BE001,1,1979,253,1190,
10BE001,1,1979,254,1130,
10BE001,1,1979,255,1090,
10BE001,1,1979,256,1070,
10BE001,1,1979,257,1060,
10BE001,1,1979,258,1070,
10BE001,1,1979,259,1130,
10BE001,1,1979,260,1150,
10BE001,1,1979,261,1150,
10BE001,1,1979,262,1130,
10BE001,1,1979,263,1080,
10BE001,1,1979,264,1040,
10BE001,1,1979,265,997,
10BE001,1,1979,266,970,
10BE001,1,1979,267,945,
10BE001,1,1979,268,928,
10BE001,1,1979,269,933,
10BE001,1,1979,270,933,
10BE001,1,1979,271,965,
10BE001,1,1979,272,966,
10BE001,1,1979,273,950,
10BE001,1,1979,274,938,
10BE001,1,1979,275,920,
10BE001,1,1979,276,912,
10BE001,1,1979,277,907,
10BE001,1,1979,278,896,
10BE001,1,1979,279,905,
10BE001,1,1979,280,932,
10BE001,1,1979,281,923,
10BE001,1,1979,282,916,
10BE001,1,1979,283,895,
10BE001,1,1979,284,886,
10BE001,1,1979,285,931,
10BE001,1,1979,286,1010,
10BE001,1,1979,287,1050,
10BE001,1,1979,288,1110,E
10BE001,1,1979,289,1090,E
10BE001,1,1979,290,1060,E
10BE001,1,1979,291,1010,E
10BE001,1,1979,292,974,E
10BE001,1,1979,293,949,E
10BE001,1,1979,294,940,E
10BE001,1,1979,295,909,E
10BE001,1,1979,296,872,E
10BE001,1,1979,297,830,E
10BE001,1,1979,298,782,E
10BE001,1,1979,299,793,E
10BE001,1,1979,300,773,E
10BE001,1,1979,301,759,E
10BE001,1,1979,302,745,E
10BE001,1,1979,303,722,E
10BE001,1,1979,304,708,E
10BE001,1,1979,305,719,E
10BE001,1,1979,306,674,E
10BE001,1,1979,307,640,E
10BE001,1,1979,308,589,E
10BE001,1,1979,309,518,E
10BE001,1,1979,310,490,E
10BE001,1,1979,311,430,E
10BE001,1,1979,312,430,B
10BE001,1,1979,313,416,B
10BE001,1,1979,314,413,B
10BE001,1,1979,315,408,B
10BE001,1,1979,316,405,B
10BE001,1,1979,317,402,B
10BE001,1,1979,318,402,B
10BE001,1,1979,319,405,B
10BE001,1,1979,320,405,B
10BE001,1,1979,321,408,B
10BE001,1,1979,322,408,B
10BE001,1,1979,323,411,B
10BE001,1,1979,324,413,B
10BE001,1,1979,325,419,B
10BE001,1,1979,326,419,B
10BE001,1,1979,327,419,B
10BE001,1,1979,328,416,B
10BE001,1,1979,329,413,B
10BE001,1,1979,330,411,B
10BE001,1,1979,331,405,B
10BE001,1,1979,332,402,B
10BE001,1,1979,333,396,B
10BE001,1,1979,334,391,B
10BE001,1,1979,335,382,B
10BE001,1,1979,336,374,B
10BE001,1,1979,337,362,B
10BE001,1,1979,338,357,B
10BE001,1,1979,339,351,B
10BE001,1,1979,340,340,B
10BE001,1,1979,341,334,B
10BE001,1,1979,342,328,B
10BE001,1,1979,343,326,B
10BE001,1,1979,344,323,B
10BE001,1,1979,345,320,B
10BE001,1,1979,346,320,B
10BE001,1,1979,347,320,B
10BE001,1,1979,348,320,B
10BE001,1,1979,349,323,B
10BE001,1,1979,350,323,B
10BE001,1,1979,351,323,B
10BE001,1,1979,352,326,B
10BE001,1,1979,353,328,B
10BE001,1,1979,354,331,B
10BE001,1,1979,355,328,B
10BE001,1,1979,356,326,B
10BE001,1,1979,357,323,B
10BE001,1,1979,358,320,B
10BE001,1,1979,359,323,B
10BE001,1,1979,360,326,B
10BE001,1,1979,361,328,B
10BE001,1,1979,362,331,B
10BE001,1,1979,363,331,B
10BE001,1,1979,364,328,B
10BE001,1,1979,365,323,B
10BE001,1,1980,1,317,B
10BE001,1,1980,2,309,B
10BE001,1,1980,3,303,B
10BE001,1,1980,4,297,B
10BE001,1,1980,5,289,B
10BE001,1,1980,6,286,B
10BE001,1,1980,7,286,B
10BE001,1,1980,8,283,B
10BE001,1,1980,9,283,B
10BE001,1,1980,10,286,B
10BE001,1,1980,11,289,B
10BE001,1,1980,12,294,B
10BE001,1,1980,13,297,B
10BE001,1,1980,14,303,B
10BE001,1,1980,15,306,B
10BE001,1,1980,16,306,B
10BE001,1,1980,17,309,B
10BE001,1,1980,18,309,B
10BE001,1,1980,19,311,B
10BE001,1,1980,20,311,B
10BE001,1,1980,21,311,B
10BE001,1,1980,22,311,B
10BE001,1,1980,23,311,B
10BE001,1,1980,24,311,B
10BE001,1,1980,25,303,B
10BE001,1,1980,26,297,B
10BE001,1,1980,27,294,B
10BE001,1,1980,28,292,B
10BE001,1,1980,29,292,B
10BE001,1,1980,30,294,B
10BE001,1,1980,31,297,B
10BE001,1,1980,32,297,B
10BE001,1,1980,33,297,B
10BE001,1,1980,34,300,B
10BE001,1,1980,35,303,B
10BE001,1,1980,36,306,B
10BE001,1,1980,37,306,B
10BE001,1,1980,38,309,B
10BE001,1,1980,39,311,B
10BE001,1,1980,40,309,B
10BE001,1,1980,41,306,B
10BE001,1,1980,42,303,B
10BE001,1,1980,43,297,B
10BE001,1,1980,44,294,B
10BE001,1,1980,45,294,B
10BE001,1,1980,46,292,B
10BE001,1,1980,47,292,B
10BE001,1,1980,48,289,B
10BE001,1,1980,49,286,B
10BE001,1,1980,50,283,B
10BE001,1,1980,51,283,B
10BE001,1,1980,52,283,B
10BE001,1,1980,53,283,B
10BE001,1,1980,54,283,B
10BE001,1,1980,55,283,B
10BE001,1,1980,56,286,B
10BE001,1,1980,57,289,B
10BE001,1,1980,58,292,B
10BE001,1,1980,59,292,B
10BE001,1,1980,60,289,B
10BE001,1,1980,61,286,B
10BE001,1,1980,62,278,B
10BE001,1,1980,63,272,B
10BE001,1,1980,64,270,B
10BE001,1,1980,65,272,B
10BE001,1,1980,66,273,B
10BE001,1,1980,67,276,B
10BE001,1,1980,68,278,B
10BE001,1,1980,69,276,B
10BE001,1,1980,70,276,B
10BE001,1,1980,71,276,B
10BE001,1,1980,72,276,B
10BE001,1,1980,73,272,B
10BE001,1,1980,74,266,B
10BE001,1,1980,75,265,B
10BE001,1,1980,76,266,B
10BE001,1,1980,77,267,B
10BE001,1,1980,78,269,B
10BE001,1,1980,79,272,B
10BE001,1,1980,80,272,B
10BE001,1,1980,81,270,B
10BE001,1,1980,82,268,B
10BE001,1,1980,83,263,B
10BE001,1,1980,84,259,B
10BE001,1,1980,85,256,B
10BE001,1,1980,86,255,B
10BE001,1,1980,87,256,B
10BE001,1,1980,88,258,B
10BE001,1,1980,89,261,B
10BE001,1,1980,90,261,B
10BE001,1,1980,91,258,B
10BE001,1,1980,92,255,B
10BE001,1,1980,93,252,B
10BE001,1,1980,94,249,B
10BE001,1,1980,95,249,B
10BE001,1,1980,96,252,B
10BE001,1,1980,97,249,B
10BE001,1,1980,98,246,B
10BE001,1,1980,99,245,B
10BE001,1,1980,100,241,B
10BE001,1,1980,101,241,B
10BE001,1,1980,102,243,B
10BE001,1,1980,103,244,B
10BE001,1,1980,104,243,B
10BE001,1,1980,105,245,B
10BE001,1,1980,106,248,B
10BE001,1,1980,107,250,B
10BE001,1,1980,108,252,B
10BE001,1,1980,109,255,B
10BE001,1,1980,110,260,B
10BE001,1,1980,111,263,B
10BE001,1,1980,112,263,B
10BE001,1,1980,113,261,B
10BE001,1,1980,114,262,B
10BE001,1,1980,115,266,B
10BE001,1,1980,116,270,B
10BE001,1,1980,117,280,B
10BE001,1,1980,118,295,B
10BE001,1,1980,119,333,B
10BE001,1,1980,120,362,B
10BE001,1,1980,121,410,B
10BE001,1,1980,122,460,B
10BE001,1,1980,123,530,E
10BE001,1,1980,124,570,E
10BE001,1,1980,125,580,E
10BE001,1,1980,126,595,E
10BE001,1,1980,127,605,E
10BE001,1,1980,128,660,E
10BE001,1,1980,129,740,E
10BE001,1,1980,130,860,E
10BE001,1,1980,131,1030,A
10BE001,1,1980,132,1140,A
10BE001,1,1980,133,1300,
10BE001,1,1980,134,1470,
10BE001,1,1980,135,1700,
10BE001,1,1980,136,2040,
10BE001,1,1980,137,2390,
10BE001,1,1980,138,2580,
10BE001,1,1980,139,2610,
10BE001,1,1980,140,2550,
10BE001,1,1980,141,2380,
10BE001,1,1980,142,2120,
10BE001,1,1980,143,1880,
10BE001,1,1980,144,1710,
10BE001,1,1980,145,1580,
10BE001,1,1980,146,1490,
10BE001,1,1980,147,1490,
10BE001,1,1980,148,1630,
10BE001,1,1980,149,1770,
10BE001,1,1980,150,1790,
10BE001,1,1980,151,1910,
10BE001,1,1980,152,2270,
10BE001,1,1980,153,2520,
10BE001,1,1980,154,2780,
10BE001,1,1980,155,2870,
10BE001,1,1980,156,2690,
10BE001,1,1980,157,2660,
10BE001,1,1980,158,2970,
10BE001,1,1980,159,3310,
10BE001,1,1980,160,3330,
10BE001,1,1980,161,3490,
10BE001,1,1980,162,3800,
10BE001,1,1980,163,3910,
10BE001,1,1980,164,3720,
10BE001,1,1980,165,3400,
10BE001,1,1980,166,3170,
10BE001,1,1980,167,2990,
10BE001,1,1980,168,2800,
10BE001,1,1980,169,2730,
10BE001,1,1980,170,3140,
10BE001,1,1980,171,3280,
10BE001,1,1980,172,3050,
10BE001,1,1980,173,2800,
10BE001,1,1980,174,2510,
10BE001,1,1980,175,2290,
10BE001,1,1980,176,2070,
10BE001,1,1980,177,1940,
10BE001,1,1980,178,1860,
10BE001,1,1980,179,1820,
10BE001,1,1980,180,1860,
10BE001,1,1980,181,2020,
10BE001,1,1980,182,2110,
10BE001,1,1980,183,2110,
10BE001,1,1980,184,2030,
10BE001,1,1980,185,1920,
10BE001,1,1980,186,1820,
10BE001,1,1980,187,1750,
10BE001,1,1980,188,1700,
10BE001,1,1980,189,1690,
10BE001,1,1980,190,1660,
10BE001,1,1980,191,1590,
10BE001,1,1980,192,1530,
10BE001,1,1980,193,1520,
10BE001,1,1980,194,1540,
10BE001,1,1980,195,1550,
10BE001,1,1980,196,1510,
10BE001,1,1980,197,1470,
10BE001,1,1980,198,1740,
10BE001,1,1980,199,2300,
10BE001,1,1980,200,2560,
10BE001,1,1980,201,2550,
10BE001,1,1980,202,2370,
10BE001,1,1980,203,2190,
10BE001,1,1980,204,2140,
10BE001,1,1980,205,2180,
10BE001,1,1980,206,2440,
10BE001,1,1980,207,2950,
10BE001,1,1980,208,3060,
10BE001,1,1980,209,2820,
10BE001,1,1980,210,2570,
10BE001,1,1980,211,2350,
10BE001,1,1980,212,2180,
10BE001,1,1980,213,2050,
10BE001,1,1980,214,1940,
10BE001,1,1980,215,1940,
10BE001,1,1980,216,2040,
10BE001,1,1980,217,2060,
10BE001,1,1980,218,2020,
10BE001,1,1980,219,1980,
10BE001,1,1980,220,1910,
10BE001,1,1980,221,1850,
10BE001,1,1980,222,1770,
10BE001,1,1980,223,1680,
10BE001,1,1980,224,1630,
10BE001,1,1980,225,1580,
10BE001,1,1980,226,1530,
10BE001,1,1980,227,1480,
10BE001,1,1980,228,1450,
10BE001,1,1980,229,1430,
10BE001,1,1980,230,1410,
10BE001,1,1980,231,1380,
10BE001,1,1980,232,1450,
10BE001,1,1980,233,1490,
10BE001,1,1980,234,1450,
10BE001,1,1980,235,1420,
10BE001,1,1980,236,1390,
10BE001,1,1980,237,1370,
10BE001,1,1980,238,1380,
10BE001,1,1980,239,1390,
10BE001,1,1980,240,1350,
10BE001,1,1980,241,1350,
10BE001,1,1980,242,1330,
10BE001,1,1980,243,1300,
10BE001,1,1980,244,1270,
10BE001,1,1980,245,1250,
10BE001,1,1980,246,1220,
10BE001,1,1980,247,1200,
10BE001,1,1980,248,1220,
10BE001,1,1980,249,1220,
10BE001,1,1980,250,1220,
10BE001,1,1980,251,1220,
10BE001,1,1980,252,1230,
10BE001,1,1980,253,1220,
10BE001,1,1980,254,1200,
10BE001,1,1980,255,1200,
10BE001,1,1980,256,1210,
10BE001,1,1980,257,1190,
10BE001,1,1980,258,1160,
10BE001,1,1980,259,1130,
10BE001,1,1980,260,1130,
10BE001,1,1980,261,1170,
10BE001,1,1980,262,1280,
10BE001,1,1980,263,1400,
10BE001,1,1980,264,1390,
10BE001,1,1980,265,1340,
10BE001,1,1980,266,1310,
10BE001,1,1980,267,1300,
10BE001,1,1980,268,1280,
10BE001,1,1980,269,1300,
10BE001,1,1980,270,1320,
10BE001,1,1980,271,1340,
10BE001,1,1980,272,1360,
10BE001,1,1980,273,1370,
10BE001,1,1980,274,1420,
10BE001,1,1980,275,1470,
10BE001,1,1980,276,1480,
10BE001,1,1980,277,1470,
10BE001,1,1980,278,1530,
10BE001,1,1980,279,1640,
10BE001,1,1980,280,1720,
10BE001,1,1980,281,1860,
10BE001,1,1980,282,2110,
10BE001,1,1980,283,2200,
10BE001,1,1980,284,2150,
10BE001,1,1980,285,2020,
10BE001,1,1980,286,1890,
10BE001,1,1980,287,1780,
10BE001,1,1980,288,1700,
10BE001,1,1980,289,1630,
10BE001,1,1980,290,1550,
10BE001,1,1980,291,1490,
10BE001,1,1980,292,1460,
10BE001,1,1980,293,1450,
10BE001,1,1980,294,1440,
10BE001,1,1980,295,1370,
10BE001,1,1980,296,1310,
10BE001,1,1980,297,1240,
10BE001,1,1980,298,1180,
10BE001,1,1980,299,1150,
10BE001,1,1980,300,1150,
10BE001,1,1980,301,1120,
10BE001,1,1980,302,1100,
10BE001,1,1980,303,1090,
10BE001,1,1980,304,1090,
10BE001,1,1980,305,1070,
10BE001,1,1980,306,1020,
10BE001,1,1980,307,994,
10BE001,1,1980,308,984,
10BE001,1,1980,309,955,
10BE001,1,1980,310,929,
10BE001,1,1980,311,935,
10BE001,1,1980,312,912,
10BE001,1,1980,313,910,
10BE001,1,1980,314,904,
10BE001,1,1980,315,879,
10BE001,1,1980,316,850,
10BE001,1,1980,317,743,
10BE001,1,1980,318,693,
10BE001,1,1980,319,648,
10BE001,1,1980,320,621,
10BE001,1,1980,321,612,
10BE001,1,1980,322,595,B
10BE001,1,1980,323,590,B
10BE001,1,1980,324,580,B
10BE001,1,1980,325,577,B
10BE001,1,1980,326,573,B
10BE001,1,1980,327,570,B
10BE001,1,1980,328,562,B
10BE001,1,1980,329,560,B
10BE001,1,1980,330,563,B
10BE001,1,1980,331,560,B
10BE001,1,1980,332,548,B
10BE001,1,1980,333,530,B
10BE001,1,1980,334,505,B
10BE001,1,1980,335,445,B
10BE001,1,1980,336,405,B
10BE001,1,1980,337,375,B
10BE001,1,1980,338,350,B
10BE001,1,1980,339,340,B
10BE001,1,1980,340,336,B
10BE001,1,1980,341,334,B
10BE001,1,1980,342,340,B
10BE001,1,1980,343,345,B
10BE001,1,1980,344,343,B
10BE001,1,1980,345,341,B
10BE001,1,1980,346,340,B
10BE001,1,1980,347,343,B
10BE001,1,1980,348,349,B
10BE001,1,1980,349,350,B
10BE001,1,1980,350,348,B
10BE001,1,1980,351,339,B
10BE001,1,1980,352,330,B
10BE001,1,1980,353,323,B
10BE001,1,1980,354,320,B
10BE001,1,1980,355,315,B
10BE001,1,1980,356,316,B
10BE001,1,1980,357,318,B
10BE001,1,1980,358,319,B
10BE001,1,1980,359,320,B
10BE001,1,1980,360,321,B
10BE001,1,1980,361,321,B
10BE001,1,1980,362,322,B
10BE001,1,1980,363,325,B
10BE001,1,1980,364,329,B
10BE001,1,1980,365,330,B
10BE001,1,1980,366,330,B
10BE001,1,1981,1,330,B
10BE001,1,1981,2,332,B
