﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
10BE001,1,1970/12/07,382,B
10BE001,1,1970/12/08,374,B
10BE001,1,1970/12/09,362,B
10BE001,1,1970/12/10,354,B
10BE001,1,1970/12/11,340,B
10BE001,1,1970/12/12,334,B
10BE001,1,1970/12/13,331,B
10BE001,1,1970/12/14,323,B
10BE001,1,1970/12/15,317,B
10BE001,1,1970/12/16,314,B
10BE001,1,1970/12/17,311,B
10BE001,1,1970/12/18,309,B
10BE001,1,1970/12/19,306,B
10BE001,1,1970/12/20,300,B
10BE001,1,1970/12/21,297,B
10BE001,1,1970/12/22,294,B
10BE001,1,1970/12/23,294,B
10BE001,1,1970/12/24,294,B
10BE001,1,1970/12/25,294,B
10BE001,1,1970/12/26,300,B
10BE001,1,1970/12/27,303,B
10BE001,1,1970/12/28,303,B
10BE001,1,1970/12/29,303,B
10BE001,1,1970/12/30,300,B
10BE001,1,1970/12/31,289,B
10BE001,1,1971/01/01,283,B
10BE001,1,1971/01/02,280,B
10BE001,1,1971/01/03,272,B
10BE001,1,1971/01/04,269,B
10BE001,1,1971/01/05,263,B
10BE001,1,1971/01/06,258,B
10BE001,1,1971/01/07,255,B
10BE001,1,1971/01/08,252,B
10BE001,1,1971/01/09,249,B
10BE001,1,1971/01/10,248,B
10BE001,1,1971/01/11,246,B
10BE001,1,1971/01/12,248,B
10BE001,1,1971/01/13,249,B
10BE001,1,1971/01/14,249,B
10BE001,1,1971/01/15,249,B
10BE001,1,1971/01/16,248,B
10BE001,1,1971/01/17,245,B
10BE001,1,1971/01/18,241,B
10BE001,1,1971/01/19,235,B
10BE001,1,1971/01/20,232,B
10BE001,1,1971/01/21,229,B
10BE001,1,1971/01/22,227,B
10BE001,1,1971/01/23,225,B
10BE001,1,1971/01/24,222,B
10BE001,1,1971/01/25,219,B
10BE001,1,1971/01/26,218,B
10BE001,1,1971/01/27,214,B
10BE001,1,1971/01/28,211,B
10BE001,1,1971/01/29,210,B
10BE001,1,1971/01/30,208,B
10BE001,1,1971/01/31,207,B
10BE001,1,1971/02/01,207,B
10BE001,1,1971/02/02,207,B
10BE001,1,1971/02/03,210,B
10BE001,1,1971/02/04,212,B
10BE001,1,1971/02/05,214,B
10BE001,1,1971/02/06,215,B
10BE001,1,1971/02/07,212,B
10BE001,1,1971/02/08,211,B
10BE001,1,1971/02/09,214,B
10BE001,1,1971/02/10,215,B
10BE001,1,1971/02/11,218,B
10BE001,1,1971/02/12,222,B
10BE001,1,1971/02/13,225,B
10BE001,1,1971/02/14,227,B
10BE001,1,1971/02/15,229,B
10BE001,1,1971/02/16,235,B
10BE001,1,1971/02/17,229,B
10BE001,1,1971/02/18,229,B
10BE001,1,1971/02/19,226,B
10BE001,1,1971/02/20,221,B
10BE001,1,1971/02/21,217,B
10BE001,1,1971/02/22,212,B
10BE001,1,1971/02/23,211,B
10BE001,1,1971/02/24,211,B
10BE001,1,1971/02/25,212,B
10BE001,1,1971/02/26,215,B
10BE001,1,1971/02/27,217,B
10BE001,1,1971/02/28,218,B
10BE001,1,1971/03/01,218,B
10BE001,1,1971/03/02,214,B
10BE001,1,1971/03/03,210,B
10BE001,1,1971/03/04,207,B
10BE001,1,1971/03/05,204,B
10BE001,1,1971/03/06,198,B
10BE001,1,1971/03/07,194,B
10BE001,1,1971/03/08,193,B
10BE001,1,1971/03/09,192,B
10BE001,1,1971/03/10,190,B
10BE001,1,1971/03/11,187,B
10BE001,1,1971/03/12,187,B
10BE001,1,1971/03/13,187,B
10BE001,1,1971/03/14,188,B
10BE001,1,1971/03/15,190,B
10BE001,1,1971/03/16,191,B
10BE001,1,1971/03/17,193,B
10BE001,1,1971/03/18,193,B
10BE001,1,1971/03/19,191,B
10BE001,1,1971/03/20,188,B
10BE001,1,1971/03/21,187,B
10BE001,1,1971/03/22,183,B
10BE001,1,1971/03/23,181,B
10BE001,1,1971/03/24,178,B
10BE001,1,1971/03/25,177,B
10BE001,1,1971/03/26,175,B
10BE001,1,1971/03/27,175,B
10BE001,1,1971/03/28,176,B
10BE001,1,1971/03/29,176,B
10BE001,1,1971/03/30,177,B
10BE001,1,1971/03/31,180,B
10BE001,1,1971/04/01,181,B
10BE001,1,1971/04/02,183,B
10BE001,1,1971/04/03,184,B
10BE001,1,1971/04/04,187,B
10BE001,1,1971/04/05,190,B
10BE001,1,1971/04/06,193,B
10BE001,1,1971/04/07,194,B
10BE001,1,1971/04/08,198,B
10BE001,1,1971/04/09,198,B
10BE001,1,1971/04/10,201,B
10BE001,1,1971/04/11,204,B
10BE001,1,1971/04/12,205,B
10BE001,1,1971/04/13,207,B
10BE001,1,1971/04/14,209,B
10BE001,1,1971/04/15,210,B
10BE001,1,1971/04/16,215,B
10BE001,1,1971/04/17,217,B
10BE001,1,1971/04/18,224,B
10BE001,1,1971/04/19,232,B
10BE001,1,1971/04/20,238,B
10BE001,1,1971/04/21,249,B
10BE001,1,1971/04/22,266,B
10BE001,1,1971/04/23,283,B
10BE001,1,1971/04/24,297,B
10BE001,1,1971/04/25,326,B
10BE001,1,1971/04/26,354,B
10BE001,1,1971/04/27,377,B
10BE001,1,1971/04/28,402,B
10BE001,1,1971/04/29,445,B
10BE001,1,1971/04/30,481,B
10BE001,1,1971/05/01,510,B
10BE001,1,1971/05/02,566,B
10BE001,1,1971/05/03,623,B
10BE001,1,1971/05/04,680,B
10BE001,1,1971/05/05,714,B
10BE001,1,1971/05/06,759,B
10BE001,1,1971/05/07,784,B
10BE001,1,1971/05/08,813,
10BE001,1,1971/05/09,833,E
10BE001,1,1971/05/10,875,
10BE001,1,1971/05/11,1000,
10BE001,1,1971/05/12,1060,
10BE001,1,1971/05/13,1110,
10BE001,1,1971/05/14,1650,
10BE001,1,1971/05/15,1800,
10BE001,1,1971/05/16,1610,
10BE001,1,1971/05/17,1480,
10BE001,1,1971/05/18,1480,
10BE001,1,1971/05/19,1610,
10BE001,1,1971/05/20,1760,
10BE001,1,1971/05/21,2040,
10BE001,1,1971/05/22,2360,
10BE001,1,1971/05/23,2440,
10BE001,1,1971/05/24,2530,
10BE001,1,1971/05/25,2710,
10BE001,1,1971/05/26,2740,
10BE001,1,1971/05/27,2940,
10BE001,1,1971/05/28,3000,
10BE001,1,1971/05/29,3000,
10BE001,1,1971/05/30,2890,
10BE001,1,1971/05/31,3030,
10BE001,1,1971/06/01,3570,
10BE001,1,1971/06/02,3680,E
10BE001,1,1971/06/03,3790,E
10BE001,1,1971/06/04,3910,
10BE001,1,1971/06/05,3910,
10BE001,1,1971/06/06,3940,
10BE001,1,1971/06/07,4700,
10BE001,1,1971/06/08,4730,
10BE001,1,1971/06/09,4840,
10BE001,1,1971/06/10,5010,
10BE001,1,1971/06/11,5490,
10BE001,1,1971/06/12,5920,
10BE001,1,1971/06/13,5950,
10BE001,1,1971/06/14,5320,
10BE001,1,1971/06/15,4840,
10BE001,1,1971/06/16,4250,
10BE001,1,1971/06/17,4080,
10BE001,1,1971/06/18,4590,
10BE001,1,1971/06/19,4900,
10BE001,1,1971/06/20,5070,
10BE001,1,1971/06/21,5210,
10BE001,1,1971/06/22,5130,
10BE001,1,1971/06/23,4790,
10BE001,1,1971/06/24,5010,
10BE001,1,1971/06/25,4960,
10BE001,1,1971/06/26,4250,
10BE001,1,1971/06/27,3710,
10BE001,1,1971/06/28,3710,
10BE001,1,1971/06/29,3540,
10BE001,1,1971/06/30,3480,
10BE001,1,1971/07/01,3260,
10BE001,1,1971/07/02,2600,
10BE001,1,1971/07/03,2460,
10BE001,1,1971/07/04,2340,
10BE001,1,1971/07/05,2290,
10BE001,1,1971/07/06,2060,
10BE001,1,1971/07/07,1950,
10BE001,1,1971/07/08,1870,
10BE001,1,1971/07/09,1780,
10BE001,1,1971/07/10,1800,
10BE001,1,1971/07/11,1890,
10BE001,1,1971/07/12,2190,
10BE001,1,1971/07/13,2120,
10BE001,1,1971/07/14,2070,E
10BE001,1,1971/07/15,2040,E
10BE001,1,1971/07/16,1980,E
10BE001,1,1971/07/17,2010,E
10BE001,1,1971/07/18,2040,E
10BE001,1,1971/07/19,2100,E
10BE001,1,1971/07/20,2100,E
10BE001,1,1971/07/21,2040,E
10BE001,1,1971/07/22,1880,E
10BE001,1,1971/07/23,1760,E
10BE001,1,1971/07/24,1500,E
10BE001,1,1971/07/25,1410,E
10BE001,1,1971/07/26,1360,
10BE001,1,1971/07/27,1310,
10BE001,1,1971/07/28,1270,
10BE001,1,1971/07/29,1250,
10BE001,1,1971/07/30,1230,
10BE001,1,1971/07/31,1220,
10BE001,1,1971/08/01,1210,
10BE001,1,1971/08/02,1160,E
10BE001,1,1971/08/03,1140,
10BE001,1,1971/08/04,1150,
10BE001,1,1971/08/05,1150,
10BE001,1,1971/08/06,1160,
10BE001,1,1971/08/07,1140,
10BE001,1,1971/08/08,1100,
10BE001,1,1971/08/09,1080,
10BE001,1,1971/08/10,1060,
10BE001,1,1971/08/11,980,
10BE001,1,1971/08/12,997,
10BE001,1,1971/08/13,1010,
10BE001,1,1971/08/14,997,
10BE001,1,1971/08/15,957,
10BE001,1,1971/08/16,1010,
10BE001,1,1971/08/17,1060,
10BE001,1,1971/08/18,1010,
10BE001,1,1971/08/19,1010,
10BE001,1,1971/08/20,988,E
10BE001,1,1971/08/21,954,
10BE001,1,1971/08/22,940,
10BE001,1,1971/08/23,977,
10BE001,1,1971/08/24,983,
10BE001,1,1971/08/25,977,
10BE001,1,1971/08/26,963,
10BE001,1,1971/08/27,940,
10BE001,1,1971/08/28,949,
10BE001,1,1971/08/29,923,
10BE001,1,1971/08/30,917,
10BE001,1,1971/08/31,883,
10BE001,1,1971/09/01,861,
10BE001,1,1971/09/02,903,
10BE001,1,1971/09/03,917,
10BE001,1,1971/09/04,968,
10BE001,1,1971/09/05,1020,
10BE001,1,1971/09/06,1090,
10BE001,1,1971/09/07,1080,
10BE001,1,1971/09/08,1070,
10BE001,1,1971/09/09,1000,
10BE001,1,1971/09/10,1000,
10BE001,1,1971/09/11,974,
10BE001,1,1971/09/12,951,
10BE001,1,1971/09/13,940,
10BE001,1,1971/09/14,934,E
10BE001,1,1971/09/15,932,E
10BE001,1,1971/09/16,923,E
10BE001,1,1971/09/17,909,
10BE001,1,1971/09/18,886,
10BE001,1,1971/09/19,855,
10BE001,1,1971/09/20,847,E
10BE001,1,1971/09/21,835,E
10BE001,1,1971/09/22,827,E
10BE001,1,1971/09/23,821,E
10BE001,1,1971/09/24,827,E
10BE001,1,1971/09/25,835,E
10BE001,1,1971/09/26,864,
10BE001,1,1971/09/27,878,E
10BE001,1,1971/09/28,878,E
10BE001,1,1971/09/29,886,
10BE001,1,1971/09/30,852,
10BE001,1,1971/10/01,850,E
10BE001,1,1971/10/02,833,
10BE001,1,1971/10/03,818,
10BE001,1,1971/10/04,818,
10BE001,1,1971/10/05,821,
10BE001,1,1971/10/06,841,
10BE001,1,1971/10/07,841,
10BE001,1,1971/10/08,886,
10BE001,1,1971/10/09,869,
10BE001,1,1971/10/10,807,E
10BE001,1,1971/10/11,770,
10BE001,1,1971/10/12,773,
10BE001,1,1971/10/13,765,
10BE001,1,1971/10/14,759,
10BE001,1,1971/10/15,756,
10BE001,1,1971/10/16,733,
10BE001,1,1971/10/17,680,
10BE001,1,1971/10/18,640,
10BE001,1,1971/10/19,634,
10BE001,1,1971/10/20,648,
10BE001,1,1971/10/21,606,
10BE001,1,1971/10/22,544,
10BE001,1,1971/10/23,612,
10BE001,1,1971/10/24,623,
10BE001,1,1971/10/25,631,
10BE001,1,1971/10/26,535,
10BE001,1,1971/10/27,453,
10BE001,1,1971/10/28,408,
10BE001,1,1971/10/29,399,
10BE001,1,1971/10/30,345,
10BE001,1,1971/10/31,343,
10BE001,1,1971/11/01,340,B
10BE001,1,1971/11/02,340,B
10BE001,1,1971/11/03,337,B
10BE001,1,1971/11/04,331,B
10BE001,1,1971/11/05,326,B
10BE001,1,1971/11/06,320,B
10BE001,1,1971/11/07,317,B
10BE001,1,1971/11/08,306,B
10BE001,1,1971/11/09,297,B
10BE001,1,1971/11/10,289,B
10BE001,1,1971/11/11,278,B
10BE001,1,1971/11/12,273,B
10BE001,1,1971/11/13,269,B
10BE001,1,1971/11/14,268,B
10BE001,1,1971/11/15,266,B
10BE001,1,1971/11/16,266,B
10BE001,1,1971/11/17,266,B
10BE001,1,1971/11/18,266,B
10BE001,1,1971/11/19,263,B
10BE001,1,1971/11/20,261,B
10BE001,1,1971/11/21,255,B
10BE001,1,1971/11/22,252,B
10BE001,1,1971/11/23,249,B
10BE001,1,1971/11/24,249,B
10BE001,1,1971/11/25,251,B
10BE001,1,1971/11/26,251,B
10BE001,1,1971/11/27,249,B
10BE001,1,1971/11/28,249,B
10BE001,1,1971/11/29,248,B
10BE001,1,1971/11/30,245,B
10BE001,1,1971/12/01,244,B
10BE001,1,1971/12/02,244,B
10BE001,1,1971/12/03,245,B
10BE001,1,1971/12/04,246,B
10BE001,1,1971/12/05,248,B
10BE001,1,1971/12/06,251,B
10BE001,1,1971/12/07,252,B
10BE001,1,1971/12/08,253,B
10BE001,1,1971/12/09,255,B
10BE001,1,1971/12/10,261,B
10BE001,1,1971/12/11,258,B
10BE001,1,1971/12/12,255,B
10BE001,1,1971/12/13,252,B
10BE001,1,1971/12/14,246,B
10BE001,1,1971/12/15,244,B
10BE001,1,1971/12/16,244,B
10BE001,1,1971/12/17,241,B
10BE001,1,1971/12/18,239,B
10BE001,1,1971/12/19,235,B
10BE001,1,1971/12/20,229,B
10BE001,1,1971/12/21,227,B
10BE001,1,1971/12/22,225,B
10BE001,1,1971/12/23,224,B
10BE001,1,1971/12/24,221,B
10BE001,1,1971/12/25,221,B
10BE001,1,1971/12/26,221,B
10BE001,1,1971/12/27,221,B
10BE001,1,1971/12/28,221,B
10BE001,1,1971/12/29,221,B
10BE001,1,1971/12/30,220,B
10BE001,1,1971/12/31,219,B
10BE001,1,1972/01/01,218,B
10BE001,1,1972/01/02,217,B
10BE001,1,1972/01/03,215,B
10BE001,1,1972/01/04,211,B
10BE001,1,1972/01/05,207,B
10BE001,1,1972/01/06,204,B
10BE001,1,1972/01/07,204,B
10BE001,1,1972/01/08,204,B
10BE001,1,1972/01/09,204,B
10BE001,1,1972/01/10,204,B
10BE001,1,1972/01/11,198,B
10BE001,1,1972/01/12,198,B
10BE001,1,1972/01/13,193,B
10BE001,1,1972/01/14,190,B
10BE001,1,1972/01/15,187,B
10BE001,1,1972/01/16,184,B
10BE001,1,1972/01/17,183,B
10BE001,1,1972/01/18,181,B
10BE001,1,1972/01/19,181,B
10BE001,1,1972/01/20,181,B
10BE001,1,1972/01/21,180,B
10BE001,1,1972/01/22,178,B
10BE001,1,1972/01/23,177,B
10BE001,1,1972/01/24,174,B
10BE001,1,1972/01/25,170,B
10BE001,1,1972/01/26,168,B
10BE001,1,1972/01/27,166,B
10BE001,1,1972/01/28,163,B
10BE001,1,1972/01/29,161,B
10BE001,1,1972/01/30,160,B
10BE001,1,1972/01/31,159,B
10BE001,1,1972/02/01,159,B
10BE001,1,1972/02/02,159,B
10BE001,1,1972/02/03,159,B
10BE001,1,1972/02/04,159,B
10BE001,1,1972/02/05,159,B
10BE001,1,1972/02/06,159,B
10BE001,1,1972/02/07,159,B
10BE001,1,1972/02/08,159,B
10BE001,1,1972/02/09,159,B
10BE001,1,1972/02/10,161,B
10BE001,1,1972/02/11,163,B
10BE001,1,1972/02/12,166,B
10BE001,1,1972/02/13,164,B
10BE001,1,1972/02/14,162,B
10BE001,1,1972/02/15,159,B
10BE001,1,1972/02/16,159,B
10BE001,1,1972/02/17,159,B
10BE001,1,1972/02/18,159,B
10BE001,1,1972/02/19,159,B
10BE001,1,1972/02/20,158,B
10BE001,1,1972/02/21,158,B
10BE001,1,1972/02/22,158,B
10BE001,1,1972/02/23,159,B
10BE001,1,1972/02/24,159,B
10BE001,1,1972/02/25,159,B
10BE001,1,1972/02/26,161,B
10BE001,1,1972/02/27,162,B
10BE001,1,1972/02/28,163,B
10BE001,1,1972/02/29,164,B
10BE001,1,1972/03/01,162,B
10BE001,1,1972/03/02,161,B
10BE001,1,1972/03/03,160,B
10BE001,1,1972/03/04,159,B
10BE001,1,1972/03/05,158,B
10BE001,1,1972/03/06,158,B
10BE001,1,1972/03/07,157,B
10BE001,1,1972/03/08,158,B
10BE001,1,1972/03/09,158,B
10BE001,1,1972/03/10,159,B
10BE001,1,1972/03/11,159,B
10BE001,1,1972/03/12,160,B
10BE001,1,1972/03/13,160,B
10BE001,1,1972/03/14,161,B
10BE001,1,1972/03/15,161,B
10BE001,1,1972/03/16,161,B
10BE001,1,1972/03/17,160,B
10BE001,1,1972/03/18,159,B
10BE001,1,1972/03/19,159,B
10BE001,1,1972/03/20,159,B
10BE001,1,1972/03/21,159,B
10BE001,1,1972/03/22,159,B
10BE001,1,1972/03/23,161,B
10BE001,1,1972/03/24,162,B
10BE001,1,1972/03/25,164,B
10BE001,1,1972/03/26,164,B
10BE001,1,1972/03/27,164,B
10BE001,1,1972/03/28,164,B
10BE001,1,1972/03/29,164,B
10BE001,1,1972/03/30,163,B
10BE001,1,1972/03/31,163,B
10BE001,1,1972/04/01,163,B
10BE001,1,1972/04/02,163,B
10BE001,1,1972/04/03,163,B
10BE001,1,1972/04/04,164,B
10BE001,1,1972/04/05,164,B
10BE001,1,1972/04/06,167,B
10BE001,1,1972/04/07,170,B
10BE001,1,1972/04/08,173,B
10BE001,1,1972/04/09,176,B
10BE001,1,1972/04/10,176,B
10BE001,1,1972/04/11,178,B
10BE001,1,1972/04/12,178,B
10BE001,1,1972/04/13,178,B
10BE001,1,1972/04/14,178,B
10BE001,1,1972/04/15,178,B
10BE001,1,1972/04/16,180,B
10BE001,1,1972/04/17,181,B
10BE001,1,1972/04/18,181,B
10BE001,1,1972/04/19,181,B
10BE001,1,1972/04/20,181,B
10BE001,1,1972/04/21,183,B
10BE001,1,1972/04/22,183,B
10BE001,1,1972/04/23,182,B
10BE001,1,1972/04/24,181,B
10BE001,1,1972/04/25,184,B
10BE001,1,1972/04/26,188,B
10BE001,1,1972/04/27,191,B
10BE001,1,1972/04/28,193,B
10BE001,1,1972/04/29,197,B
10BE001,1,1972/04/30,200,B
10BE001,1,1972/05/01,205,B
10BE001,1,1972/05/02,211,B
10BE001,1,1972/05/03,224,B
10BE001,1,1972/05/04,235,B
10BE001,1,1972/05/05,249,B
10BE001,1,1972/05/06,272,B
10BE001,1,1972/05/07,311,B
10BE001,1,1972/05/08,351,B
10BE001,1,1972/05/09,374,B
10BE001,1,1972/05/10,411,B
10BE001,1,1972/05/11,453,B
10BE001,1,1972/05/12,524,B
10BE001,1,1972/05/13,651,B
10BE001,1,1972/05/14,765,B
10BE001,1,1972/05/15,906,B
10BE001,1,1972/05/16,991,B
10BE001,1,1972/05/17,1100,B
10BE001,1,1972/05/18,1180,A
10BE001,1,1972/05/19,1320,A
10BE001,1,1972/05/20,1390,A
10BE001,1,1972/05/21,1500,A
10BE001,1,1972/05/22,1590,A
10BE001,1,1972/05/23,2920,A
10BE001,1,1972/05/24,3600,A
10BE001,1,1972/05/25,3310,A
10BE001,1,1972/05/26,2430,
10BE001,1,1972/05/27,2330,
10BE001,1,1972/05/28,2680,
10BE001,1,1972/05/29,3790,
10BE001,1,1972/05/30,5240,
10BE001,1,1972/05/31,6370,
10BE001,1,1972/06/01,7050,
10BE001,1,1972/06/02,7620,
10BE001,1,1972/06/03,7450,
10BE001,1,1972/06/04,6460,
10BE001,1,1972/06/05,5130,
10BE001,1,1972/06/06,4330,
10BE001,1,1972/06/07,4250,
10BE001,1,1972/06/08,4250,
10BE001,1,1972/06/09,4130,
10BE001,1,1972/06/10,4470,
10BE001,1,1972/06/11,5210,
10BE001,1,1972/06/12,5750,
10BE001,1,1972/06/13,5970,
10BE001,1,1972/06/14,6120,
10BE001,1,1972/06/15,6230,
10BE001,1,1972/06/16,6170,
10BE001,1,1972/06/17,5920,
10BE001,1,1972/06/18,5580,
10BE001,1,1972/06/19,5210,
10BE001,1,1972/06/20,4790,
10BE001,1,1972/06/21,4420,
10BE001,1,1972/06/22,4160,
10BE001,1,1972/06/23,4050,
10BE001,1,1972/06/24,3990,
10BE001,1,1972/06/25,3940,
10BE001,1,1972/06/26,3990,
10BE001,1,1972/06/27,4020,
10BE001,1,1972/06/28,4190,
10BE001,1,1972/06/29,4130,
10BE001,1,1972/06/30,3770,
10BE001,1,1972/07/01,3430,
10BE001,1,1972/07/02,3090,
10BE001,1,1972/07/03,2890,
10BE001,1,1972/07/04,2810,
10BE001,1,1972/07/05,2800,
10BE001,1,1972/07/06,2780,
10BE001,1,1972/07/07,2720,
10BE001,1,1972/07/08,2660,
10BE001,1,1972/07/09,2590,
10BE001,1,1972/07/10,2610,
10BE001,1,1972/07/11,2570,
10BE001,1,1972/07/12,2400,
10BE001,1,1972/07/13,2220,
10BE001,1,1972/07/14,2170,
10BE001,1,1972/07/15,2150,
10BE001,1,1972/07/16,2120,
10BE001,1,1972/07/17,2000,
10BE001,1,1972/07/18,1910,
10BE001,1,1972/07/19,1910,
10BE001,1,1972/07/20,1880,
10BE001,1,1972/07/21,1830,
10BE001,1,1972/07/22,1830,
10BE001,1,1972/07/23,1870,
10BE001,1,1972/07/24,1940,
10BE001,1,1972/07/25,2010,
10BE001,1,1972/07/26,2180,
10BE001,1,1972/07/27,2510,
10BE001,1,1972/07/28,2820,
10BE001,1,1972/07/29,2680,
10BE001,1,1972/07/30,2410,
10BE001,1,1972/07/31,2250,
10BE001,1,1972/08/01,2190,
10BE001,1,1972/08/02,2130,
10BE001,1,1972/08/03,2000,
10BE001,1,1972/08/04,1880,
10BE001,1,1972/08/05,1840,
10BE001,1,1972/08/06,1900,
10BE001,1,1972/08/07,1950,
10BE001,1,1972/08/08,1900,
10BE001,1,1972/08/09,1870,
10BE001,1,1972/08/10,1840,
10BE001,1,1972/08/11,1830,
10BE001,1,1972/08/12,1780,
10BE001,1,1972/08/13,1700,
10BE001,1,1972/08/14,1610,
10BE001,1,1972/08/15,1540,
10BE001,1,1972/08/16,1480,
10BE001,1,1972/08/17,1450,
10BE001,1,1972/08/18,1440,
10BE001,1,1972/08/19,1480,
10BE001,1,1972/08/20,1550,
10BE001,1,1972/08/21,1540,
10BE001,1,1972/08/22,1500,
10BE001,1,1972/08/23,1430,
10BE001,1,1972/08/24,1370,
10BE001,1,1972/08/25,1330,
10BE001,1,1972/08/26,1290,
10BE001,1,1972/08/27,1260,
10BE001,1,1972/08/28,1220,
10BE001,1,1972/08/29,1200,
10BE001,1,1972/08/30,1190,
10BE001,1,1972/08/31,1160,
10BE001,1,1972/09/01,1140,
10BE001,1,1972/09/02,1110,
10BE001,1,1972/09/03,1080,
10BE001,1,1972/09/04,1060,
10BE001,1,1972/09/05,1040,
10BE001,1,1972/09/06,1050,
10BE001,1,1972/09/07,1090,
10BE001,1,1972/09/08,1110,
10BE001,1,1972/09/09,1100,
10BE001,1,1972/09/10,1080,
10BE001,1,1972/09/11,1070,
10BE001,1,1972/09/12,1070,
10BE001,1,1972/09/13,1080,
10BE001,1,1972/09/14,1080,
10BE001,1,1972/09/15,1070,
10BE001,1,1972/09/16,1090,
10BE001,1,1972/09/17,1220,
10BE001,1,1972/09/18,1340,
10BE001,1,1972/09/19,1320,
10BE001,1,1972/09/20,1270,
10BE001,1,1972/09/21,1220,
10BE001,1,1972/09/22,1180,
10BE001,1,1972/09/23,1130,
10BE001,1,1972/09/24,1080,
10BE001,1,1972/09/25,1050,
10BE001,1,1972/09/26,1020,
10BE001,1,1972/09/27,985,
10BE001,1,1972/09/28,960,
10BE001,1,1972/09/29,954,
10BE001,1,1972/09/30,983,
10BE001,1,1972/10/01,1070,
10BE001,1,1972/10/02,1270,
10BE001,1,1972/10/03,1410,
10BE001,1,1972/10/04,1380,
10BE001,1,1972/10/05,1310,
10BE001,1,1972/10/06,1280,
10BE001,1,1972/10/07,1290,
10BE001,1,1972/10/08,1400,
10BE001,1,1972/10/09,1430,
10BE001,1,1972/10/10,1310,
10BE001,1,1972/10/11,1160,
10BE001,1,1972/10/12,1080,
10BE001,1,1972/10/13,1080,
10BE001,1,1972/10/14,1080,
10BE001,1,1972/10/15,1070,
10BE001,1,1972/10/16,1040,
10BE001,1,1972/10/17,1020,
10BE001,1,1972/10/18,991,
10BE001,1,1972/10/19,971,
10BE001,1,1972/10/20,957,
10BE001,1,1972/10/21,934,
10BE001,1,1972/10/22,900,
10BE001,1,1972/10/23,867,
10BE001,1,1972/10/24,864,
10BE001,1,1972/10/25,872,
10BE001,1,1972/10/26,872,
10BE001,1,1972/10/27,855,
10BE001,1,1972/10/28,784,
10BE001,1,1972/10/29,708,
10BE001,1,1972/10/30,643,
10BE001,1,1972/10/31,640,
10BE001,1,1972/11/01,680,
10BE001,1,1972/11/02,762,
10BE001,1,1972/11/03,756,
10BE001,1,1972/11/04,694,
10BE001,1,1972/11/05,541,
10BE001,1,1972/11/06,481,
10BE001,1,1972/11/07,453,B
10BE001,1,1972/11/08,442,B
10BE001,1,1972/11/09,430,B
10BE001,1,1972/11/10,413,B
10BE001,1,1972/11/11,405,B
10BE001,1,1972/11/12,402,B
10BE001,1,1972/11/13,396,B
10BE001,1,1972/11/14,396,B
10BE001,1,1972/11/15,396,B
10BE001,1,1972/11/16,394,B
10BE001,1,1972/11/17,388,B
10BE001,1,1972/11/18,377,B
10BE001,1,1972/11/19,371,B
10BE001,1,1972/11/20,368,B
10BE001,1,1972/11/21,368,B
10BE001,1,1972/11/22,368,B
10BE001,1,1972/11/23,362,B
10BE001,1,1972/11/24,357,B
10BE001,1,1972/11/25,348,B
10BE001,1,1972/11/26,343,B
10BE001,1,1972/11/27,337,B
10BE001,1,1972/11/28,331,B
10BE001,1,1972/11/29,326,B
10BE001,1,1972/11/30,320,B
10BE001,1,1972/12/01,317,B
10BE001,1,1972/12/02,309,B
10BE001,1,1972/12/03,300,B
10BE001,1,1972/12/04,292,B
10BE001,1,1972/12/05,283,B
10BE001,1,1972/12/06,283,B
10BE001,1,1972/12/07,283,B
10BE001,1,1972/12/08,283,B
10BE001,1,1972/12/09,283,B
10BE001,1,1972/12/10,283,B
10BE001,1,1972/12/11,278,B
10BE001,1,1972/12/12,275,B
10BE001,1,1972/12/13,266,B
10BE001,1,1972/12/14,263,B
10BE001,1,1972/12/15,255,B
10BE001,1,1972/12/16,255,B
10BE001,1,1972/12/17,255,B
10BE001,1,1972/12/18,255,B
10BE001,1,1972/12/19,253,B
10BE001,1,1972/12/20,252,B
10BE001,1,1972/12/21,249,B
10BE001,1,1972/12/22,246,B
10BE001,1,1972/12/23,244,B
10BE001,1,1972/12/24,241,B
10BE001,1,1972/12/25,238,B
10BE001,1,1972/12/26,235,B
10BE001,1,1972/12/27,238,B
10BE001,1,1972/12/28,238,B
10BE001,1,1972/12/29,238,B
10BE001,1,1972/12/30,238,B
10BE001,1,1972/12/31,238,B
10BE001,1,1973/01/01,232,B
10BE001,1,1973/01/02,229,B
10BE001,1,1973/01/03,227,B
10BE001,1,1973/01/04,227,B
10BE001,1,1973/01/05,227,B
10BE001,1,1973/01/06,228,B
10BE001,1,1973/01/07,229,B
10BE001,1,1973/01/08,229,B
10BE001,1,1973/01/09,228,B
10BE001,1,1973/01/10,227,B
10BE001,1,1973/01/11,228,B
10BE001,1,1973/01/12,229,B
10BE001,1,1973/01/13,232,B
10BE001,1,1973/01/14,229,B
10BE001,1,1973/01/15,227,B
10BE001,1,1973/01/16,224,B
10BE001,1,1973/01/17,218,B
10BE001,1,1973/01/18,215,B
10BE001,1,1973/01/19,214,B
10BE001,1,1973/01/20,212,B
10BE001,1,1973/01/21,210,B
