?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08HA002,1,1964,244,7.82,
08HA002,1,1964,245,9.51,
08HA002,1,1964,246,9.2,
08HA002,1,1964,247,8.69,
08HA002,1,1964,248,9,
08HA002,1,1964,249,9.09,
08HA002,1,1964,250,9.2,
08HA002,1,1964,251,9.09,
08HA002,1,1964,252,8.5,
08HA002,1,1964,253,7.02,
08HA002,1,1964,254,6.91,
08HA002,1,1964,255,6.74,
08HA002,1,1964,256,6.82,
08HA002,1,1964,257,6.91,
08HA002,1,1964,258,6.91,
08HA002,1,1964,259,7.53,
08HA002,1,1964,260,10.2,
08HA002,1,1964,261,12,
08HA002,1,1964,262,11.8,
08HA002,1,1964,263,11.8,
08HA002,1,1964,264,11.8,
08HA002,1,1964,265,11.7,
08HA002,1,1964,266,11.7,
08HA002,1,1964,267,11.6,
08HA002,1,1964,268,11.6,
08HA002,1,1964,269,11.2,
08HA002,1,1964,270,11.1,
08HA002,1,1964,271,11.1,
08HA002,1,1964,272,11,
08HA002,1,1964,273,11,
08HA002,1,1964,274,14.8,
08HA002,1,1964,275,17.1,
08HA002,1,1964,276,22.3,
08HA002,1,1964,277,24.8,
08HA002,1,1964,278,25.5,
08HA002,1,1964,279,26,
08HA002,1,1964,280,26,
08HA002,1,1964,281,25.8,
08HA002,1,1964,282,25.5,
08HA002,1,1964,283,25.5,
08HA002,1,1964,284,25.3,
08HA002,1,1964,285,25.2,
08HA002,1,1964,286,24.6,
08HA002,1,1964,287,24.4,
08HA002,1,1964,288,25.3,
08HA002,1,1964,289,26.7,
08HA002,1,1964,290,28.3,
08HA002,1,1964,291,28.6,
08HA002,1,1964,292,28.6,
08HA002,1,1964,293,28.6,
08HA002,1,1964,294,28.3,
08HA002,1,1964,295,27.9,
08HA002,1,1964,296,27.2,
08HA002,1,1964,297,26.8,
08HA002,1,1964,298,26.3,
08HA002,1,1964,299,25.5,
08HA002,1,1964,300,25.2,
08HA002,1,1964,301,24.5,
08HA002,1,1964,302,24.1,
08HA002,1,1964,303,23.8,
08HA002,1,1964,304,23.5,
08HA002,1,1964,305,22.9,
08HA002,1,1964,306,23.8,
08HA002,1,1964,307,23.5,
08HA002,1,1964,308,23.8,
08HA002,1,1964,309,26.3,
08HA002,1,1964,310,27.4,
08HA002,1,1964,311,27.9,
08HA002,1,1964,312,28,
08HA002,1,1964,313,27.7,
08HA002,1,1964,314,27.4,
08HA002,1,1964,315,27.4,
08HA002,1,1964,316,27.2,
08HA002,1,1964,317,26.8,
08HA002,1,1964,318,26.7,
08HA002,1,1964,319,25.8,
08HA002,1,1964,320,25.5,
08HA002,1,1964,321,25.2,
08HA002,1,1964,322,24.8,
08HA002,1,1964,323,24.4,
08HA002,1,1964,324,24.1,
08HA002,1,1964,325,23.7,
08HA002,1,1964,326,23.1,
08HA002,1,1964,327,22.7,
08HA002,1,1964,328,23.4,
08HA002,1,1964,329,26.5,
08HA002,1,1964,330,28,
08HA002,1,1964,331,29.4,
08HA002,1,1964,332,29.7,
08HA002,1,1964,333,30,
08HA002,1,1964,334,32.6,
08HA002,1,1964,335,61.7,
08HA002,1,1964,336,83,
08HA002,1,1964,337,88.9,
08HA002,1,1964,338,89.2,
08HA002,1,1964,339,86.7,
08HA002,1,1964,340,83.5,
08HA002,1,1964,341,79.6,
08HA002,1,1964,342,77.3,
08HA002,1,1964,343,83,
08HA002,1,1964,344,84.1,
08HA002,1,1964,345,83.5,
08HA002,1,1964,346,80.7,
08HA002,1,1964,347,78.7,
08HA002,1,1964,348,75.6,
08HA002,1,1964,349,72.2,
08HA002,1,1964,350,69.1,
08HA002,1,1964,351,64.3,
08HA002,1,1964,352,60.6,
08HA002,1,1964,353,57.8,
08HA002,1,1964,354,55.8,
08HA002,1,1964,355,53.2,
08HA002,1,1964,356,50.4,
08HA002,1,1964,357,48.1,
08HA002,1,1964,358,45.3,
08HA002,1,1964,359,42.5,
08HA002,1,1964,360,40.2,
08HA002,1,1964,361,39.6,
08HA002,1,1964,362,38.5,
08HA002,1,1964,363,37.1,
08HA002,1,1964,364,35.4,
08HA002,1,1964,365,34.3,
08HA002,1,1964,366,32.6,
08HA002,1,1965,1,35.4,
08HA002,1,1965,2,36.2,
08HA002,1,1965,3,35.1,
08HA002,1,1965,4,34.5,
08HA002,1,1965,5,34,
08HA002,1,1965,6,33.4,
08HA002,1,1965,7,32.3,
08HA002,1,1965,8,31.7,
08HA002,1,1965,9,30.6,
08HA002,1,1965,10,29.2,
08HA002,1,1965,11,28,
08HA002,1,1965,12,27.2,
08HA002,1,1965,13,26.8,
08HA002,1,1965,14,26.7,
08HA002,1,1965,15,26.7,
08HA002,1,1965,16,27.2,
08HA002,1,1965,17,28.6,
08HA002,1,1965,18,30,
08HA002,1,1965,19,30.6,
08HA002,1,1965,20,34,
08HA002,1,1965,21,37.7,
08HA002,1,1965,22,40.5,
08HA002,1,1965,23,41.1,
08HA002,1,1965,24,42.2,
08HA002,1,1965,25,41.3,
08HA002,1,1965,26,41.6,
08HA002,1,1965,27,46.7,
08HA002,1,1965,28,54.1,
08HA002,1,1965,29,60,
08HA002,1,1965,30,73.1,
08HA002,1,1965,31,86.7,
08HA002,1,1965,32,88.1,
08HA002,1,1965,33,86.4,
08HA002,1,1965,34,83.3,
08HA002,1,1965,35,93.7,
08HA002,1,1965,36,113,
08HA002,1,1965,37,116,
08HA002,1,1965,38,113,
08HA002,1,1965,39,113,
08HA002,1,1965,40,111,
08HA002,1,1965,41,106,
08HA002,1,1965,42,100,
08HA002,1,1965,43,94.3,
08HA002,1,1965,44,92,
08HA002,1,1965,45,89.2,
08HA002,1,1965,46,86.4,
08HA002,1,1965,47,84.7,
08HA002,1,1965,48,85,
08HA002,1,1965,49,85.5,
08HA002,1,1965,50,90,
08HA002,1,1965,51,96.3,
08HA002,1,1965,52,95.7,
08HA002,1,1965,53,92,
08HA002,1,1965,54,87.5,
08HA002,1,1965,55,83,
08HA002,1,1965,56,79.3,
08HA002,1,1965,57,80.4,
08HA002,1,1965,58,84.1,
08HA002,1,1965,59,83.5,
08HA002,1,1965,60,80.7,
08HA002,1,1965,61,77.3,
08HA002,1,1965,62,73.9,
08HA002,1,1965,63,70.5,
08HA002,1,1965,64,67.1,
08HA002,1,1965,65,64.6,
08HA002,1,1965,66,62.3,
08HA002,1,1965,67,60,
08HA002,1,1965,68,58.3,
08HA002,1,1965,69,57.8,
08HA002,1,1965,70,57.8,
08HA002,1,1965,71,57.8,
08HA002,1,1965,72,57.2,
08HA002,1,1965,73,55.8,
08HA002,1,1965,74,54.1,
08HA002,1,1965,75,51.8,
08HA002,1,1965,76,49.3,
08HA002,1,1965,77,47.6,
08HA002,1,1965,78,45.3,
08HA002,1,1965,79,43.3,
08HA002,1,1965,80,41.3,
08HA002,1,1965,81,39.6,
08HA002,1,1965,82,37.7,
08HA002,1,1965,83,36,
08HA002,1,1965,84,34.3,
08HA002,1,1965,85,32.8,
08HA002,1,1965,86,32,
08HA002,1,1965,87,30.9,
08HA002,1,1965,88,31.7,
08HA002,1,1965,89,32,
08HA002,1,1965,90,31.7,
08HA002,1,1965,91,30.9,
08HA002,1,1965,92,31.7,
08HA002,1,1965,93,31.1,
08HA002,1,1965,94,30.6,
08HA002,1,1965,95,30,
08HA002,1,1965,96,29.2,
08HA002,1,1965,97,28,
08HA002,1,1965,98,28,
08HA002,1,1965,99,28,
08HA002,1,1965,100,27.5,
08HA002,1,1965,101,27.2,
08HA002,1,1965,102,27.5,
08HA002,1,1965,103,27.4,
08HA002,1,1965,104,27,
08HA002,1,1965,105,26.7,
08HA002,1,1965,106,28.2,
08HA002,1,1965,107,29.2,
08HA002,1,1965,108,29.4,
08HA002,1,1965,109,30.6,
08HA002,1,1965,110,37.4,
08HA002,1,1965,111,53.2,
08HA002,1,1965,112,59.7,
08HA002,1,1965,113,61.2,
08HA002,1,1965,114,61.2,
08HA002,1,1965,115,60,
08HA002,1,1965,116,59.5,
08HA002,1,1965,117,59.2,
08HA002,1,1965,118,59.2,
08HA002,1,1965,119,57.8,
08HA002,1,1965,120,56.1,
08HA002,1,1965,121,54.9,
08HA002,1,1965,122,53.5,
08HA002,1,1965,123,52.1,
08HA002,1,1965,124,52.1,
08HA002,1,1965,125,50.7,
08HA002,1,1965,126,49.3,
08HA002,1,1965,127,47,
08HA002,1,1965,128,45.3,
08HA002,1,1965,129,43.9,
08HA002,1,1965,130,42.5,
08HA002,1,1965,131,41.1,
08HA002,1,1965,132,40.5,
08HA002,1,1965,133,38.8,
08HA002,1,1965,134,37.4,
08HA002,1,1965,135,36.8,
08HA002,1,1965,136,39.4,
08HA002,1,1965,137,40.8,
08HA002,1,1965,138,40.8,
08HA002,1,1965,139,40.5,
08HA002,1,1965,140,40.5,
08HA002,1,1965,141,39.4,
08HA002,1,1965,142,38.8,
08HA002,1,1965,143,37.4,
08HA002,1,1965,144,36.2,
08HA002,1,1965,145,34.3,
08HA002,1,1965,146,28.9,
08HA002,1,1965,147,22.9,
08HA002,1,1965,148,21.6,
08HA002,1,1965,149,20,
08HA002,1,1965,150,18.9,
08HA002,1,1965,151,18.7,
08HA002,1,1965,152,15.9,
08HA002,1,1965,153,12.8,
08HA002,1,1965,154,9.97,
08HA002,1,1965,155,9.06,
08HA002,1,1965,156,8.38,
08HA002,1,1965,157,8.27,
08HA002,1,1965,158,7.9,
08HA002,1,1965,159,8.07,
08HA002,1,1965,160,7.99,
08HA002,1,1965,161,7.9,
08HA002,1,1965,162,9.06,
08HA002,1,1965,163,10.5,
08HA002,1,1965,164,10.2,
08HA002,1,1965,165,10.1,
08HA002,1,1965,166,10.2,
08HA002,1,1965,167,11.3,
08HA002,1,1965,168,13,
08HA002,1,1965,169,11.4,
08HA002,1,1965,170,8.47,
08HA002,1,1965,171,8.47,
08HA002,1,1965,172,8.38,
08HA002,1,1965,173,8.67,
08HA002,1,1965,174,8.27,
08HA002,1,1965,175,8.16,
08HA002,1,1965,176,8.38,
08HA002,1,1965,177,8.27,
08HA002,1,1965,178,8.27,
08HA002,1,1965,179,8.07,
08HA002,1,1965,180,8.07,
08HA002,1,1965,181,7.99,
08HA002,1,1965,182,8.07,
08HA002,1,1965,183,8.07,
08HA002,1,1965,184,8.27,
08HA002,1,1965,185,8.16,
08HA002,1,1965,186,7.67,
08HA002,1,1965,187,6.97,
08HA002,1,1965,188,7.14,
08HA002,1,1965,189,7.05,
08HA002,1,1965,190,7.05,
08HA002,1,1965,191,7.05,
08HA002,1,1965,192,7.14,
08HA002,1,1965,193,6.97,
08HA002,1,1965,194,6.82,
08HA002,1,1965,195,6.91,
08HA002,1,1965,196,6.91,
08HA002,1,1965,197,6.91,
08HA002,1,1965,198,6.91,
08HA002,1,1965,199,6.82,
08HA002,1,1965,200,6.82,
08HA002,1,1965,201,6.91,
08HA002,1,1965,202,6.97,
08HA002,1,1965,203,6.97,
08HA002,1,1965,204,6.91,
08HA002,1,1965,205,6.82,
08HA002,1,1965,206,6.74,
08HA002,1,1965,207,6.65,
08HA002,1,1965,208,6.65,
08HA002,1,1965,209,6.97,
08HA002,1,1965,210,6.91,
08HA002,1,1965,211,6.82,
08HA002,1,1965,212,6.74,
08HA002,1,1965,213,6.74,
08HA002,1,1965,214,6.82,
08HA002,1,1965,215,6.65,
08HA002,1,1965,216,6.91,
08HA002,1,1965,217,6.82,
08HA002,1,1965,218,6.82,
08HA002,1,1965,219,6.82,
08HA002,1,1965,220,6.65,
08HA002,1,1965,221,6.82,
08HA002,1,1965,222,6.65,
08HA002,1,1965,223,6.82,
08HA002,1,1965,224,7.14,
08HA002,1,1965,225,7.28,
08HA002,1,1965,226,7.19,
08HA002,1,1965,227,7.14,
08HA002,1,1965,228,6.91,
08HA002,1,1965,229,6.97,
08HA002,1,1965,230,7.28,
08HA002,1,1965,231,7.28,
08HA002,1,1965,232,7.5,
08HA002,1,1965,233,7.5,
08HA002,1,1965,234,7.28,
08HA002,1,1965,235,8.07,
08HA002,1,1965,236,9.63,
08HA002,1,1965,237,12.8,
08HA002,1,1965,238,14.9,
08HA002,1,1965,239,14.7,
08HA002,1,1965,240,14,
08HA002,1,1965,241,13.4,
08HA002,1,1965,242,12.9,
08HA002,1,1965,243,12.6,
08HA002,1,1965,244,12.5,
08HA002,1,1965,245,11.8,
08HA002,1,1965,246,11.3,
08HA002,1,1965,247,11.1,
08HA002,1,1965,248,10.6,
08HA002,1,1965,249,10.2,
08HA002,1,1965,250,9.85,
08HA002,1,1965,251,9.4,
08HA002,1,1965,252,9.06,
08HA002,1,1965,253,7.67,
08HA002,1,1965,254,6.6,
08HA002,1,1965,255,6.65,
08HA002,1,1965,256,6.74,
08HA002,1,1965,257,7.9,
08HA002,1,1965,258,8.07,
08HA002,1,1965,259,7.84,
08HA002,1,1965,260,7.5,
08HA002,1,1965,261,7.36,
08HA002,1,1965,262,6.91,
08HA002,1,1965,263,6.6,
08HA002,1,1965,264,6.6,
08HA002,1,1965,265,6.65,
08HA002,1,1965,266,6.6,
08HA002,1,1965,267,6.43,
08HA002,1,1965,268,6.29,
08HA002,1,1965,269,6.14,
08HA002,1,1965,270,6.06,
08HA002,1,1965,271,5.86,
08HA002,1,1965,272,5.78,
08HA002,1,1965,273,5.64,
08HA002,1,1965,274,5.49,
08HA002,1,1965,275,5.38,
08HA002,1,1965,276,5.24,
08HA002,1,1965,277,5.78,
08HA002,1,1965,278,7.84,
08HA002,1,1965,279,17.8,
08HA002,1,1965,280,20,
08HA002,1,1965,281,21.4,
08HA002,1,1965,282,21.2,
08HA002,1,1965,283,20.5,
08HA002,1,1965,284,20.4,
08HA002,1,1965,285,20.1,
08HA002,1,1965,286,20.1,
08HA002,1,1965,287,20.3,
08HA002,1,1965,288,20.7,
08HA002,1,1965,289,22.4,
08HA002,1,1965,290,22.9,
08HA002,1,1965,291,26,
08HA002,1,1965,292,24.4,
08HA002,1,1965,293,30.3,
08HA002,1,1965,294,45.9,
08HA002,1,1965,295,58.9,
08HA002,1,1965,296,61.7,
08HA002,1,1965,297,59.5,
08HA002,1,1965,298,57.2,
08HA002,1,1965,299,54.7,
08HA002,1,1965,300,52.4,
08HA002,1,1965,301,51.5,
08HA002,1,1965,302,57.2,
08HA002,1,1965,303,64.8,
08HA002,1,1965,304,65.1,
08HA002,1,1965,305,70.8,
08HA002,1,1965,306,82.4,
08HA002,1,1965,307,86.1,
08HA002,1,1965,308,93.2,
08HA002,1,1965,309,102,
08HA002,1,1965,310,102,
08HA002,1,1965,311,98.3,
08HA002,1,1965,312,96.3,
08HA002,1,1965,313,92.6,
08HA002,1,1965,314,89.2,
08HA002,1,1965,315,85.2,
08HA002,1,1965,316,81.3,
08HA002,1,1965,317,77.9,
08HA002,1,1965,318,75.6,
08HA002,1,1965,319,72.5,
08HA002,1,1965,320,70.5,
08HA002,1,1965,321,68.2,
08HA002,1,1965,322,66.5,
08HA002,1,1965,323,69.9,
08HA002,1,1965,324,81.3,
08HA002,1,1965,325,84.1,
08HA002,1,1965,326,86.1,
08HA002,1,1965,327,84.1,
08HA002,1,1965,328,82.1,
08HA002,1,1965,329,78.4,
08HA002,1,1965,330,75.6,
08HA002,1,1965,331,72.5,
08HA002,1,1965,332,73.3,
08HA002,1,1965,333,76.2,E
08HA002,1,1965,334,79,
08HA002,1,1965,335,85.8,
08HA002,1,1965,336,102,
08HA002,1,1965,337,112,
08HA002,1,1965,338,133,
08HA002,1,1965,339,138,
08HA002,1,1965,340,148,
08HA002,1,1965,341,153,
08HA002,1,1965,342,149,
08HA002,1,1965,343,146,
08HA002,1,1965,344,139,
08HA002,1,1965,345,131,
08HA002,1,1965,346,123,
08HA002,1,1965,347,114,
08HA002,1,1965,348,106,
08HA002,1,1965,349,98.5,
08HA002,1,1965,350,91.7,
08HA002,1,1965,351,85.2,
08HA002,1,1965,352,81.8,
08HA002,1,1965,353,85.8,
08HA002,1,1965,354,98.8,
08HA002,1,1965,355,108,
08HA002,1,1965,356,105,
08HA002,1,1965,357,101,
08HA002,1,1965,358,96.8,
08HA002,1,1965,359,91.2,
08HA002,1,1965,360,85.8,
08HA002,1,1965,361,81.8,
08HA002,1,1965,362,77.9,
08HA002,1,1965,363,73.9,
08HA002,1,1965,364,71.1,
08HA002,1,1965,365,67.7,
08HA002,1,1966,1,64.6,
08HA002,1,1966,2,62.6,
08HA002,1,1966,3,60,
08HA002,1,1966,4,57.8,
08HA002,1,1966,5,55.2,
08HA002,1,1966,6,61.7,
08HA002,1,1966,7,72.2,
08HA002,1,1966,8,85.8,
08HA002,1,1966,9,91.5,
08HA002,1,1966,10,97.1,
08HA002,1,1966,11,105,
08HA002,1,1966,12,110,
08HA002,1,1966,13,143,
08HA002,1,1966,14,180,
08HA002,1,1966,15,181,
08HA002,1,1966,16,171,
08HA002,1,1966,17,160,
08HA002,1,1966,18,148,
08HA002,1,1966,19,138,
08HA002,1,1966,20,127,
08HA002,1,1966,21,118,
08HA002,1,1966,22,109,
08HA002,1,1966,23,101,
08HA002,1,1966,24,93.7,
08HA002,1,1966,25,86.9,
08HA002,1,1966,26,84.4,
08HA002,1,1966,27,87.5,
08HA002,1,1966,28,88.6,
08HA002,1,1966,29,91.2,
08HA002,1,1966,30,94.3,
08HA002,1,1966,31,95.1,
08HA002,1,1966,32,92.9,
08HA002,1,1966,33,89.2,
08HA002,1,1966,34,85.2,
08HA002,1,1966,35,86.4,
08HA002,1,1966,36,94.3,
08HA002,1,1966,37,97.4,
08HA002,1,1966,38,96,
08HA002,1,1966,39,93.7,
08HA002,1,1966,40,90.9,
08HA002,1,1966,41,85.8,
08HA002,1,1966,42,84.1,
08HA002,1,1966,43,82.4,
08HA002,1,1966,44,79,
08HA002,1,1966,45,75.6,
08HA002,1,1966,46,71.4,
08HA002,1,1966,47,67.4,
08HA002,1,1966,48,64.6,
08HA002,1,1966,49,61.2,
08HA002,1,1966,50,58.3,
08HA002,1,1966,51,56.1,
08HA002,1,1966,52,54.1,
08HA002,1,1966,53,52.7,
08HA002,1,1966,54,52.4,
08HA002,1,1966,55,52.4,
08HA002,1,1966,56,51.8,
08HA002,1,1966,57,51.3,
08HA002,1,1966,58,51.5,
08HA002,1,1966,59,50.4,
08HA002,1,1966,60,49,
08HA002,1,1966,61,47.9,
08HA002,1,1966,62,45.9,
08HA002,1,1966,63,44.2,
08HA002,1,1966,64,44.2,
08HA002,1,1966,65,44.2,
08HA002,1,1966,66,44.7,
08HA002,1,1966,67,46.7,
08HA002,1,1966,68,48.1,
08HA002,1,1966,69,50.4,
08HA002,1,1966,70,51.8,
08HA002,1,1966,71,52.1,
08HA002,1,1966,72,54.7,
08HA002,1,1966,73,61.7,
08HA002,1,1966,74,73.6,
08HA002,1,1966,75,80.7,
08HA002,1,1966,76,80.7,
08HA002,1,1966,77,84.1,
08HA002,1,1966,78,84.4,
08HA002,1,1966,79,83.5,
08HA002,1,1966,80,80.4,
08HA002,1,1966,81,76.2,
08HA002,1,1966,82,72.8,
08HA002,1,1966,83,69.4,
08HA002,1,1966,84,66.3,
08HA002,1,1966,85,63.4,
08HA002,1,1966,86,62,
08HA002,1,1966,87,61.2,
08HA002,1,1966,88,62.9,
08HA002,1,1966,89,73.3,
08HA002,1,1966,90,80.7,
08HA002,1,1966,91,82.1,
08HA002,1,1966,92,81.8,
08HA002,1,1966,93,80.1,
08HA002,1,1966,94,77.9,
08HA002,1,1966,95,76.7,
08HA002,1,1966,96,76.2,
08HA002,1,1966,97,76.2,
08HA002,1,1966,98,76.2,
08HA002,1,1966,99,75.6,
08HA002,1,1966,100,76.5,
08HA002,1,1966,101,80.1,
08HA002,1,1966,102,78.4,
08HA002,1,1966,103,75,
08HA002,1,1966,104,73.3,
08HA002,1,1966,105,71.1,
08HA002,1,1966,106,68.8,
08HA002,1,1966,107,66.3,
08HA002,1,1966,108,64,
08HA002,1,1966,109,61.7,
08HA002,1,1966,110,58.9,
08HA002,1,1966,111,57.2,
08HA002,1,1966,112,55.2,
08HA002,1,1966,113,53.2,
08HA002,1,1966,114,51.5,
08HA002,1,1966,115,50.7,
08HA002,1,1966,116,48.7,
08HA002,1,1966,117,46.4,
08HA002,1,1966,118,45.3,
08HA002,1,1966,119,44.2,
08HA002,1,1966,120,43,
08HA002,1,1966,121,41.9,
08HA002,1,1966,122,41.1,
08HA002,1,1966,123,37.7,
08HA002,1,1966,124,35.7,
08HA002,1,1966,125,36.2,
08HA002,1,1966,126,40.2,
08HA002,1,1966,127,42.8,
08HA002,1,1966,128,43,
08HA002,1,1966,129,43.9,
08HA002,1,1966,130,44.2,
08HA002,1,1966,131,43.3,
08HA002,1,1966,132,42.2,
08HA002,1,1966,133,41.1,
08HA002,1,1966,134,40.2,
08HA002,1,1966,135,39.4,
08HA002,1,1966,136,39.4,
08HA002,1,1966,137,37.4,
08HA002,1,1966,138,35.4,
08HA002,1,1966,139,34.3,
08HA002,1,1966,140,29.7,
08HA002,1,1966,141,25.8,
08HA002,1,1966,142,25.5,
08HA002,1,1966,143,25.2,
08HA002,1,1966,144,25.1,
08HA002,1,1966,145,24.8,
08HA002,1,1966,146,19.1,
08HA002,1,1966,147,15.2,
08HA002,1,1966,148,11.7,
08HA002,1,1966,149,9.4,
08HA002,1,1966,150,8.78,
08HA002,1,1966,151,7.45,
08HA002,1,1966,152,7.45,
08HA002,1,1966,153,7.36,
08HA002,1,1966,154,7.36,
08HA002,1,1966,155,7.45,
08HA002,1,1966,156,7.28,
08HA002,1,1966,157,7.5,
08HA002,1,1966,158,7.14,
08HA002,1,1966,159,7.84,
08HA002,1,1966,160,7.84,
08HA002,1,1966,161,7.5,
08HA002,1,1966,162,7.84,
08HA002,1,1966,163,7.59,
08HA002,1,1966,164,10.8,
08HA002,1,1966,165,16.3,
08HA002,1,1966,166,23.4,
08HA002,1,1966,167,30,
08HA002,1,1966,168,34,
08HA002,1,1966,169,36,
08HA002,1,1966,170,36.8,
08HA002,1,1966,171,35.1,
08HA002,1,1966,172,33.7,
08HA002,1,1966,173,33.1,
08HA002,1,1966,174,32,
08HA002,1,1966,175,29.4,
08HA002,1,1966,176,21.4,
08HA002,1,1966,177,16.5,
08HA002,1,1966,178,11.9,
08HA002,1,1966,179,12.8,
08HA002,1,1966,180,20.5,
08HA002,1,1966,181,26.2,
08HA002,1,1966,182,28.3,
08HA002,1,1966,183,27.7,
08HA002,1,1966,184,27.4,
08HA002,1,1966,185,27.2,
08HA002,1,1966,186,26.7,
08HA002,1,1966,187,26.2,
08HA002,1,1966,188,21.7,
08HA002,1,1966,189,21.9,
08HA002,1,1966,190,21.4,
08HA002,1,1966,191,21.5,
08HA002,1,1966,192,18,
08HA002,1,1966,193,12.5,
08HA002,1,1966,194,10.2,
08HA002,1,1966,195,8.55,
08HA002,1,1966,196,7.45,
08HA002,1,1966,197,6.97,
08HA002,1,1966,198,7.05,
08HA002,1,1966,199,7.14,
08HA002,1,1966,200,7.28,
08HA002,1,1966,201,6.97,
08HA002,1,1966,202,6.97,
08HA002,1,1966,203,7.28,
08HA002,1,1966,204,7.05,
08HA002,1,1966,205,6.97,
08HA002,1,1966,206,10.1,
08HA002,1,1966,207,14.3,
08HA002,1,1966,208,15.4,
08HA002,1,1966,209,16.1,
08HA002,1,1966,210,16.1,
08HA002,1,1966,211,15.8,
08HA002,1,1966,212,15.5,
08HA002,1,1966,213,13.6,
08HA002,1,1966,214,9.29,
08HA002,1,1966,215,6.91,
08HA002,1,1966,216,7.5,
08HA002,1,1966,217,7.28,
08HA002,1,1966,218,7.99,
08HA002,1,1966,219,7.84,
08HA002,1,1966,220,7.59,
08HA002,1,1966,221,6.91,
08HA002,1,1966,222,6.74,
08HA002,1,1966,223,7.19,
08HA002,1,1966,224,7.5,
08HA002,1,1966,225,7.45,
08HA002,1,1966,226,7.76,
08HA002,1,1966,227,7.45,
08HA002,1,1966,228,7.28,
08HA002,1,1966,229,6.97,
08HA002,1,1966,230,7.28,
08HA002,1,1966,231,7.19,
08HA002,1,1966,232,7.28,
08HA002,1,1966,233,7.28,
08HA002,1,1966,234,7.19,
08HA002,1,1966,235,7.45,
08HA002,1,1966,236,7.05,
08HA002,1,1966,237,7.14,
08HA002,1,1966,238,7.14,
08HA002,1,1966,239,7.14,
08HA002,1,1966,240,6.91,
08HA002,1,1966,241,7.14,
08HA002,1,1966,242,6.91,
08HA002,1,1966,243,7.28,
08HA002,1,1966,244,7.67,
08HA002,1,1966,245,7.67,
08HA002,1,1966,246,7.5,
08HA002,1,1966,247,7.36,
08HA002,1,1966,248,7.45,
08HA002,1,1966,249,7.45,
08HA002,1,1966,250,7.5,
08HA002,1,1966,251,7.45,
08HA002,1,1966,252,7.36,
08HA002,1,1966,253,7.45,
08HA002,1,1966,254,7.28,
08HA002,1,1966,255,7.36,
08HA002,1,1966,256,7.28,
08HA002,1,1966,257,8.55,
08HA002,1,1966,258,9.63,
08HA002,1,1966,259,8.38,
08HA002,1,1966,260,7.9,
08HA002,1,1966,261,7.59,
08HA002,1,1966,262,8.86,
08HA002,1,1966,263,9.63,
08HA002,1,1966,264,9.85,
08HA002,1,1966,265,10.2,
08HA002,1,1966,266,10.9,
08HA002,1,1966,267,10.5,
08HA002,1,1966,268,10.4,
08HA002,1,1966,269,10.2,
08HA002,1,1966,270,10.1,
08HA002,1,1966,271,9.74,
08HA002,1,1966,272,9.29,
08HA002,1,1966,273,9.06,
08HA002,1,1966,274,9.06,
08HA002,1,1966,275,8.47,
08HA002,1,1966,276,8.27,
08HA002,1,1966,277,7.99,
08HA002,1,1966,278,8.07,
08HA002,1,1966,279,7.9,
08HA002,1,1966,280,8.16,
08HA002,1,1966,281,8.55,
08HA002,1,1966,282,8.47,
08HA002,1,1966,283,8.47,
08HA002,1,1966,284,8.27,
08HA002,1,1966,285,8.16,
08HA002,1,1966,286,8.07,
08HA002,1,1966,287,7.84,
08HA002,1,1966,288,7.84,
08HA002,1,1966,289,7.84,
08HA002,1,1966,290,7.76,
08HA002,1,1966,291,7.5,
08HA002,1,1966,292,9.17,
08HA002,1,1966,293,11.8,
08HA002,1,1966,294,13.6,
08HA002,1,1966,295,15,
08HA002,1,1966,296,20.4,
08HA002,1,1966,297,30,
08HA002,1,1966,298,35.1,
08HA002,1,1966,299,37.7,
08HA002,1,1966,300,38.8,
08HA002,1,1966,301,38.8,
08HA002,1,1966,302,40.8,
08HA002,1,1966,303,42.5,
08HA002,1,1966,304,42.5,
08HA002,1,1966,305,42.2,
08HA002,1,1966,306,41.3,
08HA002,1,1966,307,40.5,
08HA002,1,1966,308,39.1,
08HA002,1,1966,309,38.5,
08HA002,1,1966,310,37.1,
08HA002,1,1966,311,35.7,
08HA002,1,1966,312,34.3,
08HA002,1,1966,313,33.7,
08HA002,1,1966,314,32.3,
08HA002,1,1966,315,30.9,
08HA002,1,1966,316,31.1,
08HA002,1,1966,317,30.9,
08HA002,1,1966,318,35.1,
08HA002,1,1966,319,41.6,
08HA002,1,1966,320,46.4,
08HA002,1,1966,321,48.4,
08HA002,1,1966,322,50.1,
08HA002,1,1966,323,51,
08HA002,1,1966,324,55.2,
08HA002,1,1966,325,59.5,
08HA002,1,1966,326,61.2,
08HA002,1,1966,327,61.2,
08HA002,1,1966,328,59.7,
08HA002,1,1966,329,60.6,
08HA002,1,1966,330,60.3,
08HA002,1,1966,331,68.8,
08HA002,1,1966,332,103,
08HA002,1,1966,333,114,
08HA002,1,1966,334,121,
08HA002,1,1966,335,132,
08HA002,1,1966,336,138,
08HA002,1,1966,337,144,
08HA002,1,1966,338,149,
08HA002,1,1966,339,151,
08HA002,1,1966,340,152,
08HA002,1,1966,341,150,
08HA002,1,1966,342,142,
08HA002,1,1966,343,131,
08HA002,1,1966,344,127,
