﻿Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data
 ID,PARAM,Date,Value,SYM
08ND013,1,1975/03/17,6.23,B
08ND013,1,1975/03/18,6.23,B
08ND013,1,1975/03/19,6.23,B
08ND013,1,1975/03/20,6.23,B
08ND013,1,1975/03/21,6.23,B
08ND013,1,1975/03/22,6.23,B
08ND013,1,1975/03/23,6.23,B
08ND013,1,1975/03/24,6.23,B
08ND013,1,1975/03/25,6.14,B
08ND013,1,1975/03/26,6.17,
08ND013,1,1975/03/27,6.51,
08ND013,1,1975/03/28,6.51,
08ND013,1,1975/03/29,6.46,
08ND013,1,1975/03/30,6.43,
08ND013,1,1975/03/31,6.40,
08ND013,1,1975/04/01,6.26,
08ND013,1,1975/04/02,6.43,
08ND013,1,1975/04/03,6.34,
08ND013,1,1975/04/04,6.31,
08ND013,1,1975/04/05,6.34,
08ND013,1,1975/04/06,6.31,
08ND013,1,1975/04/07,6.43,
08ND013,1,1975/04/08,6.57,
08ND013,1,1975/04/09,6.82,
08ND013,1,1975/04/10,6.99,
08ND013,1,1975/04/11,7.42,
08ND013,1,1975/04/12,8.67,
08ND013,1,1975/04/13,10.5,
08ND013,1,1975/04/14,10.8,
08ND013,1,1975/04/15,11.2,
08ND013,1,1975/04/16,12.9,
08ND013,1,1975/04/17,12.0,
08ND013,1,1975/04/18,13.0,
08ND013,1,1975/04/19,12.9,
08ND013,1,1975/04/20,13.1,
08ND013,1,1975/04/21,12.1,
08ND013,1,1975/04/22,11.8,
08ND013,1,1975/04/23,11.8,
08ND013,1,1975/04/24,11.8,
08ND013,1,1975/04/25,12.1,
08ND013,1,1975/04/26,15.3,
08ND013,1,1975/04/27,22.6,
08ND013,1,1975/04/28,19.9,
08ND013,1,1975/04/29,18.8,
08ND013,1,1975/04/30,20.0,
08ND013,1,1975/05/01,22.7,
08ND013,1,1975/05/02,25.0,
08ND013,1,1975/05/03,25.4,
08ND013,1,1975/05/04,27.2,
08ND013,1,1975/05/05,27.5,
08ND013,1,1975/05/06,28.2,
08ND013,1,1975/05/07,36.8,
08ND013,1,1975/05/08,46.4,
08ND013,1,1975/05/09,73.3,
08ND013,1,1975/05/10,86.1,
08ND013,1,1975/05/11,101,
08ND013,1,1975/05/12,113,
08ND013,1,1975/05/13,99.1,
08ND013,1,1975/05/14,98.0,
08ND013,1,1975/05/15,118,
08ND013,1,1975/05/16,117,
08ND013,1,1975/05/17,100,
08ND013,1,1975/05/18,90.6,
08ND013,1,1975/05/19,73.9,
08ND013,1,1975/05/20,61.7,
08ND013,1,1975/05/21,58.6,
08ND013,1,1975/05/22,61.4,
08ND013,1,1975/05/23,72.5,
08ND013,1,1975/05/24,66.5,
08ND013,1,1975/05/25,56.1,
08ND013,1,1975/05/26,51.5,
08ND013,1,1975/05/27,51.8,
08ND013,1,1975/05/28,58.3,
08ND013,1,1975/05/29,81.6,
08ND013,1,1975/05/30,108,
08ND013,1,1975/05/31,129,
08ND013,1,1975/06/01,137,
08ND013,1,1975/06/02,162,
08ND013,1,1975/06/03,167,
08ND013,1,1975/06/04,157,
08ND013,1,1975/06/05,197,
08ND013,1,1975/06/06,171,
08ND013,1,1975/06/07,133,
08ND013,1,1975/06/08,112,
08ND013,1,1975/06/09,104,
08ND013,1,1975/06/10,115,
08ND013,1,1975/06/11,133,
08ND013,1,1975/06/12,154,
08ND013,1,1975/06/13,182,
08ND013,1,1975/06/14,199,
08ND013,1,1975/06/15,235,
08ND013,1,1975/06/16,191,
08ND013,1,1975/06/17,164,
08ND013,1,1975/06/18,163,
08ND013,1,1975/06/19,163,
08ND013,1,1975/06/20,165,
08ND013,1,1975/06/21,179,
08ND013,1,1975/06/22,180,
08ND013,1,1975/06/23,180,
08ND013,1,1975/06/24,181,
08ND013,1,1975/06/25,244,
08ND013,1,1975/06/26,190,
08ND013,1,1975/06/27,148,
08ND013,1,1975/06/28,126,
08ND013,1,1975/06/29,104,
08ND013,1,1975/06/30,94.6,
08ND013,1,1975/07/01,99.7,
08ND013,1,1975/07/02,129,
08ND013,1,1975/07/03,179,
08ND013,1,1975/07/04,227,
08ND013,1,1975/07/05,242,
08ND013,1,1975/07/06,246,
08ND013,1,1975/07/07,237,
08ND013,1,1975/07/08,229,
08ND013,1,1975/07/09,236,
08ND013,1,1975/07/10,234,
08ND013,1,1975/07/11,241,
08ND013,1,1975/07/12,232,
08ND013,1,1975/07/13,211,
08ND013,1,1975/07/14,193,
08ND013,1,1975/07/15,202,
08ND013,1,1975/07/16,172,
08ND013,1,1975/07/17,140,
08ND013,1,1975/07/18,123,
08ND013,1,1975/07/19,108,
08ND013,1,1975/07/20,105,
08ND013,1,1975/07/21,102,
08ND013,1,1975/07/22,99.1,
08ND013,1,1975/07/23,93.2,
08ND013,1,1975/07/24,98.0,
08ND013,1,1975/07/25,110,
08ND013,1,1975/07/26,109,
08ND013,1,1975/07/27,126,
08ND013,1,1975/07/28,152,
08ND013,1,1975/07/29,125,
08ND013,1,1975/07/30,99.7,
08ND013,1,1975/07/31,81.6,
08ND013,1,1975/08/01,75.9,
08ND013,1,1975/08/02,88.3,
08ND013,1,1975/08/03,114,
08ND013,1,1975/08/04,92.0,
08ND013,1,1975/08/05,97.1,
08ND013,1,1975/08/06,87.2,
08ND013,1,1975/08/07,71.6,
08ND013,1,1975/08/08,79.0,
08ND013,1,1975/08/09,64.3,
08ND013,1,1975/08/10,57.8,
08ND013,1,1975/08/11,64.6,
08ND013,1,1975/08/12,63.1,
08ND013,1,1975/08/13,60.3,
08ND013,1,1975/08/14,61.7,
08ND013,1,1975/08/15,63.4,
08ND013,1,1975/08/16,66.8,
08ND013,1,1975/08/17,94.6,
08ND013,1,1975/08/18,86.7,
08ND013,1,1975/08/19,82.7,
08ND013,1,1975/08/20,78.7,
08ND013,1,1975/08/21,75.3,
08ND013,1,1975/08/22,76.2,
08ND013,1,1975/08/23,59.7,
08ND013,1,1975/08/24,50.1,
08ND013,1,1975/08/25,48.7,
08ND013,1,1975/08/26,47.9,
08ND013,1,1975/08/27,49.3,
08ND013,1,1975/08/28,82.1,
08ND013,1,1975/08/29,92.9,
08ND013,1,1975/08/30,70.8,E
08ND013,1,1975/08/31,53.8,E
08ND013,1,1975/09/01,49.6,E
08ND013,1,1975/09/02,51.0,E
08ND013,1,1975/09/03,52.4,E
08ND013,1,1975/09/04,42.2,
08ND013,1,1975/09/05,40.8,
08ND013,1,1975/09/06,44.7,
08ND013,1,1975/09/07,49.0,
08ND013,1,1975/09/08,49.6,
08ND013,1,1975/09/09,44.7,
08ND013,1,1975/09/10,41.6,
08ND013,1,1975/09/11,40.2,
08ND013,1,1975/09/12,38.5,
08ND013,1,1975/09/13,40.2,
08ND013,1,1975/09/14,43.3,
08ND013,1,1975/09/15,45.0,
08ND013,1,1975/09/16,45.9,
08ND013,1,1975/09/17,41.6,
08ND013,1,1975/09/18,32.8,
08ND013,1,1975/09/19,28.9,
08ND013,1,1975/09/20,27.4,
08ND013,1,1975/09/21,28.9,
08ND013,1,1975/09/22,31.1,
08ND013,1,1975/09/23,31.1,
08ND013,1,1975/09/24,31.1,
08ND013,1,1975/09/25,29.2,
08ND013,1,1975/09/26,26.4,
08ND013,1,1975/09/27,24.2,
08ND013,1,1975/09/28,25.1,
08ND013,1,1975/09/29,23.1,
08ND013,1,1975/09/30,21.6,
08ND013,1,1975/10/01,22.2,
08ND013,1,1975/10/02,23.2,
08ND013,1,1975/10/03,41.9,
08ND013,1,1975/10/04,41.6,
08ND013,1,1975/10/05,29.7,
08ND013,1,1975/10/06,27.5,
08ND013,1,1975/10/07,24.6,
08ND013,1,1975/10/08,22.1,
08ND013,1,1975/10/09,20.4,
08ND013,1,1975/10/10,19.4,
08ND013,1,1975/10/11,18.8,
08ND013,1,1975/10/12,18.1,
08ND013,1,1975/10/13,17.2,
08ND013,1,1975/10/14,16.7,
08ND013,1,1975/10/15,17.8,
08ND013,1,1975/10/16,17.5,
08ND013,1,1975/10/17,31.7,
08ND013,1,1975/10/18,82.7,
08ND013,1,1975/10/19,48.7,
08ND013,1,1975/10/20,38.5,
08ND013,1,1975/10/21,32.3,
08ND013,1,1975/10/22,27.7,
08ND013,1,1975/10/23,25.1,
08ND013,1,1975/10/24,23.8,
08ND013,1,1975/10/25,22.8,
08ND013,1,1975/10/26,22.4,
08ND013,1,1975/10/27,21.4,
08ND013,1,1975/10/28,20.5,
08ND013,1,1975/10/29,20.1,
08ND013,1,1975/10/30,21.4,
08ND013,1,1975/10/31,21.1,
08ND013,1,1975/11/01,21.0,
08ND013,1,1975/11/02,21.9,
08ND013,1,1975/11/03,26.4,
08ND013,1,1975/11/04,70.8,
08ND013,1,1975/11/05,83.5,E
08ND013,1,1975/11/06,77.9,E
08ND013,1,1975/11/07,65.1,E
08ND013,1,1975/11/08,48.1,E
08ND013,1,1975/11/09,42.5,E
08ND013,1,1975/11/10,36.8,E
08ND013,1,1975/11/11,32.0,E
08ND013,1,1975/11/12,28.3,E
08ND013,1,1975/11/13,26.9,E
08ND013,1,1975/11/14,27.5,E
08ND013,1,1975/11/15,51.0,E
08ND013,1,1975/11/16,46.7,E
08ND013,1,1975/11/17,36.8,E
08ND013,1,1975/11/18,31.1,E
08ND013,1,1975/11/19,28.3,E
08ND013,1,1975/11/20,25.6,E
08ND013,1,1975/11/21,25.1,E
08ND013,1,1975/11/22,24.4,E
08ND013,1,1975/11/23,23.8,E
08ND013,1,1975/11/24,23.1,E
08ND013,1,1975/11/25,20.9,
08ND013,1,1975/11/26,20.1,
08ND013,1,1975/11/27,18.7,
08ND013,1,1975/11/28,18.3,
08ND013,1,1975/11/29,18.1,B
08ND013,1,1975/11/30,17.8,B
08ND013,1,1975/12/01,18.7,B
08ND013,1,1975/12/02,21.0,B
08ND013,1,1975/12/03,23.2,
08ND013,1,1975/12/04,27.5,
08ND013,1,1975/12/05,18.1,
08ND013,1,1975/12/06,16.0,
08ND013,1,1975/12/07,15.1,
08ND013,1,1975/12/08,14.8,
08ND013,1,1975/12/09,14.6,
08ND013,1,1975/12/10,14.2,
08ND013,1,1975/12/11,13.2,
08ND013,1,1975/12/12,13.1,
08ND013,1,1975/12/13,15.7,
08ND013,1,1975/12/14,14.5,
08ND013,1,1975/12/15,13.6,B
08ND013,1,1975/12/16,12.6,B
08ND013,1,1975/12/17,11.8,B
08ND013,1,1975/12/18,11.3,B
08ND013,1,1975/12/19,10.8,B
08ND013,1,1975/12/20,10.3,B
08ND013,1,1975/12/21,9.91,B
08ND013,1,1975/12/22,9.54,B
08ND013,1,1975/12/23,9.34,B
08ND013,1,1975/12/24,9.20,B
08ND013,1,1975/12/25,9.12,B
08ND013,1,1975/12/26,9.06,B
08ND013,1,1975/12/27,9.00,B
08ND013,1,1975/12/28,8.92,B
08ND013,1,1975/12/29,8.83,B
08ND013,1,1975/12/30,8.78,B
08ND013,1,1975/12/31,8.64,B
08ND013,1,1976/01/01,8.72,B
08ND013,1,1976/01/02,8.75,B
08ND013,1,1976/01/03,8.78,B
08ND013,1,1976/01/04,8.92,B
08ND013,1,1976/01/05,9.03,B
08ND013,1,1976/01/06,8.75,B
08ND013,1,1976/01/07,8.50,B
08ND013,1,1976/01/08,8.55,B
08ND013,1,1976/01/09,8.67,B
08ND013,1,1976/01/10,8.75,B
08ND013,1,1976/01/11,8.64,B
08ND013,1,1976/01/12,8.35,B
08ND013,1,1976/01/13,7.79,B
08ND013,1,1976/01/14,7.73,B
08ND013,1,1976/01/15,7.79,B
08ND013,1,1976/01/16,8.07,B
08ND013,1,1976/01/17,8.50,B
08ND013,1,1976/01/18,8.64,B
08ND013,1,1976/01/19,8.35,B
08ND013,1,1976/01/20,7.93,B
08ND013,1,1976/01/21,7.36,B
08ND013,1,1976/01/22,7.22,B
08ND013,1,1976/01/23,7.08,B
08ND013,1,1976/01/24,7.08,B
08ND013,1,1976/01/25,9.06,B
08ND013,1,1976/01/26,9.91,B
08ND013,1,1976/01/27,9.66,B
08ND013,1,1976/01/28,9.49,B
08ND013,1,1976/01/29,8.67,
08ND013,1,1976/01/30,8.44,
08ND013,1,1976/01/31,8.10,
08ND013,1,1976/02/01,7.62,
08ND013,1,1976/02/02,8.01,
08ND013,1,1976/02/03,8.21,
08ND013,1,1976/02/04,7.39,
08ND013,1,1976/02/05,8.01,
08ND013,1,1976/02/06,10.9,
08ND013,1,1976/02/07,12.1,
08ND013,1,1976/02/08,12.3,
08ND013,1,1976/02/09,12.4,
08ND013,1,1976/02/10,11.7,
08ND013,1,1976/02/11,10.8,
08ND013,1,1976/02/12,8.89,
08ND013,1,1976/02/13,10.4,
08ND013,1,1976/02/14,10.2,
08ND013,1,1976/02/15,9.17,
08ND013,1,1976/02/16,8.27,
08ND013,1,1976/02/17,7.90,
08ND013,1,1976/02/18,7.70,
08ND013,1,1976/02/19,7.76,A
08ND013,1,1976/02/20,7.65,E
08ND013,1,1976/02/21,7.53,E
08ND013,1,1976/02/22,7.50,E
08ND013,1,1976/02/23,7.33,A
08ND013,1,1976/02/24,7.25,A
08ND013,1,1976/02/25,7.25,A
08ND013,1,1976/02/26,7.25,A
08ND013,1,1976/02/27,7.25,A
08ND013,1,1976/02/28,7.25,A
08ND013,1,1976/02/29,7.25,A
08ND013,1,1976/03/01,7.50,A
08ND013,1,1976/03/02,6.80,A
08ND013,1,1976/03/03,6.65,B
08ND013,1,1976/03/04,6.40,B
08ND013,1,1976/03/05,6.65,B
08ND013,1,1976/03/06,7.08,B
08ND013,1,1976/03/07,7.36,B
08ND013,1,1976/03/08,7.67,A
08ND013,1,1976/03/09,7.33,A
08ND013,1,1976/03/10,7.25,A
08ND013,1,1976/03/11,6.97,A
08ND013,1,1976/03/12,6.85,A
08ND013,1,1976/03/13,6.65,E
08ND013,1,1976/03/14,6.37,E
08ND013,1,1976/03/15,7.33,A
08ND013,1,1976/03/16,7.02,A
08ND013,1,1976/03/17,6.91,A
08ND013,1,1976/03/18,6.91,A
08ND013,1,1976/03/19,7.25,A
08ND013,1,1976/03/20,7.14,E
08ND013,1,1976/03/21,7.02,E
08ND013,1,1976/03/22,7.02,A
08ND013,1,1976/03/23,6.97,A
08ND013,1,1976/03/24,6.91,A
08ND013,1,1976/03/25,6.91,A
08ND013,1,1976/03/26,6.85,A
08ND013,1,1976/03/27,6.80,
08ND013,1,1976/03/28,6.77,
08ND013,1,1976/03/29,6.77,
08ND013,1,1976/03/30,6.77,
08ND013,1,1976/03/31,6.94,
08ND013,1,1976/04/01,7.19,
08ND013,1,1976/04/02,7.19,
08ND013,1,1976/04/03,7.33,
08ND013,1,1976/04/04,7.67,
08ND013,1,1976/04/05,7.93,
08ND013,1,1976/04/06,9.88,
08ND013,1,1976/04/07,12.3,
08ND013,1,1976/04/08,15.2,
08ND013,1,1976/04/09,16.7,
08ND013,1,1976/04/10,23.1,
08ND013,1,1976/04/11,27.7,
08ND013,1,1976/04/12,33.4,
08ND013,1,1976/04/13,34.5,
08ND013,1,1976/04/14,30.6,
08ND013,1,1976/04/15,26.0,
08ND013,1,1976/04/16,21.8,
08ND013,1,1976/04/17,19.3,
08ND013,1,1976/04/18,17.7,
08ND013,1,1976/04/19,16.6,
08ND013,1,1976/04/20,16.3,
08ND013,1,1976/04/21,16.1,
08ND013,1,1976/04/22,15.3,
08ND013,1,1976/04/23,15.0,
08ND013,1,1976/04/24,16.1,
08ND013,1,1976/04/25,17.7,
08ND013,1,1976/04/26,17.2,
08ND013,1,1976/04/27,19.1,
08ND013,1,1976/04/28,24.7,
08ND013,1,1976/04/29,30.3,
08ND013,1,1976/04/30,37.4,
08ND013,1,1976/05/01,47.9,
08ND013,1,1976/05/02,59.7,
08ND013,1,1976/05/03,75.6,
08ND013,1,1976/05/04,80.1,
08ND013,1,1976/05/05,86.7,
08ND013,1,1976/05/06,86.9,
08ND013,1,1976/05/07,98.8,
08ND013,1,1976/05/08,122,
08ND013,1,1976/05/09,133,
08ND013,1,1976/05/10,161,
08ND013,1,1976/05/11,179,
08ND013,1,1976/05/12,132,
08ND013,1,1976/05/13,142,
08ND013,1,1976/05/14,153,
08ND013,1,1976/05/15,124,
08ND013,1,1976/05/16,114,
08ND013,1,1976/05/17,124,
08ND013,1,1976/05/18,108,
08ND013,1,1976/05/19,95.4,
08ND013,1,1976/05/20,94.0,
08ND013,1,1976/05/21,86.7,
08ND013,1,1976/05/22,93.2,
08ND013,1,1976/05/23,112,
08ND013,1,1976/05/24,135,
08ND013,1,1976/05/25,137,
08ND013,1,1976/05/26,113,
08ND013,1,1976/05/27,116,
08ND013,1,1976/05/28,140,
08ND013,1,1976/05/29,114,
08ND013,1,1976/05/30,97.7,
08ND013,1,1976/05/31,90.6,
08ND013,1,1976/06/01,80.7,
08ND013,1,1976/06/02,73.6,
08ND013,1,1976/06/03,67.4,
08ND013,1,1976/06/04,64.3,
08ND013,1,1976/06/05,62.6,
08ND013,1,1976/06/06,66.3,
08ND013,1,1976/06/07,89.5,
08ND013,1,1976/06/08,121,
08ND013,1,1976/06/09,138,
08ND013,1,1976/06/10,153,
08ND013,1,1976/06/11,137,
08ND013,1,1976/06/12,127,
08ND013,1,1976/06/13,111,
08ND013,1,1976/06/14,103,
08ND013,1,1976/06/15,123,
08ND013,1,1976/06/16,161,
08ND013,1,1976/06/17,163,
08ND013,1,1976/06/18,172,
08ND013,1,1976/06/19,235,
08ND013,1,1976/06/20,250,
08ND013,1,1976/06/21,190,
08ND013,1,1976/06/22,167,
08ND013,1,1976/06/23,155,
08ND013,1,1976/06/24,156,
08ND013,1,1976/06/25,135,
08ND013,1,1976/06/26,113,
08ND013,1,1976/06/27,102,
08ND013,1,1976/06/28,112,
08ND013,1,1976/06/29,150,
08ND013,1,1976/06/30,242,
08ND013,1,1976/07/01,242,
08ND013,1,1976/07/02,188,A
08ND013,1,1976/07/03,153,E
08ND013,1,1976/07/04,142,E
08ND013,1,1976/07/05,159,E
08ND013,1,1976/07/06,170,E
08ND013,1,1976/07/07,275,E
08ND013,1,1976/07/08,271,E
08ND013,1,1976/07/09,270,E
08ND013,1,1976/07/10,230,E
08ND013,1,1976/07/11,202,E
08ND013,1,1976/07/12,187,E
08ND013,1,1976/07/13,184,E
08ND013,1,1976/07/14,181,E
08ND013,1,1976/07/15,187,E
08ND013,1,1976/07/16,204,E
08ND013,1,1976/07/17,221,E
08ND013,1,1976/07/18,215,E
08ND013,1,1976/07/19,207,E
08ND013,1,1976/07/20,204,E
08ND013,1,1976/07/21,198,E
08ND013,1,1976/07/22,155,A
08ND013,1,1976/07/23,161,
08ND013,1,1976/07/24,206,
08ND013,1,1976/07/25,205,
08ND013,1,1976/07/26,197,
08ND013,1,1976/07/27,155,
08ND013,1,1976/07/28,125,
08ND013,1,1976/07/29,151,
08ND013,1,1976/07/30,149,
08ND013,1,1976/07/31,151,
08ND013,1,1976/08/01,169,
08ND013,1,1976/08/02,201,
08ND013,1,1976/08/03,206,
08ND013,1,1976/08/04,184,
08ND013,1,1976/08/05,183,
08ND013,1,1976/08/06,182,
08ND013,1,1976/08/07,170,
08ND013,1,1976/08/08,150,
08ND013,1,1976/08/09,154,
08ND013,1,1976/08/10,151,
08ND013,1,1976/08/11,140,
08ND013,1,1976/08/12,141,
08ND013,1,1976/08/13,141,
08ND013,1,1976/08/14,146,
08ND013,1,1976/08/15,144,
08ND013,1,1976/08/16,164,
08ND013,1,1976/08/17,164,
08ND013,1,1976/08/18,124,
08ND013,1,1976/08/19,107,
08ND013,1,1976/08/20,133,
08ND013,1,1976/08/21,125,A
08ND013,1,1976/08/22,120,E
08ND013,1,1976/08/23,115,E
08ND013,1,1976/08/24,165,A
08ND013,1,1976/08/25,170,E
08ND013,1,1976/08/26,178,E
08ND013,1,1976/08/27,150,E
08ND013,1,1976/08/28,150,E
08ND013,1,1976/08/29,125,E
08ND013,1,1976/08/30,108,E
08ND013,1,1976/08/31,99.1,E
08ND013,1,1976/09/01,89.2,E
08ND013,1,1976/09/02,81.6,E
08ND013,1,1976/09/03,75.0,E
08ND013,1,1976/09/04,70.2,E
08ND013,1,1976/09/05,69.4,E
08ND013,1,1976/09/06,119,E
08ND013,1,1976/09/07,136,E
08ND013,1,1976/09/08,122,E
08ND013,1,1976/09/09,103,A
08ND013,1,1976/09/10,92.9,
08ND013,1,1976/09/11,84.7,
08ND013,1,1976/09/12,104,
08ND013,1,1976/09/13,86.4,
08ND013,1,1976/09/14,78.2,
08ND013,1,1976/09/15,69.4,
08ND013,1,1976/09/16,66.5,
08ND013,1,1976/09/17,68.8,
08ND013,1,1976/09/18,70.2,
08ND013,1,1976/09/19,68.2,
08ND013,1,1976/09/20,65.1,
08ND013,1,1976/09/21,65.4,
08ND013,1,1976/09/22,63.4,
08ND013,1,1976/09/23,61.4,
08ND013,1,1976/09/24,66.5,
08ND013,1,1976/09/25,61.2,
08ND013,1,1976/09/26,56.4,
08ND013,1,1976/09/27,54.7,
08ND013,1,1976/09/28,54.1,
08ND013,1,1976/09/29,56.1,
08ND013,1,1976/09/30,56.9,
08ND013,1,1976/10/01,52.1,
08ND013,1,1976/10/02,60.0,
08ND013,1,1976/10/03,56.9,
08ND013,1,1976/10/04,43.0,
08ND013,1,1976/10/05,38.2,
08ND013,1,1976/10/06,34.3,
08ND013,1,1976/10/07,31.7,
08ND013,1,1976/10/08,30.0,
08ND013,1,1976/10/09,29.2,
08ND013,1,1976/10/10,29.7,
08ND013,1,1976/10/11,32.3,
08ND013,1,1976/10/12,28.6,
08ND013,1,1976/10/13,26.9,
08ND013,1,1976/10/14,26.0,
08ND013,1,1976/10/15,23.5,
08ND013,1,1976/10/16,22.1,
08ND013,1,1976/10/17,21.3,
08ND013,1,1976/10/18,19.9,
08ND013,1,1976/10/19,19.5,
08ND013,1,1976/10/20,18.7,
08ND013,1,1976/10/21,18.3,
08ND013,1,1976/10/22,17.4,
08ND013,1,1976/10/23,16.9,
08ND013,1,1976/10/24,16.7,
08ND013,1,1976/10/25,16.5,
08ND013,1,1976/10/26,16.1,
08ND013,1,1976/10/27,15.8,
08ND013,1,1976/10/28,17.4,
08ND013,1,1976/10/29,18.7,
08ND013,1,1976/10/30,16.5,
08ND013,1,1976/10/31,16.5,
08ND013,1,1976/11/01,17.9,
08ND013,1,1976/11/02,16.1,
08ND013,1,1976/11/03,15.5,
08ND013,1,1976/11/04,15.2,
08ND013,1,1976/11/05,15.8,
08ND013,1,1976/11/06,15.8,
08ND013,1,1976/11/07,15.1,
08ND013,1,1976/11/08,14.9,
08ND013,1,1976/11/09,14.6,
08ND013,1,1976/11/10,14.0,
08ND013,1,1976/11/11,13.4,
08ND013,1,1976/11/12,12.8,
08ND013,1,1976/11/13,12.4,
08ND013,1,1976/11/14,11.8,
08ND013,1,1976/11/15,12.0,
08ND013,1,1976/11/16,12.9,
08ND013,1,1976/11/17,13.8,
08ND013,1,1976/11/18,15.2,
08ND013,1,1976/11/19,13.6,
08ND013,1,1976/11/20,12.8,
08ND013,1,1976/11/21,12.3,
08ND013,1,1976/11/22,12.5,
08ND013,1,1976/11/23,12.4,
08ND013,1,1976/11/24,12.7,
08ND013,1,1976/11/25,12.6,
08ND013,1,1976/11/26,11.9,
08ND013,1,1976/11/27,10.8,B
08ND013,1,1976/11/28,10.2,B
08ND013,1,1976/11/29,9.91,B
08ND013,1,1976/11/30,9.34,B
08ND013,1,1976/12/01,11.9,
08ND013,1,1976/12/02,11.4,
08ND013,1,1976/12/03,11.1,
08ND013,1,1976/12/04,10.8,
08ND013,1,1976/12/05,11.0,
08ND013,1,1976/12/06,11.9,
08ND013,1,1976/12/07,12.2,
08ND013,1,1976/12/08,11.9,
08ND013,1,1976/12/09,11.2,
08ND013,1,1976/12/10,10.9,
08ND013,1,1976/12/11,10.8,
08ND013,1,1976/12/12,10.7,
08ND013,1,1976/12/13,10.7,
08ND013,1,1976/12/14,10.6,
08ND013,1,1976/12/15,10.5,
08ND013,1,1976/12/16,10.4,
08ND013,1,1976/12/17,10.6,
08ND013,1,1976/12/18,10.6,
08ND013,1,1976/12/19,10.6,
08ND013,1,1976/12/20,10.1,
08ND013,1,1976/12/21,10.0,
08ND013,1,1976/12/22,10.1,
08ND013,1,1976/12/23,10.1,
08ND013,1,1976/12/24,10.0,
08ND013,1,1976/12/25,10.1,
08ND013,1,1976/12/26,10.2,
08ND013,1,1976/12/27,10.4,
08ND013,1,1976/12/28,10.8,
08ND013,1,1976/12/29,9.09,
08ND013,1,1976/12/30,9.06,
08ND013,1,1976/12/31,8.78,B
08ND013,1,1977/01/01,8.78,B
08ND013,1,1977/01/02,8.27,B
08ND013,1,1977/01/03,7.99,B
08ND013,1,1977/01/04,7.70,B
08ND013,1,1977/01/05,7.42,B
08ND013,1,1977/01/06,7.65,B
08ND013,1,1977/01/07,7.73,B
08ND013,1,1977/01/08,7.65,B
08ND013,1,1977/01/09,7.93,B
08ND013,1,1977/01/10,8.21,B
08ND013,1,1977/01/11,8.01,B
08ND013,1,1977/01/12,7.93,B
08ND013,1,1977/01/13,7.87,B
08ND013,1,1977/01/14,8.50,B
08ND013,1,1977/01/15,8.92,B
08ND013,1,1977/01/16,8.92,B
08ND013,1,1977/01/17,9.34,B
08ND013,1,1977/01/18,10.5,B
08ND013,1,1977/01/19,10.2,B
08ND013,1,1977/01/20,9.63,B
08ND013,1,1977/01/21,9.34,B
08ND013,1,1977/01/22,8.92,B
08ND013,1,1977/01/23,8.64,B
08ND013,1,1977/01/24,8.44,B
08ND013,1,1977/01/25,8.27,B
08ND013,1,1977/01/26,8.21,B
08ND013,1,1977/01/27,8.07,B
08ND013,1,1977/01/28,8.07,B
08ND013,1,1977/01/29,7.93,B
08ND013,1,1977/01/30,7.93,B
08ND013,1,1977/01/31,7.93,B
08ND013,1,1977/02/01,7.93,B
08ND013,1,1977/02/02,7.93,B
08ND013,1,1977/02/03,7.99,B
08ND013,1,1977/02/04,8.10,B
08ND013,1,1977/02/05,7.93,B
08ND013,1,1977/02/06,7.65,B
08ND013,1,1977/02/07,7.36,B
08ND013,1,1977/02/08,7.59,B
08ND013,1,1977/02/09,7.65,B
08ND013,1,1977/02/10,7.93,B
08ND013,1,1977/02/11,8.07,B
08ND013,1,1977/02/12,8.35,B
08ND013,1,1977/02/13,8.64,B
08ND013,1,1977/02/14,8.92,B
08ND013,1,1977/02/15,8.50,B
08ND013,1,1977/02/16,8.21,B
08ND013,1,1977/02/17,8.07,B
08ND013,1,1977/02/18,7.76,B
08ND013,1,1977/02/19,7.70,B
08ND013,1,1977/02/20,7.65,B
08ND013,1,1977/02/21,7.65,B
08ND013,1,1977/02/22,7.65,B
08ND013,1,1977/02/23,7.70,B
08ND013,1,1977/02/24,7.70,B
08ND013,1,1977/02/25,7.22,B
08ND013,1,1977/02/26,7.22,B
08ND013,1,1977/02/27,7.28,B
08ND013,1,1977/02/28,7.28,B
08ND013,1,1977/03/01,7.31,B
08ND013,1,1977/03/02,7.50,B
08ND013,1,1977/03/03,7.65,B
08ND013,1,1977/03/04,7.82,
08ND013,1,1977/03/05,7.84,
08ND013,1,1977/03/06,7.84,
08ND013,1,1977/03/07,7.87,
08ND013,1,1977/03/08,8.10,
08ND013,1,1977/03/09,8.07,
08ND013,1,1977/03/10,8.10,
08ND013,1,1977/03/11,7.99,
08ND013,1,1977/03/12,8.27,
08ND013,1,1977/03/13,8.10,
08ND013,1,1977/03/14,7.65,
08ND013,1,1977/03/15,8.50,
08ND013,1,1977/03/16,7.99,
08ND013,1,1977/03/17,8.01,
08ND013,1,1977/03/18,7.96,
08ND013,1,1977/03/19,7.99,
08ND013,1,1977/03/20,8.21,E
08ND013,1,1977/03/21,8.21,E
08ND013,1,1977/03/22,8.35,E
08ND013,1,1977/03/23,8.44,E
08ND013,1,1977/03/24,8.35,E
