Day,Month,Year,DOY,Q,Hour
11,9,1923,254,,24:00
12,9,1923,255,,24:00
13,9,1923,256,,24:00
14,9,1923,257,,24:00
15,9,1923,258,,24:00
16,9,1923,259,,24:00
17,9,1923,260,,24:00
18,9,1923,261,,24:00
19,9,1923,262,,24:00
20,9,1923,263,,24:00
21,9,1923,264,,24:00
22,9,1923,265,,24:00
23,9,1923,266,,24:00
24,9,1923,267,,24:00
25,9,1923,268,,24:00
26,9,1923,269,,24:00
27,9,1923,270,,24:00
28,9,1923,271,,24:00
29,9,1923,272,,24:00
30,9,1923,273,,24:00
1,10,1923,274,,24:00
2,10,1923,275,,24:00
3,10,1923,276,,24:00
4,10,1923,277,,24:00
5,10,1923,278,,24:00
6,10,1923,279,,24:00
7,10,1923,280,,24:00
8,10,1923,281,,24:00
9,10,1923,282,,24:00
10,10,1923,283,,24:00
11,10,1923,284,,24:00
12,10,1923,285,,24:00
13,10,1923,286,,24:00
14,10,1923,287,,24:00
15,10,1923,288,,24:00
16,10,1923,289,,24:00
17,10,1923,290,,24:00
18,10,1923,291,,24:00
19,10,1923,292,,24:00
20,10,1923,293,,24:00
21,10,1923,294,,24:00
22,10,1923,295,,24:00
23,10,1923,296,,24:00
24,10,1923,297,,24:00
25,10,1923,298,,24:00
26,10,1923,299,,24:00
27,10,1923,300,,24:00
28,10,1923,301,,24:00
29,10,1923,302,,24:00
30,10,1923,303,,24:00
31,10,1923,304,,24:00
1,11,1923,305,,24:00
2,11,1923,306,,24:00
3,11,1923,307,,24:00
4,11,1923,308,,24:00
5,11,1923,309,,24:00
6,11,1923,310,,24:00
7,11,1923,311,,24:00
8,11,1923,312,,24:00
9,11,1923,313,,24:00
10,11,1923,314,,24:00
11,11,1923,315,,24:00
12,11,1923,316,,24:00
13,11,1923,317,,24:00
14,11,1923,318,,24:00
15,11,1923,319,,24:00
16,11,1923,320,,24:00
17,11,1923,321,,24:00
18,11,1923,322,,24:00
19,11,1923,323,,24:00
20,11,1923,324,,24:00
21,11,1923,325,,24:00
22,11,1923,326,,24:00
23,11,1923,327,,24:00
24,11,1923,328,,24:00
25,11,1923,329,,24:00
26,11,1923,330,,24:00
27,11,1923,331,,24:00
28,11,1923,332,,24:00
29,11,1923,333,,24:00
30,11,1923,334,,24:00
1,12,1923,335,,24:00
2,12,1923,336,,24:00
3,12,1923,337,,24:00
4,12,1923,338,,24:00
5,12,1923,339,,24:00
6,12,1923,340,,24:00
7,12,1923,341,,24:00
8,12,1923,342,,24:00
9,12,1923,343,,24:00
10,12,1923,344,,24:00
11,12,1923,345,,24:00
12,12,1923,346,,24:00
13,12,1923,347,,24:00
14,12,1923,348,,24:00
15,12,1923,349,,24:00
16,12,1923,350,,24:00
17,12,1923,351,,24:00
18,12,1923,352,,24:00
19,12,1923,353,,24:00
20,12,1923,354,,24:00
21,12,1923,355,,24:00
22,12,1923,356,,24:00
23,12,1923,357,,24:00
24,12,1923,358,,24:00
25,12,1923,359,,24:00
26,12,1923,360,,24:00
27,12,1923,361,,24:00
28,12,1923,362,,24:00
29,12,1923,363,,24:00
30,12,1923,364,,24:00
31,12,1923,365,,24:00
1,1,1924,1,,24:00
2,1,1924,2,,24:00
3,1,1924,3,,24:00
4,1,1924,4,,24:00
5,1,1924,5,,24:00
6,1,1924,6,,24:00
7,1,1924,7,,24:00
8,1,1924,8,,24:00
9,1,1924,9,,24:00
10,1,1924,10,,24:00
11,1,1924,11,,24:00
12,1,1924,12,,24:00
13,1,1924,13,,24:00
14,1,1924,14,,24:00
15,1,1924,15,,24:00
16,1,1924,16,,24:00
17,1,1924,17,,24:00
18,1,1924,18,,24:00
19,1,1924,19,,24:00
20,1,1924,20,,24:00
21,1,1924,21,,24:00
22,1,1924,22,,24:00
23,1,1924,23,,24:00
24,1,1924,24,,24:00
25,1,1924,25,,24:00
26,1,1924,26,,24:00
27,1,1924,27,,24:00
28,1,1924,28,,24:00
29,1,1924,29,,24:00
30,1,1924,30,,24:00
31,1,1924,31,,24:00
1,2,1924,32,,24:00
2,2,1924,33,,24:00
3,2,1924,34,,24:00
4,2,1924,35,,24:00
5,2,1924,36,,24:00
6,2,1924,37,,24:00
7,2,1924,38,,24:00
8,2,1924,39,,24:00
9,2,1924,40,,24:00
10,2,1924,41,,24:00
11,2,1924,42,,24:00
12,2,1924,43,,24:00
13,2,1924,44,,24:00
14,2,1924,45,,24:00
15,2,1924,46,,24:00
16,2,1924,47,,24:00
17,2,1924,48,,24:00
18,2,1924,49,,24:00
19,2,1924,50,,24:00
20,2,1924,51,,24:00
21,2,1924,52,,24:00
22,2,1924,53,,24:00
23,2,1924,54,,24:00
24,2,1924,55,,24:00
25,2,1924,56,,24:00
26,2,1924,57,,24:00
27,2,1924,58,,24:00
28,2,1924,59,,24:00
29,2,1924,60,,24:00
1,3,1924,61,,24:00
2,3,1924,62,,24:00
3,3,1924,63,,24:00
4,3,1924,64,,24:00
5,3,1924,65,,24:00
6,3,1924,66,,24:00
7,3,1924,67,,24:00
8,3,1924,68,,24:00
9,3,1924,69,,24:00
10,3,1924,70,,24:00
11,3,1924,71,,24:00
12,3,1924,72,,24:00
13,3,1924,73,,24:00
14,3,1924,74,,24:00
15,3,1924,75,,24:00
16,3,1924,76,,24:00
17,3,1924,77,,24:00
18,3,1924,78,,24:00
19,3,1924,79,,24:00
20,3,1924,80,,24:00
21,3,1924,81,,24:00
22,3,1924,82,,24:00
23,3,1924,83,,24:00
24,3,1924,84,,24:00
25,3,1924,85,,24:00
26,3,1924,86,,24:00
27,3,1924,87,,24:00
28,3,1924,88,,24:00
29,3,1924,89,,24:00
30,3,1924,90,,24:00
31,3,1924,91,,24:00
1,4,1924,92,,24:00
2,4,1924,93,,24:00
3,4,1924,94,,24:00
4,4,1924,95,,24:00
5,4,1924,96,,24:00
6,4,1924,97,,24:00
7,4,1924,98,,24:00
8,4,1924,99,,24:00
9,4,1924,100,,24:00
10,4,1924,101,,24:00
11,4,1924,102,,24:00
12,4,1924,103,,24:00
13,4,1924,104,,24:00
14,4,1924,105,,24:00
15,4,1924,106,,24:00
16,4,1924,107,,24:00
17,4,1924,108,,24:00
18,4,1924,109,,24:00
19,4,1924,110,,24:00
20,4,1924,111,,24:00
21,4,1924,112,,24:00
22,4,1924,113,,24:00
23,4,1924,114,,24:00
24,4,1924,115,,24:00
25,4,1924,116,,24:00
26,4,1924,117,,24:00
27,4,1924,118,,24:00
28,4,1924,119,,24:00
29,4,1924,120,,24:00
30,4,1924,121,,24:00
1,5,1924,122,,24:00
2,5,1924,123,,24:00
3,5,1924,124,,24:00
4,5,1924,125,,24:00
5,5,1924,126,,24:00
6,5,1924,127,,24:00
7,5,1924,128,,24:00
8,5,1924,129,,24:00
9,5,1924,130,,24:00
10,5,1924,131,,24:00
11,5,1924,132,,24:00
12,5,1924,133,,24:00
13,5,1924,134,,24:00
14,5,1924,135,,24:00
15,5,1924,136,,24:00
16,5,1924,137,,24:00
17,5,1924,138,,24:00
18,5,1924,139,,24:00
19,5,1924,140,,24:00
20,5,1924,141,,24:00
21,5,1924,142,,24:00
22,5,1924,143,,24:00
23,5,1924,144,,24:00
24,5,1924,145,,24:00
25,5,1924,146,,24:00
26,5,1924,147,,24:00
27,5,1924,148,,24:00
28,5,1924,149,,24:00
29,5,1924,150,,24:00
30,5,1924,151,,24:00
31,5,1924,152,,24:00
1,6,1924,153,,24:00
2,6,1924,154,,24:00
3,6,1924,155,,24:00
4,6,1924,156,,24:00
5,6,1924,157,,24:00
6,6,1924,158,,24:00
7,6,1924,159,,24:00
8,6,1924,160,,24:00
9,6,1924,161,,24:00
10,6,1924,162,,24:00
11,6,1924,163,,24:00
12,6,1924,164,,24:00
13,6,1924,165,,24:00
14,6,1924,166,,24:00
15,6,1924,167,,24:00
16,6,1924,168,,24:00
17,6,1924,169,,24:00
18,6,1924,170,,24:00
19,6,1924,171,,24:00
20,6,1924,172,,24:00
21,6,1924,173,,24:00
22,6,1924,174,,24:00
23,6,1924,175,,24:00
24,6,1924,176,,24:00
25,6,1924,177,,24:00
26,6,1924,178,,24:00
27,6,1924,179,,24:00
28,6,1924,180,,24:00
29,6,1924,181,,24:00
30,6,1924,182,,24:00
1,7,1924,183,,24:00
2,7,1924,184,,24:00
3,7,1924,185,,24:00
4,7,1924,186,,24:00
5,7,1924,187,,24:00
6,7,1924,188,,24:00
7,7,1924,189,,24:00
8,7,1924,190,,24:00
9,7,1924,191,,24:00
10,7,1924,192,,24:00
11,7,1924,193,,24:00
12,7,1924,194,,24:00
13,7,1924,195,,24:00
14,7,1924,196,,24:00
15,7,1924,197,,24:00
16,7,1924,198,,24:00
17,7,1924,199,,24:00
18,7,1924,200,,24:00
19,7,1924,201,,24:00
20,7,1924,202,,24:00
21,7,1924,203,,24:00
22,7,1924,204,,24:00
23,7,1924,205,,24:00
24,7,1924,206,,24:00
25,7,1924,207,,24:00
26,7,1924,208,,24:00
27,7,1924,209,,24:00
28,7,1924,210,,24:00
29,7,1924,211,,24:00
30,7,1924,212,,24:00
31,7,1924,213,,24:00
1,8,1924,214,,24:00
2,8,1924,215,,24:00
3,8,1924,216,,24:00
4,8,1924,217,,24:00
5,8,1924,218,,24:00
6,8,1924,219,,24:00
7,8,1924,220,,24:00
8,8,1924,221,,24:00
9,8,1924,222,,24:00
10,8,1924,223,,24:00
11,8,1924,224,,24:00
12,8,1924,225,,24:00
13,8,1924,226,,24:00
14,8,1924,227,,24:00
15,8,1924,228,,24:00
16,8,1924,229,,24:00
17,8,1924,230,,24:00
18,8,1924,231,,24:00
19,8,1924,232,,24:00
20,8,1924,233,,24:00
21,8,1924,234,,24:00
22,8,1924,235,,24:00
23,8,1924,236,,24:00
24,8,1924,237,,24:00
25,8,1924,238,,24:00
26,8,1924,239,,24:00
27,8,1924,240,,24:00
28,8,1924,241,,24:00
29,8,1924,242,,24:00
30,8,1924,243,,24:00
31,8,1924,244,,24:00
1,9,1924,245,,24:00
2,9,1924,246,,24:00
3,9,1924,247,,24:00
4,9,1924,248,,24:00
5,9,1924,249,,24:00
6,9,1924,250,,24:00
7,9,1924,251,,24:00
8,9,1924,252,,24:00
9,9,1924,253,,24:00
10,9,1924,254,,24:00
11,9,1924,255,,24:00
12,9,1924,256,,24:00
13,9,1924,257,,24:00
14,9,1924,258,,24:00
15,9,1924,259,,24:00
16,9,1924,260,,24:00
17,9,1924,261,,24:00
18,9,1924,262,,24:00
19,9,1924,263,,24:00
20,9,1924,264,,24:00
21,9,1924,265,,24:00
22,9,1924,266,,24:00
23,9,1924,267,,24:00
24,9,1924,268,,24:00
25,9,1924,269,,24:00
26,9,1924,270,,24:00
27,9,1924,271,,24:00
28,9,1924,272,,24:00
29,9,1924,273,,24:00
30,9,1924,274,,24:00
1,10,1924,275,,24:00
2,10,1924,276,,24:00
3,10,1924,277,,24:00
4,10,1924,278,,24:00
5,10,1924,279,,24:00
6,10,1924,280,,24:00
7,10,1924,281,,24:00
8,10,1924,282,,24:00
9,10,1924,283,,24:00
10,10,1924,284,,24:00
11,10,1924,285,,24:00
12,10,1924,286,,24:00
13,10,1924,287,,24:00
14,10,1924,288,,24:00
15,10,1924,289,,24:00
16,10,1924,290,,24:00
17,10,1924,291,,24:00
18,10,1924,292,,24:00
19,10,1924,293,,24:00
20,10,1924,294,,24:00
21,10,1924,295,,24:00
22,10,1924,296,,24:00
23,10,1924,297,,24:00
24,10,1924,298,,24:00
25,10,1924,299,,24:00
26,10,1924,300,,24:00
27,10,1924,301,,24:00
28,10,1924,302,,24:00
29,10,1924,303,,24:00
30,10,1924,304,,24:00
31,10,1924,305,,24:00
1,11,1924,306,,24:00
2,11,1924,307,,24:00
3,11,1924,308,,24:00
4,11,1924,309,,24:00
5,11,1924,310,,24:00
6,11,1924,311,,24:00
7,11,1924,312,,24:00
8,11,1924,313,,24:00
9,11,1924,314,,24:00
10,11,1924,315,,24:00
11,11,1924,316,,24:00
12,11,1924,317,,24:00
13,11,1924,318,,24:00
14,11,1924,319,,24:00
15,11,1924,320,,24:00
16,11,1924,321,,24:00
17,11,1924,322,,24:00
18,11,1924,323,,24:00
19,11,1924,324,,24:00
20,11,1924,325,,24:00
21,11,1924,326,,24:00
22,11,1924,327,,24:00
23,11,1924,328,,24:00
24,11,1924,329,,24:00
25,11,1924,330,,24:00
26,11,1924,331,,24:00
27,11,1924,332,,24:00
28,11,1924,333,,24:00
29,11,1924,334,,24:00
30,11,1924,335,,24:00
1,12,1924,336,,24:00
2,12,1924,337,,24:00
3,12,1924,338,,24:00
4,12,1924,339,,24:00
5,12,1924,340,,24:00
6,12,1924,341,,24:00
7,12,1924,342,,24:00
8,12,1924,343,,24:00
9,12,1924,344,,24:00
10,12,1924,345,,24:00
11,12,1924,346,,24:00
12,12,1924,347,,24:00
13,12,1924,348,,24:00
14,12,1924,349,,24:00
15,12,1924,350,,24:00
16,12,1924,351,,24:00
17,12,1924,352,,24:00
18,12,1924,353,,24:00
19,12,1924,354,,24:00
20,12,1924,355,,24:00
21,12,1924,356,,24:00
22,12,1924,357,,24:00
23,12,1924,358,,24:00
24,12,1924,359,,24:00
25,12,1924,360,,24:00
26,12,1924,361,,24:00
27,12,1924,362,,24:00
28,12,1924,363,,24:00
29,12,1924,364,,24:00
30,12,1924,365,,24:00
31,12,1924,366,,24:00
1,1,1925,1,,24:00
2,1,1925,2,,24:00
3,1,1925,3,,24:00
4,1,1925,4,,24:00
5,1,1925,5,,24:00
6,1,1925,6,,24:00
7,1,1925,7,,24:00
8,1,1925,8,,24:00
9,1,1925,9,,24:00
10,1,1925,10,,24:00
11,1,1925,11,,24:00
12,1,1925,12,,24:00
13,1,1925,13,,24:00
14,1,1925,14,,24:00
15,1,1925,15,,24:00
16,1,1925,16,,24:00
17,1,1925,17,,24:00
18,1,1925,18,,24:00
19,1,1925,19,,24:00
20,1,1925,20,,24:00
21,1,1925,21,,24:00
22,1,1925,22,,24:00
23,1,1925,23,,24:00
24,1,1925,24,,24:00
25,1,1925,25,,24:00
26,1,1925,26,,24:00
27,1,1925,27,,24:00
28,1,1925,28,,24:00
29,1,1925,29,,24:00
30,1,1925,30,,24:00
31,1,1925,31,,24:00
1,2,1925,32,,24:00
2,2,1925,33,,24:00
3,2,1925,34,,24:00
4,2,1925,35,,24:00
5,2,1925,36,,24:00
6,2,1925,37,,24:00
7,2,1925,38,,24:00
8,2,1925,39,,24:00
9,2,1925,40,,24:00
10,2,1925,41,,24:00
11,2,1925,42,,24:00
12,2,1925,43,,24:00
13,2,1925,44,,24:00
14,2,1925,45,,24:00
15,2,1925,46,,24:00
16,2,1925,47,,24:00
17,2,1925,48,,24:00
18,2,1925,49,,24:00
19,2,1925,50,,24:00
20,2,1925,51,,24:00
21,2,1925,52,,24:00
22,2,1925,53,,24:00
23,2,1925,54,,24:00
24,2,1925,55,,24:00
25,2,1925,56,,24:00
26,2,1925,57,,24:00
27,2,1925,58,,24:00
28,2,1925,59,,24:00
1,3,1925,60,,24:00
2,3,1925,61,,24:00
3,3,1925,62,,24:00
4,3,1925,63,,24:00
5,3,1925,64,,24:00
6,3,1925,65,,24:00
7,3,1925,66,,24:00
8,3,1925,67,,24:00
9,3,1925,68,,24:00
10,3,1925,69,,24:00
11,3,1925,70,,24:00
12,3,1925,71,,24:00
13,3,1925,72,,24:00
14,3,1925,73,,24:00
15,3,1925,74,,24:00
16,3,1925,75,,24:00
17,3,1925,76,,24:00
18,3,1925,77,,24:00
19,3,1925,78,,24:00
20,3,1925,79,,24:00
21,3,1925,80,,24:00
22,3,1925,81,,24:00
23,3,1925,82,,24:00
24,3,1925,83,,24:00
25,3,1925,84,,24:00
26,3,1925,85,,24:00
27,3,1925,86,,24:00
28,3,1925,87,,24:00
29,3,1925,88,,24:00
30,3,1925,89,,24:00
31,3,1925,90,,24:00
1,4,1925,91,,24:00
2,4,1925,92,,24:00
3,4,1925,93,,24:00
4,4,1925,94,,24:00
5,4,1925,95,,24:00
6,4,1925,96,,24:00
7,4,1925,97,,24:00
8,4,1925,98,,24:00
9,4,1925,99,,24:00
10,4,1925,100,,24:00
11,4,1925,101,,24:00
12,4,1925,102,,24:00
13,4,1925,103,,24:00
14,4,1925,104,,24:00
15,4,1925,105,,24:00
16,4,1925,106,,24:00
17,4,1925,107,,24:00
18,4,1925,108,,24:00
19,4,1925,109,,24:00
20,4,1925,110,,24:00
21,4,1925,111,,24:00
22,4,1925,112,,24:00
23,4,1925,113,,24:00
24,4,1925,114,,24:00
25,4,1925,115,,24:00
26,4,1925,116,,24:00
27,4,1925,117,,24:00
28,4,1925,118,,24:00
29,4,1925,119,,24:00
30,4,1925,120,,24:00
1,5,1925,121,,24:00
2,5,1925,122,,24:00
3,5,1925,123,,24:00
4,5,1925,124,,24:00
5,5,1925,125,,24:00
6,5,1925,126,,24:00
7,5,1925,127,,24:00
8,5,1925,128,,24:00
9,5,1925,129,,24:00
10,5,1925,130,,24:00
11,5,1925,131,,24:00
12,5,1925,132,,24:00
13,5,1925,133,,24:00
14,5,1925,134,,24:00
15,5,1925,135,,24:00
16,5,1925,136,,24:00
17,5,1925,137,,24:00
18,5,1925,138,,24:00
19,5,1925,139,,24:00
20,5,1925,140,,24:00
21,5,1925,141,,24:00
22,5,1925,142,,24:00
23,5,1925,143,,24:00
24,5,1925,144,,24:00
25,5,1925,145,,24:00
26,5,1925,146,,24:00
27,5,1925,147,,24:00
28,5,1925,148,,24:00
29,5,1925,149,,24:00
30,5,1925,150,,24:00
31,5,1925,151,,24:00
1,6,1925,152,,24:00
2,6,1925,153,,24:00
3,6,1925,154,,24:00
4,6,1925,155,,24:00
5,6,1925,156,,24:00
6,6,1925,157,,24:00
7,6,1925,158,,24:00
8,6,1925,159,,24:00
9,6,1925,160,,24:00
10,6,1925,161,,24:00
11,6,1925,162,,24:00
12,6,1925,163,,24:00
13,6,1925,164,,24:00
14,6,1925,165,,24:00
15,6,1925,166,,24:00
16,6,1925,167,,24:00
17,6,1925,168,,24:00
18,6,1925,169,,24:00
19,6,1925,170,,24:00
20,6,1925,171,,24:00
21,6,1925,172,,24:00
22,6,1925,173,,24:00
23,6,1925,174,,24:00
24,6,1925,175,,24:00
25,6,1925,176,,24:00
26,6,1925,177,,24:00
27,6,1925,178,,24:00
28,6,1925,179,,24:00
29,6,1925,180,,24:00
30,6,1925,181,,24:00
1,7,1925,182,,24:00
2,7,1925,183,,24:00
3,7,1925,184,,24:00
4,7,1925,185,,24:00
5,7,1925,186,,24:00
6,7,1925,187,,24:00
7,7,1925,188,,24:00
8,7,1925,189,,24:00
9,7,1925,190,,24:00
10,7,1925,191,,24:00
11,7,1925,192,,24:00
12,7,1925,193,,24:00
13,7,1925,194,,24:00
14,7,1925,195,,24:00
15,7,1925,196,,24:00
16,7,1925,197,,24:00
17,7,1925,198,,24:00
18,7,1925,199,,24:00
19,7,1925,200,,24:00
20,7,1925,201,,24:00
21,7,1925,202,,24:00
22,7,1925,203,,24:00
23,7,1925,204,,24:00
24,7,1925,205,,24:00
25,7,1925,206,,24:00
26,7,1925,207,,24:00
27,7,1925,208,,24:00
28,7,1925,209,,24:00
29,7,1925,210,,24:00
30,7,1925,211,,24:00
31,7,1925,212,,24:00
1,8,1925,213,,24:00
2,8,1925,214,,24:00
3,8,1925,215,,24:00
4,8,1925,216,,24:00
5,8,1925,217,,24:00
6,8,1925,218,,24:00
7,8,1925,219,,24:00
8,8,1925,220,,24:00
9,8,1925,221,,24:00
10,8,1925,222,,24:00
11,8,1925,223,,24:00
12,8,1925,224,,24:00
13,8,1925,225,,24:00
14,8,1925,226,,24:00
15,8,1925,227,,24:00
16,8,1925,228,,24:00
17,8,1925,229,,24:00
18,8,1925,230,,24:00
19,8,1925,231,,24:00
20,8,1925,232,,24:00
21,8,1925,233,,24:00
22,8,1925,234,,24:00
23,8,1925,235,,24:00
24,8,1925,236,,24:00
25,8,1925,237,,24:00
26,8,1925,238,,24:00
27,8,1925,239,,24:00
28,8,1925,240,,24:00
29,8,1925,241,,24:00
30,8,1925,242,,24:00
31,8,1925,243,,24:00
1,9,1925,244,,24:00
2,9,1925,245,,24:00
3,9,1925,246,,24:00
4,9,1925,247,,24:00
5,9,1925,248,,24:00
6,9,1925,249,,24:00
7,9,1925,250,,24:00
8,9,1925,251,,24:00
9,9,1925,252,,24:00
10,9,1925,253,,24:00
11,9,1925,254,,24:00
12,9,1925,255,,24:00
13,9,1925,256,,24:00
14,9,1925,257,,24:00
15,9,1925,258,,24:00
16,9,1925,259,,24:00
17,9,1925,260,,24:00
18,9,1925,261,,24:00
19,9,1925,262,,24:00
20,9,1925,263,,24:00
21,9,1925,264,,24:00
22,9,1925,265,,24:00
23,9,1925,266,,24:00
24,9,1925,267,,24:00
25,9,1925,268,,24:00
26,9,1925,269,,24:00
27,9,1925,270,,24:00
28,9,1925,271,,24:00
29,9,1925,272,,24:00
30,9,1925,273,,24:00
1,10,1925,274,,24:00
2,10,1925,275,,24:00
3,10,1925,276,,24:00
4,10,1925,277,,24:00
5,10,1925,278,,24:00
6,10,1925,279,,24:00
7,10,1925,280,,24:00
8,10,1925,281,,24:00
9,10,1925,282,,24:00
10,10,1925,283,,24:00
11,10,1925,284,,24:00
12,10,1925,285,,24:00
13,10,1925,286,,24:00
14,10,1925,287,,24:00
15,10,1925,288,,24:00
16,10,1925,289,,24:00
17,10,1925,290,,24:00
18,10,1925,291,,24:00
19,10,1925,292,,24:00
20,10,1925,293,,24:00
21,10,1925,294,,24:00
22,10,1925,295,,24:00
23,10,1925,296,,24:00
24,10,1925,297,,24:00
25,10,1925,298,,24:00
26,10,1925,299,,24:00
27,10,1925,300,,24:00
28,10,1925,301,,24:00
29,10,1925,302,,24:00
30,10,1925,303,,24:00
31,10,1925,304,,24:00
1,11,1925,305,,24:00
2,11,1925,306,,24:00
3,11,1925,307,,24:00
4,11,1925,308,,24:00
5,11,1925,309,,24:00
6,11,1925,310,,24:00
7,11,1925,311,,24:00
8,11,1925,312,,24:00
9,11,1925,313,,24:00
10,11,1925,314,,24:00
11,11,1925,315,,24:00
12,11,1925,316,,24:00
13,11,1925,317,,24:00
14,11,1925,318,,24:00
15,11,1925,319,,24:00
16,11,1925,320,,24:00
17,11,1925,321,,24:00
18,11,1925,322,,24:00
19,11,1925,323,,24:00
20,11,1925,324,,24:00
21,11,1925,325,,24:00
22,11,1925,326,,24:00
23,11,1925,327,,24:00
24,11,1925,328,,24:00
25,11,1925,329,,24:00
26,11,1925,330,,24:00
27,11,1925,331,,24:00
28,11,1925,332,,24:00
29,11,1925,333,,24:00
30,11,1925,334,,24:00
1,12,1925,335,,24:00
2,12,1925,336,,24:00
3,12,1925,337,,24:00
4,12,1925,338,,24:00
5,12,1925,339,,24:00
6,12,1925,340,,24:00
7,12,1925,341,,24:00
8,12,1925,342,,24:00
9,12,1925,343,,24:00
10,12,1925,344,,24:00
11,12,1925,345,,24:00
12,12,1925,346,,24:00
13,12,1925,347,,24:00
14,12,1925,348,,24:00
15,12,1925,349,,24:00
16,12,1925,350,,24:00
17,12,1925,351,,24:00
18,12,1925,352,,24:00
19,12,1925,353,,24:00
20,12,1925,354,,24:00
21,12,1925,355,,24:00
22,12,1925,356,,24:00
23,12,1925,357,,24:00
24,12,1925,358,,24:00
25,12,1925,359,,24:00
26,12,1925,360,,24:00
27,12,1925,361,,24:00
28,12,1925,362,,24:00
29,12,1925,363,,24:00
30,12,1925,364,,24:00
31,12,1925,365,,24:00
1,1,1926,1,,24:00
2,1,1926,2,,24:00
3,1,1926,3,,24:00
4,1,1926,4,,24:00
5,1,1926,5,,24:00
6,1,1926,6,,24:00
7,1,1926,7,,24:00
8,1,1926,8,,24:00
9,1,1926,9,,24:00
10,1,1926,10,,24:00
11,1,1926,11,,24:00
12,1,1926,12,,24:00
13,1,1926,13,,24:00
14,1,1926,14,,24:00
15,1,1926,15,,24:00
16,1,1926,16,,24:00
17,1,1926,17,,24:00
18,1,1926,18,,24:00
19,1,1926,19,,24:00
20,1,1926,20,,24:00
21,1,1926,21,,24:00
22,1,1926,22,,24:00
23,1,1926,23,,24:00
24,1,1926,24,,24:00
25,1,1926,25,,24:00
26,1,1926,26,,24:00
27,1,1926,27,,24:00
28,1,1926,28,,24:00
29,1,1926,29,,24:00
30,1,1926,30,,24:00
31,1,1926,31,,24:00
1,2,1926,32,,24:00
2,2,1926,33,,24:00
3,2,1926,34,,24:00
4,2,1926,35,,24:00
5,2,1926,36,,24:00
6,2,1926,37,,24:00
7,2,1926,38,,24:00
8,2,1926,39,,24:00
9,2,1926,40,,24:00
10,2,1926,41,,24:00
11,2,1926,42,,24:00
12,2,1926,43,,24:00
13,2,1926,44,,24:00
14,2,1926,45,,24:00
15,2,1926,46,,24:00
16,2,1926,47,,24:00
17,2,1926,48,,24:00
18,2,1926,49,,24:00
19,2,1926,50,,24:00
20,2,1926,51,,24:00
21,2,1926,52,,24:00
22,2,1926,53,,24:00
23,2,1926,54,,24:00
24,2,1926,55,,24:00
25,2,1926,56,,24:00
26,2,1926,57,,24:00
27,2,1926,58,,24:00
28,2,1926,59,,24:00
1,3,1926,60,,24:00
2,3,1926,61,,24:00
3,3,1926,62,,24:00
4,3,1926,63,,24:00
5,3,1926,64,,24:00
6,3,1926,65,,24:00
7,3,1926,66,,24:00
8,3,1926,67,,24:00
9,3,1926,68,,24:00
10,3,1926,69,,24:00
11,3,1926,70,,24:00
12,3,1926,71,,24:00
13,3,1926,72,,24:00
14,3,1926,73,,24:00
15,3,1926,74,,24:00
16,3,1926,75,,24:00
17,3,1926,76,,24:00
18,3,1926,77,,24:00
19,3,1926,78,,24:00
20,3,1926,79,,24:00
21,3,1926,80,,24:00
22,3,1926,81,,24:00
23,3,1926,82,,24:00
24,3,1926,83,,24:00
25,3,1926,84,,24:00
26,3,1926,85,,24:00
27,3,1926,86,,24:00
28,3,1926,87,,24:00
29,3,1926,88,,24:00
30,3,1926,89,,24:00
31,3,1926,90,,24:00
1,4,1926,91,,24:00
2,4,1926,92,,24:00
3,4,1926,93,,24:00
4,4,1926,94,,24:00
5,4,1926,95,,24:00
6,4,1926,96,,24:00
7,4,1926,97,,24:00
8,4,1926,98,,24:00
9,4,1926,99,,24:00
10,4,1926,100,,24:00
11,4,1926,101,,24:00
12,4,1926,102,,24:00
13,4,1926,103,,24:00
14,4,1926,104,,24:00
15,4,1926,105,,24:00
16,4,1926,106,,24:00
17,4,1926,107,,24:00
18,4,1926,108,,24:00
19,4,1926,109,,24:00
20,4,1926,110,,24:00
21,4,1926,111,,24:00
22,4,1926,112,,24:00
23,4,1926,113,,24:00
24,4,1926,114,,24:00
25,4,1926,115,,24:00
26,4,1926,116,,24:00
27,4,1926,117,,24:00
28,4,1926,118,,24:00
29,4,1926,119,,24:00
30,4,1926,120,,24:00
1,5,1926,121,,24:00
2,5,1926,122,,24:00
3,5,1926,123,,24:00
4,5,1926,124,,24:00
5,5,1926,125,,24:00
6,5,1926,126,,24:00
7,5,1926,127,,24:00
8,5,1926,128,,24:00
9,5,1926,129,,24:00
10,5,1926,130,,24:00
11,5,1926,131,,24:00
12,5,1926,132,,24:00
13,5,1926,133,,24:00
14,5,1926,134,,24:00
15,5,1926,135,,24:00
16,5,1926,136,,24:00
17,5,1926,137,,24:00
18,5,1926,138,,24:00
19,5,1926,139,,24:00
20,5,1926,140,,24:00
21,5,1926,141,,24:00
22,5,1926,142,,24:00
23,5,1926,143,,24:00
24,5,1926,144,,24:00
25,5,1926,145,,24:00
26,5,1926,146,,24:00
27,5,1926,147,,24:00
28,5,1926,148,,24:00
29,5,1926,149,,24:00
30,5,1926,150,,24:00
31,5,1926,151,,24:00
1,6,1926,152,,24:00
2,6,1926,153,,24:00
3,6,1926,154,,24:00
4,6,1926,155,,24:00
