?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08NJ013,1,1946,244,47.9,
08NJ013,1,1946,245,46.4,
08NJ013,1,1946,246,45.9,
08NJ013,1,1946,247,48.1,
08NJ013,1,1946,248,50.4,
08NJ013,1,1946,249,53.5,
08NJ013,1,1946,250,54.7,
08NJ013,1,1946,251,51.5,
08NJ013,1,1946,252,49,
08NJ013,1,1946,253,46.7,
08NJ013,1,1946,254,45.3,
08NJ013,1,1946,255,43.9,
08NJ013,1,1946,256,42.2,
08NJ013,1,1946,257,41.1,
08NJ013,1,1946,258,46.7,
08NJ013,1,1946,259,51,
08NJ013,1,1946,260,48.1,
08NJ013,1,1946,261,46.2,
08NJ013,1,1946,262,44.2,
08NJ013,1,1946,263,42.8,
08NJ013,1,1946,264,42.5,
08NJ013,1,1946,265,42.2,
08NJ013,1,1946,266,40.5,
08NJ013,1,1946,267,41.1,
08NJ013,1,1946,268,43,
08NJ013,1,1946,269,42.2,
08NJ013,1,1946,270,41.1,
08NJ013,1,1946,271,39.9,
08NJ013,1,1946,272,38.5,
08NJ013,1,1946,273,37.7,
08NJ013,1,1946,274,36.5,
08NJ013,1,1946,275,37.1,
08NJ013,1,1946,276,36.2,
08NJ013,1,1946,277,35.4,
08NJ013,1,1946,278,35.4,
08NJ013,1,1946,279,34.5,
08NJ013,1,1946,280,33.7,
08NJ013,1,1946,281,33.1,
08NJ013,1,1946,282,32.6,
08NJ013,1,1946,283,32,
08NJ013,1,1946,284,31.4,
08NJ013,1,1946,285,30.9,
08NJ013,1,1946,286,30.9,
08NJ013,1,1946,287,30.3,
08NJ013,1,1946,288,29.7,
08NJ013,1,1946,289,28.9,
08NJ013,1,1946,290,28.6,
08NJ013,1,1946,291,27.9,
08NJ013,1,1946,292,27.6,
08NJ013,1,1946,293,29.4,
08NJ013,1,1946,294,30.3,
08NJ013,1,1946,295,29.4,
08NJ013,1,1946,296,29.2,
08NJ013,1,1946,297,31.7,
08NJ013,1,1946,298,35.1,
08NJ013,1,1946,299,34,
08NJ013,1,1946,300,32.8,
08NJ013,1,1946,301,30.9,
08NJ013,1,1946,302,30.6,
08NJ013,1,1946,303,29.7,
08NJ013,1,1946,304,29.7,
08NJ013,1,1946,305,29.2,
08NJ013,1,1946,306,28.3,
08NJ013,1,1946,307,27.9,
08NJ013,1,1946,308,27.6,
08NJ013,1,1946,309,27.4,
08NJ013,1,1946,310,27.2,
08NJ013,1,1946,311,27,
08NJ013,1,1946,312,26.6,
08NJ013,1,1946,313,26.2,
08NJ013,1,1946,314,25.8,
08NJ013,1,1946,315,25.4,
08NJ013,1,1946,316,24.4,
08NJ013,1,1946,317,24,
08NJ013,1,1946,318,23.6,
08NJ013,1,1946,319,23.6,
08NJ013,1,1946,320,23.6,
08NJ013,1,1946,321,23.6,
08NJ013,1,1946,322,24.2,
08NJ013,1,1946,323,25.4,
08NJ013,1,1946,324,24.6,
08NJ013,1,1946,325,23.6,
08NJ013,1,1946,326,23.3,
08NJ013,1,1946,327,23.8,
08NJ013,1,1946,328,24,
08NJ013,1,1946,329,24.4,
08NJ013,1,1946,330,24.6,
08NJ013,1,1946,331,24.6,
08NJ013,1,1946,332,24.4,
08NJ013,1,1946,333,24.2,
08NJ013,1,1946,334,23.8,
08NJ013,1,1946,335,23.3,
08NJ013,1,1946,336,23.3,
08NJ013,1,1946,337,23.6,
08NJ013,1,1946,338,25,
08NJ013,1,1946,339,26,
08NJ013,1,1946,340,26.8,
08NJ013,1,1946,341,26.4,
08NJ013,1,1946,342,26.2,
08NJ013,1,1946,343,26.2,
08NJ013,1,1946,344,26.6,
08NJ013,1,1946,345,29.2,
08NJ013,1,1946,346,30,
08NJ013,1,1946,347,29.2,
08NJ013,1,1946,348,28.3,
08NJ013,1,1946,349,27.9,
08NJ013,1,1946,350,26.2,
08NJ013,1,1946,351,24.8,
08NJ013,1,1946,352,26.2,
08NJ013,1,1946,353,25.8,
08NJ013,1,1946,354,23.8,
08NJ013,1,1946,355,23.8,
08NJ013,1,1946,356,23.8,
08NJ013,1,1946,357,23.3,
08NJ013,1,1946,358,22.9,
08NJ013,1,1946,359,22.6,
08NJ013,1,1946,360,22.4,
08NJ013,1,1946,361,22.4,
08NJ013,1,1946,362,22.3,
08NJ013,1,1946,363,21.4,
08NJ013,1,1946,364,21.1,
08NJ013,1,1946,365,20.7,B
08NJ013,1,1947,1,20.6,B
08NJ013,1,1947,2,20.4,B
08NJ013,1,1947,3,19.2,B
08NJ013,1,1947,4,20,B
08NJ013,1,1947,5,19.7,B
08NJ013,1,1947,6,19.5,B
08NJ013,1,1947,7,19.5,B
08NJ013,1,1947,8,19.7,B
08NJ013,1,1947,9,19.7,B
08NJ013,1,1947,10,18,B
08NJ013,1,1947,11,18,B
08NJ013,1,1947,12,19.5,B
08NJ013,1,1947,13,19,B
08NJ013,1,1947,14,18.5,B
08NJ013,1,1947,15,17.8,B
08NJ013,1,1947,16,17.8,B
08NJ013,1,1947,17,18.1,B
08NJ013,1,1947,18,18.3,B
08NJ013,1,1947,19,18.3,B
08NJ013,1,1947,20,18,B
08NJ013,1,1947,21,17.8,B
08NJ013,1,1947,22,18.5,B
08NJ013,1,1947,23,18,
08NJ013,1,1947,24,21.1,
08NJ013,1,1947,25,21.4,
08NJ013,1,1947,26,21.4,
08NJ013,1,1947,27,21.1,
08NJ013,1,1947,28,20.6,
08NJ013,1,1947,29,20,
08NJ013,1,1947,30,19.7,
08NJ013,1,1947,31,19.5,
08NJ013,1,1947,32,19.9,
08NJ013,1,1947,33,20.6,
08NJ013,1,1947,34,20.6,
08NJ013,1,1947,35,20.4,
08NJ013,1,1947,36,19.9,
08NJ013,1,1947,37,20.4,
08NJ013,1,1947,38,18.7,
08NJ013,1,1947,39,18.3,
08NJ013,1,1947,40,18.5,
08NJ013,1,1947,41,18.7,
08NJ013,1,1947,42,18.1,
08NJ013,1,1947,43,18.4,
08NJ013,1,1947,44,19.5,
08NJ013,1,1947,45,22.6,
08NJ013,1,1947,46,26.6,
08NJ013,1,1947,47,26,
08NJ013,1,1947,48,24.8,
08NJ013,1,1947,49,23.8,
08NJ013,1,1947,50,23.4,
08NJ013,1,1947,51,22.8,
08NJ013,1,1947,52,22.8,
08NJ013,1,1947,53,22.6,
08NJ013,1,1947,54,22.8,
08NJ013,1,1947,55,23.6,
08NJ013,1,1947,56,23.8,
08NJ013,1,1947,57,23.4,
08NJ013,1,1947,58,22.9,
08NJ013,1,1947,59,22.6,
08NJ013,1,1947,60,22.4,
08NJ013,1,1947,61,22.3,
08NJ013,1,1947,62,22.4,
08NJ013,1,1947,63,22.3,
08NJ013,1,1947,64,21.4,
08NJ013,1,1947,65,21.1,
08NJ013,1,1947,66,21.2,
08NJ013,1,1947,67,21.1,
08NJ013,1,1947,68,20.9,
08NJ013,1,1947,69,21.1,
08NJ013,1,1947,70,21.1,
08NJ013,1,1947,71,21.4,
08NJ013,1,1947,72,21.4,
08NJ013,1,1947,73,21.7,
08NJ013,1,1947,74,22.3,
08NJ013,1,1947,75,23.8,
08NJ013,1,1947,76,26.6,
08NJ013,1,1947,77,30.3,
08NJ013,1,1947,78,33.7,
08NJ013,1,1947,79,36.8,
08NJ013,1,1947,80,39.6,
08NJ013,1,1947,81,41.1,
08NJ013,1,1947,82,41.1,
08NJ013,1,1947,83,40.2,
08NJ013,1,1947,84,39.4,
08NJ013,1,1947,85,38.5,
08NJ013,1,1947,86,37.7,
08NJ013,1,1947,87,37.7,
08NJ013,1,1947,88,39.4,
08NJ013,1,1947,89,42.8,
08NJ013,1,1947,90,46.2,
08NJ013,1,1947,91,48.7,
08NJ013,1,1947,92,51.8,
08NJ013,1,1947,93,52.4,
08NJ013,1,1947,94,52.4,
08NJ013,1,1947,95,50.7,
08NJ013,1,1947,96,49,
08NJ013,1,1947,97,48.1,
08NJ013,1,1947,98,47.9,
08NJ013,1,1947,99,47.9,
08NJ013,1,1947,100,48.7,
08NJ013,1,1947,101,49.3,
08NJ013,1,1947,102,49.6,
08NJ013,1,1947,103,51,
08NJ013,1,1947,104,56.9,
08NJ013,1,1947,105,64.8,
08NJ013,1,1947,106,68.5,
08NJ013,1,1947,107,73.6,
08NJ013,1,1947,108,80.4,
08NJ013,1,1947,109,91.7,
08NJ013,1,1947,110,108,
08NJ013,1,1947,111,102,
08NJ013,1,1947,112,96.3,
08NJ013,1,1947,113,92.9,
08NJ013,1,1947,114,90.6,
08NJ013,1,1947,115,91.2,
08NJ013,1,1947,116,99.1,
08NJ013,1,1947,117,123,
08NJ013,1,1947,118,153,
08NJ013,1,1947,119,172,
08NJ013,1,1947,120,166,
08NJ013,1,1947,121,151,
08NJ013,1,1947,122,146,
08NJ013,1,1947,123,163,
08NJ013,1,1947,124,176,
08NJ013,1,1947,125,193,
08NJ013,1,1947,126,215,
08NJ013,1,1947,127,250,
08NJ013,1,1947,128,314,
08NJ013,1,1947,129,354,
08NJ013,1,1947,130,328,
08NJ013,1,1947,131,306,
08NJ013,1,1947,132,303,
08NJ013,1,1947,133,317,
08NJ013,1,1947,134,297,
08NJ013,1,1947,135,275,
08NJ013,1,1947,136,257,
08NJ013,1,1947,137,242,
08NJ013,1,1947,138,229,
08NJ013,1,1947,139,220,
08NJ013,1,1947,140,220,
08NJ013,1,1947,141,229,
08NJ013,1,1947,142,227,
08NJ013,1,1947,143,229,
08NJ013,1,1947,144,246,
08NJ013,1,1947,145,281,
08NJ013,1,1947,146,314,
08NJ013,1,1947,147,331,
08NJ013,1,1947,148,317,
08NJ013,1,1947,149,300,
08NJ013,1,1947,150,300,
08NJ013,1,1947,151,303,
08NJ013,1,1947,152,320,
08NJ013,1,1947,153,334,
08NJ013,1,1947,154,328,
08NJ013,1,1947,155,309,
08NJ013,1,1947,156,294,
08NJ013,1,1947,157,292,
08NJ013,1,1947,158,289,
08NJ013,1,1947,159,283,
08NJ013,1,1947,160,309,
08NJ013,1,1947,161,320,
08NJ013,1,1947,162,306,
08NJ013,1,1947,163,292,
08NJ013,1,1947,164,289,
08NJ013,1,1947,165,286,
08NJ013,1,1947,166,267,
08NJ013,1,1947,167,254,
08NJ013,1,1947,168,255,
08NJ013,1,1947,169,258,
08NJ013,1,1947,170,273,
08NJ013,1,1947,171,256,
08NJ013,1,1947,172,235,
08NJ013,1,1947,173,227,
08NJ013,1,1947,174,224,
08NJ013,1,1947,175,224,
08NJ013,1,1947,176,223,
08NJ013,1,1947,177,220,
08NJ013,1,1947,178,223,
08NJ013,1,1947,179,212,
08NJ013,1,1947,180,201,
08NJ013,1,1947,181,195,
08NJ013,1,1947,182,190,
08NJ013,1,1947,183,190,A
08NJ013,1,1947,184,187,E
08NJ013,1,1947,185,185,A
08NJ013,1,1947,186,180,
08NJ013,1,1947,187,177,
08NJ013,1,1947,188,176,
08NJ013,1,1947,189,173,
08NJ013,1,1947,190,168,
08NJ013,1,1947,191,162,
08NJ013,1,1947,192,159,
08NJ013,1,1947,193,155,
08NJ013,1,1947,194,149,
08NJ013,1,1947,195,146,
08NJ013,1,1947,196,146,
08NJ013,1,1947,197,143,
08NJ013,1,1947,198,137,
08NJ013,1,1947,199,131,
08NJ013,1,1947,200,127,
08NJ013,1,1947,201,123,
08NJ013,1,1947,202,119,
08NJ013,1,1947,203,114,
08NJ013,1,1947,204,109,
08NJ013,1,1947,205,104,
08NJ013,1,1947,206,99.7,
08NJ013,1,1947,207,96.8,
08NJ013,1,1947,208,93.4,
08NJ013,1,1947,209,107,
08NJ013,1,1947,210,120,
08NJ013,1,1947,211,107,
08NJ013,1,1947,212,97.4,
08NJ013,1,1947,213,91.7,
08NJ013,1,1947,214,87.8,
08NJ013,1,1947,215,84.7,
08NJ013,1,1947,216,81.3,
08NJ013,1,1947,217,78.4,
08NJ013,1,1947,218,75,
08NJ013,1,1947,219,71.1,
08NJ013,1,1947,220,68.5,
08NJ013,1,1947,221,66,
08NJ013,1,1947,222,66.3,
08NJ013,1,1947,223,64.8,
08NJ013,1,1947,224,65.1,
08NJ013,1,1947,225,63.1,
08NJ013,1,1947,226,60.6,
08NJ013,1,1947,227,58.6,
08NJ013,1,1947,228,57.5,
08NJ013,1,1947,229,55.8,
08NJ013,1,1947,230,54.1,
08NJ013,1,1947,231,52.4,
08NJ013,1,1947,232,51,
08NJ013,1,1947,233,48.4,
08NJ013,1,1947,234,47.3,
08NJ013,1,1947,235,47,
08NJ013,1,1947,236,45.6,
08NJ013,1,1947,237,44.7,
08NJ013,1,1947,238,43.6,
08NJ013,1,1947,239,43,
08NJ013,1,1947,240,41.9,
08NJ013,1,1947,241,40.8,
08NJ013,1,1947,242,39.9,
08NJ013,1,1947,243,41.1,
08NJ013,1,1947,244,40.8,
08NJ013,1,1947,245,39.9,
08NJ013,1,1947,246,39.1,
08NJ013,1,1947,247,38.2,
08NJ013,1,1947,248,37.7,
08NJ013,1,1947,249,36.8,
08NJ013,1,1947,250,36.5,
08NJ013,1,1947,251,37.7,
08NJ013,1,1947,252,38.8,
08NJ013,1,1947,253,41.3,
08NJ013,1,1947,254,39.9,
08NJ013,1,1947,255,38.8,
08NJ013,1,1947,256,37.9,
08NJ013,1,1947,257,37.7,
08NJ013,1,1947,258,36,
08NJ013,1,1947,259,36,
08NJ013,1,1947,260,36.2,
08NJ013,1,1947,261,35.1,
08NJ013,1,1947,262,34.3,
08NJ013,1,1947,263,33.1,
08NJ013,1,1947,264,35.1,
08NJ013,1,1947,265,36,
08NJ013,1,1947,266,35.4,
08NJ013,1,1947,267,34.3,
08NJ013,1,1947,268,33.7,
08NJ013,1,1947,269,33.1,
08NJ013,1,1947,270,32.6,
08NJ013,1,1947,271,32,
08NJ013,1,1947,272,31.4,
08NJ013,1,1947,273,30.9,
08NJ013,1,1947,274,30.3,
08NJ013,1,1947,275,33.7,
08NJ013,1,1947,276,41.9,
08NJ013,1,1947,277,42.5,
08NJ013,1,1947,278,45.6,
08NJ013,1,1947,279,43.6,
08NJ013,1,1947,280,41.3,
08NJ013,1,1947,281,42.5,
08NJ013,1,1947,282,45.3,
08NJ013,1,1947,283,51,
08NJ013,1,1947,284,51,
08NJ013,1,1947,285,49,
08NJ013,1,1947,286,50.4,
08NJ013,1,1947,287,53.2,
08NJ013,1,1947,288,56.6,
08NJ013,1,1947,289,99.7,
08NJ013,1,1947,290,98.5,
08NJ013,1,1947,291,88.6,
08NJ013,1,1947,292,89.8,E
08NJ013,1,1947,293,91.2,E
08NJ013,1,1947,294,92.3,
08NJ013,1,1947,295,84.4,
08NJ013,1,1947,296,79,
08NJ013,1,1947,297,73.9,
08NJ013,1,1947,298,70.2,
08NJ013,1,1947,299,67.7,
08NJ013,1,1947,300,66,
08NJ013,1,1947,301,65.1,
08NJ013,1,1947,302,64.8,
08NJ013,1,1947,303,63.7,
08NJ013,1,1947,304,63.7,
08NJ013,1,1947,305,71.6,
08NJ013,1,1947,306,75.9,
08NJ013,1,1947,307,72.8,
08NJ013,1,1947,308,69.7,
08NJ013,1,1947,309,66.5,
08NJ013,1,1947,310,64.8,
08NJ013,1,1947,311,63.4,
08NJ013,1,1947,312,62,
08NJ013,1,1947,313,60.3,
08NJ013,1,1947,314,58.3,
08NJ013,1,1947,315,56.9,
08NJ013,1,1947,316,55.2,
08NJ013,1,1947,317,54.4,
08NJ013,1,1947,318,53.2,
08NJ013,1,1947,319,51.3,
08NJ013,1,1947,320,49,
08NJ013,1,1947,321,48.1,
08NJ013,1,1947,322,47.6,
08NJ013,1,1947,323,46.2,
08NJ013,1,1947,324,45,
08NJ013,1,1947,325,43.6,
08NJ013,1,1947,326,42.5,
08NJ013,1,1947,327,41.3,
08NJ013,1,1947,328,41.1,
08NJ013,1,1947,329,40.8,
08NJ013,1,1947,330,40.8,
08NJ013,1,1947,331,39.9,
08NJ013,1,1947,332,38.8,
08NJ013,1,1947,333,37.7,
08NJ013,1,1947,334,37.4,
08NJ013,1,1947,335,36.8,
08NJ013,1,1947,336,36.2,
08NJ013,1,1947,337,35.4,
08NJ013,1,1947,338,34.8,
08NJ013,1,1947,339,34,
08NJ013,1,1947,340,32.8,
08NJ013,1,1947,341,32.3,
08NJ013,1,1947,342,31.7,
08NJ013,1,1947,343,31.1,
08NJ013,1,1947,344,30.6,
08NJ013,1,1947,345,30,
08NJ013,1,1947,346,29.7,
08NJ013,1,1947,347,29.4,
08NJ013,1,1947,348,29.7,
08NJ013,1,1947,349,29.7,
08NJ013,1,1947,350,28.9,
08NJ013,1,1947,351,29.2,
08NJ013,1,1947,352,29.7,
08NJ013,1,1947,353,29.4,
08NJ013,1,1947,354,29.2,
08NJ013,1,1947,355,28.9,
08NJ013,1,1947,356,28.1,
08NJ013,1,1947,357,27.8,
08NJ013,1,1947,358,27.4,
08NJ013,1,1947,359,27.6,
08NJ013,1,1947,360,27.2,
08NJ013,1,1947,361,27.2,
08NJ013,1,1947,362,28.3,
08NJ013,1,1947,363,28.1,
08NJ013,1,1947,364,26.6,
08NJ013,1,1947,365,26,
08NJ013,1,1948,1,26.6,
08NJ013,1,1948,2,26.6,
08NJ013,1,1948,3,26.6,
08NJ013,1,1948,4,26.4,
08NJ013,1,1948,5,26.2,
08NJ013,1,1948,6,26.2,
08NJ013,1,1948,7,26.2,
08NJ013,1,1948,8,25.8,
08NJ013,1,1948,9,25.4,
08NJ013,1,1948,10,25.2,
08NJ013,1,1948,11,25,
08NJ013,1,1948,12,23.4,
08NJ013,1,1948,13,23.1,
08NJ013,1,1948,14,22.9,B
08NJ013,1,1948,15,22.6,B
08NJ013,1,1948,16,22.4,B
08NJ013,1,1948,17,22.3,
08NJ013,1,1948,18,21.9,
08NJ013,1,1948,19,21.9,
08NJ013,1,1948,20,21.7,
08NJ013,1,1948,21,21.6,
08NJ013,1,1948,22,21.7,
08NJ013,1,1948,23,21.7,
08NJ013,1,1948,24,21.9,
08NJ013,1,1948,25,21.1,
08NJ013,1,1948,26,20.7,
08NJ013,1,1948,27,20,
08NJ013,1,1948,28,20,B
08NJ013,1,1948,29,19.9,B
08NJ013,1,1948,30,19.9,B
08NJ013,1,1948,31,19.9,B
08NJ013,1,1948,32,19.7,B
08NJ013,1,1948,33,19.7,B
08NJ013,1,1948,34,19.5,B
08NJ013,1,1948,35,19.5,B
08NJ013,1,1948,36,19.5,B
08NJ013,1,1948,37,19.4,B
08NJ013,1,1948,38,19.4,B
08NJ013,1,1948,39,19.2,B
08NJ013,1,1948,40,19.2,B
08NJ013,1,1948,41,19.2,B
08NJ013,1,1948,42,19,B
08NJ013,1,1948,43,19,B
08NJ013,1,1948,44,18.9,B
08NJ013,1,1948,45,18.9,B
08NJ013,1,1948,46,18.7,B
08NJ013,1,1948,47,18.7,B
08NJ013,1,1948,48,18.7,B
08NJ013,1,1948,49,18.5,B
08NJ013,1,1948,50,18.5,
08NJ013,1,1948,51,18.5,
08NJ013,1,1948,52,18.7,
08NJ013,1,1948,53,18.7,
08NJ013,1,1948,54,18.4,
08NJ013,1,1948,55,18.1,
08NJ013,1,1948,56,18.1,
08NJ013,1,1948,57,18.3,
08NJ013,1,1948,58,18.4,
08NJ013,1,1948,59,18.3,
08NJ013,1,1948,60,18,
08NJ013,1,1948,61,18,
08NJ013,1,1948,62,17.8,
08NJ013,1,1948,63,17.6,
08NJ013,1,1948,64,17.4,
08NJ013,1,1948,65,17.3,
08NJ013,1,1948,66,17.3,
08NJ013,1,1948,67,17.3,
08NJ013,1,1948,68,17.1,
08NJ013,1,1948,69,17,
08NJ013,1,1948,70,16.7,
08NJ013,1,1948,71,16.6,
08NJ013,1,1948,72,16.7,
08NJ013,1,1948,73,16.7,
08NJ013,1,1948,74,16.7,
08NJ013,1,1948,75,16.7,
08NJ013,1,1948,76,16.6,
08NJ013,1,1948,77,16.4,
08NJ013,1,1948,78,16.4,
08NJ013,1,1948,79,16.3,
08NJ013,1,1948,80,16.1,
08NJ013,1,1948,81,16.3,
08NJ013,1,1948,82,16.8,
08NJ013,1,1948,83,17.3,
08NJ013,1,1948,84,17.3,
08NJ013,1,1948,85,17.3,
08NJ013,1,1948,86,17.6,
08NJ013,1,1948,87,17.8,
08NJ013,1,1948,88,18.5,
08NJ013,1,1948,89,20.2,
08NJ013,1,1948,90,20.4,
08NJ013,1,1948,91,20.4,
08NJ013,1,1948,92,20.7,
08NJ013,1,1948,93,21.1,
08NJ013,1,1948,94,21.7,
08NJ013,1,1948,95,21.7,
08NJ013,1,1948,96,21.9,
08NJ013,1,1948,97,21.6,
08NJ013,1,1948,98,21.2,
08NJ013,1,1948,99,21.1,
08NJ013,1,1948,100,21.2,
08NJ013,1,1948,101,21.4,
08NJ013,1,1948,102,21.4,
08NJ013,1,1948,103,21.4,
08NJ013,1,1948,104,21.6,
08NJ013,1,1948,105,21.7,
08NJ013,1,1948,106,23.3,
08NJ013,1,1948,107,34.3,
08NJ013,1,1948,108,51,
08NJ013,1,1948,109,55.8,
08NJ013,1,1948,110,58.3,
08NJ013,1,1948,111,64.8,
08NJ013,1,1948,112,73.6,
08NJ013,1,1948,113,92.3,
08NJ013,1,1948,114,98,
08NJ013,1,1948,115,92.3,
08NJ013,1,1948,116,85,
08NJ013,1,1948,117,78.7,
08NJ013,1,1948,118,73.1,
08NJ013,1,1948,119,71.9,
08NJ013,1,1948,120,80.4,
08NJ013,1,1948,121,99.7,
08NJ013,1,1948,122,99.7,
08NJ013,1,1948,123,95.1,
08NJ013,1,1948,124,92.9,
08NJ013,1,1948,125,96.3,
08NJ013,1,1948,126,94,
08NJ013,1,1948,127,93.7,
08NJ013,1,1948,128,101,
08NJ013,1,1948,129,106,
08NJ013,1,1948,130,109,
08NJ013,1,1948,131,109,
08NJ013,1,1948,132,112,
08NJ013,1,1948,133,117,
08NJ013,1,1948,134,136,
08NJ013,1,1948,135,140,
08NJ013,1,1948,136,134,
08NJ013,1,1948,137,134,
08NJ013,1,1948,138,161,
08NJ013,1,1948,139,179,
08NJ013,1,1948,140,185,
08NJ013,1,1948,141,224,
08NJ013,1,1948,142,294,
08NJ013,1,1948,143,320,
08NJ013,1,1948,144,343,
08NJ013,1,1948,145,385,
08NJ013,1,1948,146,385,
08NJ013,1,1948,147,439,
08NJ013,1,1948,148,515,
08NJ013,1,1948,149,575,
08NJ013,1,1948,150,541,
08NJ013,1,1948,151,490,
08NJ013,1,1948,152,476,
08NJ013,1,1948,153,484,
08NJ013,1,1948,154,504,
08NJ013,1,1948,155,532,
08NJ013,1,1948,156,572,
08NJ013,1,1948,157,569,
08NJ013,1,1948,158,583,E
08NJ013,1,1948,159,597,E
08NJ013,1,1948,160,612,
08NJ013,1,1948,161,614,
08NJ013,1,1948,162,682,
08NJ013,1,1948,163,631,E
08NJ013,1,1948,164,583,E
08NJ013,1,1948,165,532,E
08NJ013,1,1948,166,484,E
08NJ013,1,1948,167,433,
08NJ013,1,1948,168,419,
08NJ013,1,1948,169,399,
08NJ013,1,1948,170,368,
08NJ013,1,1948,171,343,
08NJ013,1,1948,172,328,
08NJ013,1,1948,173,320,
08NJ013,1,1948,174,297,
08NJ013,1,1948,175,270,
08NJ013,1,1948,176,256,
08NJ013,1,1948,177,243,
08NJ013,1,1948,178,232,
08NJ013,1,1948,179,221,
08NJ013,1,1948,180,216,
08NJ013,1,1948,181,211,
08NJ013,1,1948,182,203,
08NJ013,1,1948,183,191,
08NJ013,1,1948,184,177,
08NJ013,1,1948,185,164,
08NJ013,1,1948,186,153,
08NJ013,1,1948,187,151,
08NJ013,1,1948,188,152,
08NJ013,1,1948,189,144,
08NJ013,1,1948,190,140,
08NJ013,1,1948,191,131,
08NJ013,1,1948,192,124,
08NJ013,1,1948,193,122,
08NJ013,1,1948,194,125,
08NJ013,1,1948,195,123,
08NJ013,1,1948,196,116,
08NJ013,1,1948,197,110,
08NJ013,1,1948,198,106,
08NJ013,1,1948,199,103,
08NJ013,1,1948,200,100,
08NJ013,1,1948,201,99.1,
08NJ013,1,1948,202,97.4,
08NJ013,1,1948,203,93.7,
08NJ013,1,1948,204,90,
08NJ013,1,1948,205,87.5,
08NJ013,1,1948,206,88.9,
08NJ013,1,1948,207,85.2,
08NJ013,1,1948,208,80.4,
08NJ013,1,1948,209,78.7,
08NJ013,1,1948,210,81.8,
08NJ013,1,1948,211,79.9,
08NJ013,1,1948,212,77,
08NJ013,1,1948,213,73.9,
08NJ013,1,1948,214,71.6,
08NJ013,1,1948,215,73.1,
08NJ013,1,1948,216,71.1,
08NJ013,1,1948,217,69.7,
08NJ013,1,1948,218,84.1,
08NJ013,1,1948,219,88.1,
08NJ013,1,1948,220,85.2,
08NJ013,1,1948,221,80.1,
08NJ013,1,1948,222,75.9,
08NJ013,1,1948,223,73.1,
08NJ013,1,1948,224,72.5,
08NJ013,1,1948,225,72.5,
08NJ013,1,1948,226,70.2,
08NJ013,1,1948,227,68.5,
08NJ013,1,1948,228,67.7,
08NJ013,1,1948,229,68.5,
08NJ013,1,1948,230,66.3,
08NJ013,1,1948,231,64.3,
08NJ013,1,1948,232,68.5,
08NJ013,1,1948,233,69.1,
08NJ013,1,1948,234,75.9,
08NJ013,1,1948,235,86.1,
08NJ013,1,1948,236,84.1,
08NJ013,1,1948,237,80.4,
08NJ013,1,1948,238,78.4,
08NJ013,1,1948,239,76.7,
08NJ013,1,1948,240,75,
08NJ013,1,1948,241,73.1,
08NJ013,1,1948,242,71.4,
08NJ013,1,1948,243,69.7,
08NJ013,1,1948,244,68.8,
08NJ013,1,1948,245,67.4,
08NJ013,1,1948,246,65.7,
08NJ013,1,1948,247,63.4,
08NJ013,1,1948,248,62.3,
08NJ013,1,1948,249,60,
08NJ013,1,1948,250,58.3,
08NJ013,1,1948,251,56.1,
08NJ013,1,1948,252,54.7,
08NJ013,1,1948,253,53,
08NJ013,1,1948,254,51,
08NJ013,1,1948,255,49.8,
08NJ013,1,1948,256,48.4,
08NJ013,1,1948,257,47.3,
08NJ013,1,1948,258,45.9,
08NJ013,1,1948,259,44.7,
08NJ013,1,1948,260,43.9,
08NJ013,1,1948,261,43.3,
08NJ013,1,1948,262,42.8,
08NJ013,1,1948,263,41.3,
08NJ013,1,1948,264,40.5,
08NJ013,1,1948,265,38.8,
08NJ013,1,1948,266,37.9,
08NJ013,1,1948,267,41.1,
08NJ013,1,1948,268,40.2,
08NJ013,1,1948,269,38.8,
08NJ013,1,1948,270,37.9,
08NJ013,1,1948,271,37.1,
08NJ013,1,1948,272,36.2,
08NJ013,1,1948,273,41.6,
08NJ013,1,1948,274,41.3,
08NJ013,1,1948,275,39.9,
08NJ013,1,1948,276,38.8,
08NJ013,1,1948,277,37.9,
08NJ013,1,1948,278,41.6,E
08NJ013,1,1948,279,45.3,E
08NJ013,1,1948,280,49,
08NJ013,1,1948,281,48.1,
08NJ013,1,1948,282,51,
08NJ013,1,1948,283,49,
08NJ013,1,1948,284,47.6,
08NJ013,1,1948,285,47,
08NJ013,1,1948,286,47.3,
08NJ013,1,1948,287,47,
08NJ013,1,1948,288,46.7,
08NJ013,1,1948,289,46.2,
08NJ013,1,1948,290,44.5,
08NJ013,1,1948,291,43,
08NJ013,1,1948,292,41.6,
08NJ013,1,1948,293,41.1,
08NJ013,1,1948,294,39.9,
08NJ013,1,1948,295,38.8,
08NJ013,1,1948,296,38.5,
08NJ013,1,1948,297,37.7,
08NJ013,1,1948,298,37.4,
08NJ013,1,1948,299,39.6,
08NJ013,1,1948,300,38.8,
08NJ013,1,1948,301,37.7,
08NJ013,1,1948,302,36.5,
08NJ013,1,1948,303,35.7,
08NJ013,1,1948,304,34.8,
08NJ013,1,1948,305,34.3,
08NJ013,1,1948,306,33.7,
08NJ013,1,1948,307,33.4,
08NJ013,1,1948,308,33.7,
08NJ013,1,1948,309,33.1,
