?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08ND013,1,1975,21,7.62,B
08ND013,1,1975,22,7.36,B
08ND013,1,1975,23,7.33,B
08ND013,1,1975,24,7.33,B
08ND013,1,1975,25,7.22,B
08ND013,1,1975,26,7.08,B
08ND013,1,1975,27,6.85,B
08ND013,1,1975,28,7.22,B
08ND013,1,1975,29,7.08,B
08ND013,1,1975,30,7.08,B
08ND013,1,1975,31,7.36,B
08ND013,1,1975,32,7.33,B
08ND013,1,1975,33,7.22,B
08ND013,1,1975,34,6.94,B
08ND013,1,1975,35,6.51,B
08ND013,1,1975,36,5.97,B
08ND013,1,1975,37,5.58,B
08ND013,1,1975,38,5.8,B
08ND013,1,1975,39,5.95,B
08ND013,1,1975,40,6.09,B
08ND013,1,1975,41,6.29,B
08ND013,1,1975,42,6.37,B
08ND013,1,1975,43,6.34,B
08ND013,1,1975,44,6.34,B
08ND013,1,1975,45,6.37,B
08ND013,1,1975,46,6.51,B
08ND013,1,1975,47,6.51,B
08ND013,1,1975,48,6.37,B
08ND013,1,1975,49,6.23,B
08ND013,1,1975,50,6.29,B
08ND013,1,1975,51,6.29,B
08ND013,1,1975,52,6.29,B
08ND013,1,1975,53,6.14,B
08ND013,1,1975,54,5.95,B
08ND013,1,1975,55,5.66,B
08ND013,1,1975,56,5.52,B
08ND013,1,1975,57,5.52,B
08ND013,1,1975,58,5.66,B
08ND013,1,1975,59,5.97,B
08ND013,1,1975,60,7.08,B
08ND013,1,1975,61,10.1,B
08ND013,1,1975,62,9.63,B
08ND013,1,1975,63,8.5,B
08ND013,1,1975,64,7.36,B
08ND013,1,1975,65,6.51,B
08ND013,1,1975,66,6.14,B
08ND013,1,1975,67,6.43,B
08ND013,1,1975,68,6.51,B
08ND013,1,1975,69,6.43,B
08ND013,1,1975,70,5.66,B
08ND013,1,1975,71,5.95,B
08ND013,1,1975,72,6.23,B
08ND013,1,1975,73,6.23,B
08ND013,1,1975,74,6.23,B
08ND013,1,1975,75,6.23,B
08ND013,1,1975,76,6.23,B
08ND013,1,1975,77,6.23,B
08ND013,1,1975,78,6.23,B
08ND013,1,1975,79,6.23,B
08ND013,1,1975,80,6.23,B
08ND013,1,1975,81,6.23,B
08ND013,1,1975,82,6.23,B
08ND013,1,1975,83,6.23,B
08ND013,1,1975,84,6.14,B
08ND013,1,1975,85,6.17,
08ND013,1,1975,86,6.51,
08ND013,1,1975,87,6.51,
08ND013,1,1975,88,6.46,
08ND013,1,1975,89,6.43,
08ND013,1,1975,90,6.4,
08ND013,1,1975,91,6.26,
08ND013,1,1975,92,6.43,
08ND013,1,1975,93,6.34,
08ND013,1,1975,94,6.31,
08ND013,1,1975,95,6.34,
08ND013,1,1975,96,6.31,
08ND013,1,1975,97,6.43,
08ND013,1,1975,98,6.57,
08ND013,1,1975,99,6.82,
08ND013,1,1975,100,6.99,
08ND013,1,1975,101,7.42,
08ND013,1,1975,102,8.67,
08ND013,1,1975,103,10.5,
08ND013,1,1975,104,10.8,
08ND013,1,1975,105,11.2,
08ND013,1,1975,106,12.9,
08ND013,1,1975,107,12,
08ND013,1,1975,108,13,
08ND013,1,1975,109,12.9,
08ND013,1,1975,110,13.1,
08ND013,1,1975,111,12.1,
08ND013,1,1975,112,11.8,
08ND013,1,1975,113,11.8,
08ND013,1,1975,114,11.8,
08ND013,1,1975,115,12.1,
08ND013,1,1975,116,15.3,
08ND013,1,1975,117,22.6,
08ND013,1,1975,118,19.9,
08ND013,1,1975,119,18.8,
08ND013,1,1975,120,20,
08ND013,1,1975,121,22.7,
08ND013,1,1975,122,25,
08ND013,1,1975,123,25.4,
08ND013,1,1975,124,27.2,
08ND013,1,1975,125,27.5,
08ND013,1,1975,126,28.2,
08ND013,1,1975,127,36.8,
08ND013,1,1975,128,46.4,
08ND013,1,1975,129,73.3,
08ND013,1,1975,130,86.1,
08ND013,1,1975,131,101,
08ND013,1,1975,132,113,
08ND013,1,1975,133,99.1,
08ND013,1,1975,134,98,
08ND013,1,1975,135,118,
08ND013,1,1975,136,117,
08ND013,1,1975,137,100,
08ND013,1,1975,138,90.6,
08ND013,1,1975,139,73.9,
08ND013,1,1975,140,61.7,
08ND013,1,1975,141,58.6,
08ND013,1,1975,142,61.4,
08ND013,1,1975,143,72.5,
08ND013,1,1975,144,66.5,
08ND013,1,1975,145,56.1,
08ND013,1,1975,146,51.5,
08ND013,1,1975,147,51.8,
08ND013,1,1975,148,58.3,
08ND013,1,1975,149,81.6,
08ND013,1,1975,150,108,
08ND013,1,1975,151,129,
08ND013,1,1975,152,137,
08ND013,1,1975,153,162,
08ND013,1,1975,154,167,
08ND013,1,1975,155,157,
08ND013,1,1975,156,197,
08ND013,1,1975,157,171,
08ND013,1,1975,158,133,
08ND013,1,1975,159,112,
08ND013,1,1975,160,104,
08ND013,1,1975,161,115,
08ND013,1,1975,162,133,
08ND013,1,1975,163,154,
08ND013,1,1975,164,182,
08ND013,1,1975,165,199,
08ND013,1,1975,166,235,
08ND013,1,1975,167,191,
08ND013,1,1975,168,164,
08ND013,1,1975,169,163,
08ND013,1,1975,170,163,
08ND013,1,1975,171,165,
08ND013,1,1975,172,179,
08ND013,1,1975,173,180,
08ND013,1,1975,174,180,
08ND013,1,1975,175,181,
08ND013,1,1975,176,244,
08ND013,1,1975,177,190,
08ND013,1,1975,178,148,
08ND013,1,1975,179,126,
08ND013,1,1975,180,104,
08ND013,1,1975,181,94.6,
08ND013,1,1975,182,99.7,
08ND013,1,1975,183,129,
08ND013,1,1975,184,179,
08ND013,1,1975,185,227,
08ND013,1,1975,186,242,
08ND013,1,1975,187,246,
08ND013,1,1975,188,237,
08ND013,1,1975,189,229,
08ND013,1,1975,190,236,
08ND013,1,1975,191,234,
08ND013,1,1975,192,241,
08ND013,1,1975,193,232,
08ND013,1,1975,194,211,
08ND013,1,1975,195,193,
08ND013,1,1975,196,202,
08ND013,1,1975,197,172,
08ND013,1,1975,198,140,
08ND013,1,1975,199,123,
08ND013,1,1975,200,108,
08ND013,1,1975,201,105,
08ND013,1,1975,202,102,
08ND013,1,1975,203,99.1,
08ND013,1,1975,204,93.2,
08ND013,1,1975,205,98,
08ND013,1,1975,206,110,
08ND013,1,1975,207,109,
08ND013,1,1975,208,126,
08ND013,1,1975,209,152,
08ND013,1,1975,210,125,
08ND013,1,1975,211,99.7,
08ND013,1,1975,212,81.6,
08ND013,1,1975,213,75.9,
08ND013,1,1975,214,88.3,
08ND013,1,1975,215,114,
08ND013,1,1975,216,92,
08ND013,1,1975,217,97.1,
08ND013,1,1975,218,87.2,
08ND013,1,1975,219,71.6,
08ND013,1,1975,220,79,
08ND013,1,1975,221,64.3,
08ND013,1,1975,222,57.8,
08ND013,1,1975,223,64.6,
08ND013,1,1975,224,63.1,
08ND013,1,1975,225,60.3,
08ND013,1,1975,226,61.7,
08ND013,1,1975,227,63.4,
08ND013,1,1975,228,66.8,
08ND013,1,1975,229,94.6,
08ND013,1,1975,230,86.7,
08ND013,1,1975,231,82.7,
08ND013,1,1975,232,78.7,
08ND013,1,1975,233,75.3,
08ND013,1,1975,234,76.2,
08ND013,1,1975,235,59.7,
08ND013,1,1975,236,50.1,
08ND013,1,1975,237,48.7,
08ND013,1,1975,238,47.9,
08ND013,1,1975,239,49.3,
08ND013,1,1975,240,82.1,
08ND013,1,1975,241,92.9,
08ND013,1,1975,242,70.8,E
08ND013,1,1975,243,53.8,E
08ND013,1,1975,244,49.6,E
08ND013,1,1975,245,51,E
08ND013,1,1975,246,52.4,E
08ND013,1,1975,247,42.2,
08ND013,1,1975,248,40.8,
08ND013,1,1975,249,44.7,
08ND013,1,1975,250,49,
08ND013,1,1975,251,49.6,
08ND013,1,1975,252,44.7,
08ND013,1,1975,253,41.6,
08ND013,1,1975,254,40.2,
08ND013,1,1975,255,38.5,
08ND013,1,1975,256,40.2,
08ND013,1,1975,257,43.3,
08ND013,1,1975,258,45,
08ND013,1,1975,259,45.9,
08ND013,1,1975,260,41.6,
08ND013,1,1975,261,32.8,
08ND013,1,1975,262,28.9,
08ND013,1,1975,263,27.4,
08ND013,1,1975,264,28.9,
08ND013,1,1975,265,31.1,
08ND013,1,1975,266,31.1,
08ND013,1,1975,267,31.1,
08ND013,1,1975,268,29.2,
08ND013,1,1975,269,26.4,
08ND013,1,1975,270,24.2,
08ND013,1,1975,271,25.1,
08ND013,1,1975,272,23.1,
08ND013,1,1975,273,21.6,
08ND013,1,1975,274,22.2,
08ND013,1,1975,275,23.2,
08ND013,1,1975,276,41.9,
08ND013,1,1975,277,41.6,
08ND013,1,1975,278,29.7,
08ND013,1,1975,279,27.5,
08ND013,1,1975,280,24.6,
08ND013,1,1975,281,22.1,
08ND013,1,1975,282,20.4,
08ND013,1,1975,283,19.4,
08ND013,1,1975,284,18.8,
08ND013,1,1975,285,18.1,
08ND013,1,1975,286,17.2,
08ND013,1,1975,287,16.7,
08ND013,1,1975,288,17.8,
08ND013,1,1975,289,17.5,
08ND013,1,1975,290,31.7,
08ND013,1,1975,291,82.7,
08ND013,1,1975,292,48.7,
08ND013,1,1975,293,38.5,
08ND013,1,1975,294,32.3,
08ND013,1,1975,295,27.7,
08ND013,1,1975,296,25.1,
08ND013,1,1975,297,23.8,
08ND013,1,1975,298,22.8,
08ND013,1,1975,299,22.4,
08ND013,1,1975,300,21.4,
08ND013,1,1975,301,20.5,
08ND013,1,1975,302,20.1,
08ND013,1,1975,303,21.4,
08ND013,1,1975,304,21.1,
08ND013,1,1975,305,21,
08ND013,1,1975,306,21.9,
08ND013,1,1975,307,26.4,
08ND013,1,1975,308,70.8,
08ND013,1,1975,309,83.5,E
08ND013,1,1975,310,77.9,E
08ND013,1,1975,311,65.1,E
08ND013,1,1975,312,48.1,E
08ND013,1,1975,313,42.5,E
08ND013,1,1975,314,36.8,E
08ND013,1,1975,315,32,E
08ND013,1,1975,316,28.3,E
08ND013,1,1975,317,26.9,E
08ND013,1,1975,318,27.5,E
08ND013,1,1975,319,51,E
08ND013,1,1975,320,46.7,E
08ND013,1,1975,321,36.8,E
08ND013,1,1975,322,31.1,E
08ND013,1,1975,323,28.3,E
08ND013,1,1975,324,25.6,E
08ND013,1,1975,325,25.1,E
08ND013,1,1975,326,24.4,E
08ND013,1,1975,327,23.8,E
08ND013,1,1975,328,23.1,E
08ND013,1,1975,329,20.9,
08ND013,1,1975,330,20.1,
08ND013,1,1975,331,18.7,
08ND013,1,1975,332,18.3,
08ND013,1,1975,333,18.1,B
08ND013,1,1975,334,17.8,B
08ND013,1,1975,335,18.7,B
08ND013,1,1975,336,21,B
08ND013,1,1975,337,23.2,
08ND013,1,1975,338,27.5,
08ND013,1,1975,339,18.1,
08ND013,1,1975,340,16,
08ND013,1,1975,341,15.1,
08ND013,1,1975,342,14.8,
08ND013,1,1975,343,14.6,
08ND013,1,1975,344,14.2,
08ND013,1,1975,345,13.2,
08ND013,1,1975,346,13.1,
08ND013,1,1975,347,15.7,
08ND013,1,1975,348,14.5,
08ND013,1,1975,349,13.6,B
08ND013,1,1975,350,12.6,B
08ND013,1,1975,351,11.8,B
08ND013,1,1975,352,11.3,B
08ND013,1,1975,353,10.8,B
08ND013,1,1975,354,10.3,B
08ND013,1,1975,355,9.91,B
08ND013,1,1975,356,9.54,B
08ND013,1,1975,357,9.34,B
08ND013,1,1975,358,9.2,B
08ND013,1,1975,359,9.12,B
08ND013,1,1975,360,9.06,B
08ND013,1,1975,361,9,B
08ND013,1,1975,362,8.92,B
08ND013,1,1975,363,8.83,B
08ND013,1,1975,364,8.78,B
08ND013,1,1975,365,8.64,B
08ND013,1,1976,1,8.72,B
08ND013,1,1976,2,8.75,B
08ND013,1,1976,3,8.78,B
08ND013,1,1976,4,8.92,B
08ND013,1,1976,5,9.03,B
08ND013,1,1976,6,8.75,B
08ND013,1,1976,7,8.5,B
08ND013,1,1976,8,8.55,B
08ND013,1,1976,9,8.67,B
08ND013,1,1976,10,8.75,B
08ND013,1,1976,11,8.64,B
08ND013,1,1976,12,8.35,B
08ND013,1,1976,13,7.79,B
08ND013,1,1976,14,7.73,B
08ND013,1,1976,15,7.79,B
08ND013,1,1976,16,8.07,B
08ND013,1,1976,17,8.5,B
08ND013,1,1976,18,8.64,B
08ND013,1,1976,19,8.35,B
08ND013,1,1976,20,7.93,B
08ND013,1,1976,21,7.36,B
08ND013,1,1976,22,7.22,B
08ND013,1,1976,23,7.08,B
08ND013,1,1976,24,7.08,B
08ND013,1,1976,25,9.06,B
08ND013,1,1976,26,9.91,B
08ND013,1,1976,27,9.66,B
08ND013,1,1976,28,9.49,B
08ND013,1,1976,29,8.67,
08ND013,1,1976,30,8.44,
08ND013,1,1976,31,8.1,
08ND013,1,1976,32,7.62,
08ND013,1,1976,33,8.01,
08ND013,1,1976,34,8.21,
08ND013,1,1976,35,7.39,
08ND013,1,1976,36,8.01,
08ND013,1,1976,37,10.9,
08ND013,1,1976,38,12.1,
08ND013,1,1976,39,12.3,
08ND013,1,1976,40,12.4,
08ND013,1,1976,41,11.7,
08ND013,1,1976,42,10.8,
08ND013,1,1976,43,8.89,
08ND013,1,1976,44,10.4,
08ND013,1,1976,45,10.2,
08ND013,1,1976,46,9.17,
08ND013,1,1976,47,8.27,
08ND013,1,1976,48,7.9,
08ND013,1,1976,49,7.7,
08ND013,1,1976,50,7.76,A
08ND013,1,1976,51,7.65,E
08ND013,1,1976,52,7.53,E
08ND013,1,1976,53,7.5,E
08ND013,1,1976,54,7.33,A
08ND013,1,1976,55,7.25,A
08ND013,1,1976,56,7.25,A
08ND013,1,1976,57,7.25,A
08ND013,1,1976,58,7.25,A
08ND013,1,1976,59,7.25,A
08ND013,1,1976,60,7.25,A
08ND013,1,1976,61,7.5,A
08ND013,1,1976,62,6.8,A
08ND013,1,1976,63,6.65,B
08ND013,1,1976,64,6.4,B
08ND013,1,1976,65,6.65,B
08ND013,1,1976,66,7.08,B
08ND013,1,1976,67,7.36,B
08ND013,1,1976,68,7.67,A
08ND013,1,1976,69,7.33,A
08ND013,1,1976,70,7.25,A
08ND013,1,1976,71,6.97,A
08ND013,1,1976,72,6.85,A
08ND013,1,1976,73,6.65,E
08ND013,1,1976,74,6.37,E
08ND013,1,1976,75,7.33,A
08ND013,1,1976,76,7.02,A
08ND013,1,1976,77,6.91,A
08ND013,1,1976,78,6.91,A
08ND013,1,1976,79,7.25,A
08ND013,1,1976,80,7.14,E
08ND013,1,1976,81,7.02,E
08ND013,1,1976,82,7.02,A
08ND013,1,1976,83,6.97,A
08ND013,1,1976,84,6.91,A
08ND013,1,1976,85,6.91,A
08ND013,1,1976,86,6.85,A
08ND013,1,1976,87,6.8,
08ND013,1,1976,88,6.77,
08ND013,1,1976,89,6.77,
08ND013,1,1976,90,6.77,
08ND013,1,1976,91,6.94,
08ND013,1,1976,92,7.19,
08ND013,1,1976,93,7.19,
08ND013,1,1976,94,7.33,
08ND013,1,1976,95,7.67,
08ND013,1,1976,96,7.93,
08ND013,1,1976,97,9.88,
08ND013,1,1976,98,12.3,
08ND013,1,1976,99,15.2,
08ND013,1,1976,100,16.7,
08ND013,1,1976,101,23.1,
08ND013,1,1976,102,27.7,
08ND013,1,1976,103,33.4,
08ND013,1,1976,104,34.5,
08ND013,1,1976,105,30.6,
08ND013,1,1976,106,26,
08ND013,1,1976,107,21.8,
08ND013,1,1976,108,19.3,
08ND013,1,1976,109,17.7,
08ND013,1,1976,110,16.6,
08ND013,1,1976,111,16.3,
08ND013,1,1976,112,16.1,
08ND013,1,1976,113,15.3,
08ND013,1,1976,114,15,
08ND013,1,1976,115,16.1,
08ND013,1,1976,116,17.7,
08ND013,1,1976,117,17.2,
08ND013,1,1976,118,19.1,
08ND013,1,1976,119,24.7,
08ND013,1,1976,120,30.3,
08ND013,1,1976,121,37.4,
08ND013,1,1976,122,47.9,
08ND013,1,1976,123,59.7,
08ND013,1,1976,124,75.6,
08ND013,1,1976,125,80.1,
08ND013,1,1976,126,86.7,
08ND013,1,1976,127,86.9,
08ND013,1,1976,128,98.8,
08ND013,1,1976,129,122,
08ND013,1,1976,130,133,
08ND013,1,1976,131,161,
08ND013,1,1976,132,179,
08ND013,1,1976,133,132,
08ND013,1,1976,134,142,
08ND013,1,1976,135,153,
08ND013,1,1976,136,124,
08ND013,1,1976,137,114,
08ND013,1,1976,138,124,
08ND013,1,1976,139,108,
08ND013,1,1976,140,95.4,
08ND013,1,1976,141,94,
08ND013,1,1976,142,86.7,
08ND013,1,1976,143,93.2,
08ND013,1,1976,144,112,
08ND013,1,1976,145,135,
08ND013,1,1976,146,137,
08ND013,1,1976,147,113,
08ND013,1,1976,148,116,
08ND013,1,1976,149,140,
08ND013,1,1976,150,114,
08ND013,1,1976,151,97.7,
08ND013,1,1976,152,90.6,
08ND013,1,1976,153,80.7,
08ND013,1,1976,154,73.6,
08ND013,1,1976,155,67.4,
08ND013,1,1976,156,64.3,
08ND013,1,1976,157,62.6,
08ND013,1,1976,158,66.3,
08ND013,1,1976,159,89.5,
08ND013,1,1976,160,121,
08ND013,1,1976,161,138,
08ND013,1,1976,162,153,
08ND013,1,1976,163,137,
08ND013,1,1976,164,127,
08ND013,1,1976,165,111,
08ND013,1,1976,166,103,
08ND013,1,1976,167,123,
08ND013,1,1976,168,161,
08ND013,1,1976,169,163,
08ND013,1,1976,170,172,
08ND013,1,1976,171,235,
08ND013,1,1976,172,250,
08ND013,1,1976,173,190,
08ND013,1,1976,174,167,
08ND013,1,1976,175,155,
08ND013,1,1976,176,156,
08ND013,1,1976,177,135,
08ND013,1,1976,178,113,
08ND013,1,1976,179,102,
08ND013,1,1976,180,112,
08ND013,1,1976,181,150,
08ND013,1,1976,182,242,
08ND013,1,1976,183,242,
08ND013,1,1976,184,188,A
08ND013,1,1976,185,153,E
08ND013,1,1976,186,142,E
08ND013,1,1976,187,159,E
08ND013,1,1976,188,170,E
08ND013,1,1976,189,275,E
08ND013,1,1976,190,271,E
08ND013,1,1976,191,270,E
08ND013,1,1976,192,230,E
08ND013,1,1976,193,202,E
08ND013,1,1976,194,187,E
08ND013,1,1976,195,184,E
08ND013,1,1976,196,181,E
08ND013,1,1976,197,187,E
08ND013,1,1976,198,204,E
08ND013,1,1976,199,221,E
08ND013,1,1976,200,215,E
08ND013,1,1976,201,207,E
08ND013,1,1976,202,204,E
08ND013,1,1976,203,198,E
08ND013,1,1976,204,155,A
08ND013,1,1976,205,161,
08ND013,1,1976,206,206,
08ND013,1,1976,207,205,
08ND013,1,1976,208,197,
08ND013,1,1976,209,155,
08ND013,1,1976,210,125,
08ND013,1,1976,211,151,
08ND013,1,1976,212,149,
08ND013,1,1976,213,151,
08ND013,1,1976,214,169,
08ND013,1,1976,215,201,
08ND013,1,1976,216,206,
08ND013,1,1976,217,184,
08ND013,1,1976,218,183,
08ND013,1,1976,219,182,
08ND013,1,1976,220,170,
08ND013,1,1976,221,150,
08ND013,1,1976,222,154,
08ND013,1,1976,223,151,
08ND013,1,1976,224,140,
08ND013,1,1976,225,141,
08ND013,1,1976,226,141,
08ND013,1,1976,227,146,
08ND013,1,1976,228,144,
08ND013,1,1976,229,164,
08ND013,1,1976,230,164,
08ND013,1,1976,231,124,
08ND013,1,1976,232,107,
08ND013,1,1976,233,133,
08ND013,1,1976,234,125,A
08ND013,1,1976,235,120,E
08ND013,1,1976,236,115,E
08ND013,1,1976,237,165,A
08ND013,1,1976,238,170,E
08ND013,1,1976,239,178,E
08ND013,1,1976,240,150,E
08ND013,1,1976,241,150,E
08ND013,1,1976,242,125,E
08ND013,1,1976,243,108,E
08ND013,1,1976,244,99.1,E
08ND013,1,1976,245,89.2,E
08ND013,1,1976,246,81.6,E
08ND013,1,1976,247,75,E
08ND013,1,1976,248,70.2,E
08ND013,1,1976,249,69.4,E
08ND013,1,1976,250,119,E
08ND013,1,1976,251,136,E
08ND013,1,1976,252,122,E
08ND013,1,1976,253,103,A
08ND013,1,1976,254,92.9,
08ND013,1,1976,255,84.7,
08ND013,1,1976,256,104,
08ND013,1,1976,257,86.4,
08ND013,1,1976,258,78.2,
08ND013,1,1976,259,69.4,
08ND013,1,1976,260,66.5,
08ND013,1,1976,261,68.8,
08ND013,1,1976,262,70.2,
08ND013,1,1976,263,68.2,
08ND013,1,1976,264,65.1,
08ND013,1,1976,265,65.4,
08ND013,1,1976,266,63.4,
08ND013,1,1976,267,61.4,
08ND013,1,1976,268,66.5,
08ND013,1,1976,269,61.2,
08ND013,1,1976,270,56.4,
08ND013,1,1976,271,54.7,
08ND013,1,1976,272,54.1,
08ND013,1,1976,273,56.1,
08ND013,1,1976,274,56.9,
08ND013,1,1976,275,52.1,
08ND013,1,1976,276,60,
08ND013,1,1976,277,56.9,
08ND013,1,1976,278,43,
08ND013,1,1976,279,38.2,
08ND013,1,1976,280,34.3,
08ND013,1,1976,281,31.7,
08ND013,1,1976,282,30,
08ND013,1,1976,283,29.2,
08ND013,1,1976,284,29.7,
08ND013,1,1976,285,32.3,
08ND013,1,1976,286,28.6,
08ND013,1,1976,287,26.9,
08ND013,1,1976,288,26,
08ND013,1,1976,289,23.5,
08ND013,1,1976,290,22.1,
08ND013,1,1976,291,21.3,
08ND013,1,1976,292,19.9,
08ND013,1,1976,293,19.5,
08ND013,1,1976,294,18.7,
08ND013,1,1976,295,18.3,
08ND013,1,1976,296,17.4,
08ND013,1,1976,297,16.9,
08ND013,1,1976,298,16.7,
08ND013,1,1976,299,16.5,
08ND013,1,1976,300,16.1,
08ND013,1,1976,301,15.8,
08ND013,1,1976,302,17.4,
08ND013,1,1976,303,18.7,
08ND013,1,1976,304,16.5,
08ND013,1,1976,305,16.5,
08ND013,1,1976,306,17.9,
08ND013,1,1976,307,16.1,
08ND013,1,1976,308,15.5,
08ND013,1,1976,309,15.2,
08ND013,1,1976,310,15.8,
08ND013,1,1976,311,15.8,
08ND013,1,1976,312,15.1,
08ND013,1,1976,313,14.9,
08ND013,1,1976,314,14.6,
08ND013,1,1976,315,14,
08ND013,1,1976,316,13.4,
08ND013,1,1976,317,12.8,
08ND013,1,1976,318,12.4,
08ND013,1,1976,319,11.8,
08ND013,1,1976,320,12,
08ND013,1,1976,321,12.9,
08ND013,1,1976,322,13.8,
08ND013,1,1976,323,15.2,
08ND013,1,1976,324,13.6,
08ND013,1,1976,325,12.8,
08ND013,1,1976,326,12.3,
08ND013,1,1976,327,12.5,
08ND013,1,1976,328,12.4,
08ND013,1,1976,329,12.7,
08ND013,1,1976,330,12.6,
08ND013,1,1976,331,11.9,
08ND013,1,1976,332,10.8,B
08ND013,1,1976,333,10.2,B
08ND013,1,1976,334,9.91,B
08ND013,1,1976,335,9.34,B
08ND013,1,1976,336,11.9,
08ND013,1,1976,337,11.4,
08ND013,1,1976,338,11.1,
08ND013,1,1976,339,10.8,
08ND013,1,1976,340,11,
08ND013,1,1976,341,11.9,
08ND013,1,1976,342,12.2,
08ND013,1,1976,343,11.9,
08ND013,1,1976,344,11.2,
08ND013,1,1976,345,10.9,
08ND013,1,1976,346,10.8,
08ND013,1,1976,347,10.7,
08ND013,1,1976,348,10.7,
08ND013,1,1976,349,10.6,
08ND013,1,1976,350,10.5,
08ND013,1,1976,351,10.4,
08ND013,1,1976,352,10.6,
08ND013,1,1976,353,10.6,
08ND013,1,1976,354,10.6,
08ND013,1,1976,355,10.1,
08ND013,1,1976,356,10,
08ND013,1,1976,357,10.1,
08ND013,1,1976,358,10.1,
08ND013,1,1976,359,10,
08ND013,1,1976,360,10.1,
08ND013,1,1976,361,10.2,
08ND013,1,1976,362,10.4,
08ND013,1,1976,363,10.8,
08ND013,1,1976,364,9.09,
08ND013,1,1976,365,9.06,
08ND013,1,1976,366,8.78,B
08ND013,1,1977,1,8.78,B
08ND013,1,1977,2,8.27,B
08ND013,1,1977,3,7.99,B
08ND013,1,1977,4,7.7,B
08ND013,1,1977,5,7.42,B
08ND013,1,1977,6,7.65,B
08ND013,1,1977,7,7.73,B
08ND013,1,1977,8,7.65,B
08ND013,1,1977,9,7.93,B
08ND013,1,1977,10,8.21,B
08ND013,1,1977,11,8.01,B
08ND013,1,1977,12,7.93,B
08ND013,1,1977,13,7.87,B
08ND013,1,1977,14,8.5,B
08ND013,1,1977,15,8.92,B
08ND013,1,1977,16,8.92,B
08ND013,1,1977,17,9.34,B
08ND013,1,1977,18,10.5,B
08ND013,1,1977,19,10.2,B
08ND013,1,1977,20,9.63,B
08ND013,1,1977,21,9.34,B
08ND013,1,1977,22,8.92,B
08ND013,1,1977,23,8.64,B
08ND013,1,1977,24,8.44,B
08ND013,1,1977,25,8.27,B
08ND013,1,1977,26,8.21,B
08ND013,1,1977,27,8.07,B
08ND013,1,1977,28,8.07,B
08ND013,1,1977,29,7.93,B
08ND013,1,1977,30,7.93,B
08ND013,1,1977,31,7.93,B
08ND013,1,1977,32,7.93,B
08ND013,1,1977,33,7.93,B
08ND013,1,1977,34,7.99,B
08ND013,1,1977,35,8.1,B
08ND013,1,1977,36,7.93,B
08ND013,1,1977,37,7.65,B
08ND013,1,1977,38,7.36,B
08ND013,1,1977,39,7.59,B
08ND013,1,1977,40,7.65,B
08ND013,1,1977,41,7.93,B
08ND013,1,1977,42,8.07,B
08ND013,1,1977,43,8.35,B
08ND013,1,1977,44,8.64,B
08ND013,1,1977,45,8.92,B
08ND013,1,1977,46,8.5,B
08ND013,1,1977,47,8.21,B
08ND013,1,1977,48,8.07,B
08ND013,1,1977,49,7.76,B
08ND013,1,1977,50,7.7,B
08ND013,1,1977,51,7.65,B
08ND013,1,1977,52,7.65,B
08ND013,1,1977,53,7.65,B
08ND013,1,1977,54,7.7,B
08ND013,1,1977,55,7.7,B
08ND013,1,1977,56,7.22,B
08ND013,1,1977,57,7.22,B
08ND013,1,1977,58,7.28,B
08ND013,1,1977,59,7.28,B
08ND013,1,1977,60,7.31,B
08ND013,1,1977,61,7.5,B
08ND013,1,1977,62,7.65,B
08ND013,1,1977,63,7.82,
08ND013,1,1977,64,7.84,
08ND013,1,1977,65,7.84,
08ND013,1,1977,66,7.87,
08ND013,1,1977,67,8.1,
08ND013,1,1977,68,8.07,
08ND013,1,1977,69,8.1,
08ND013,1,1977,70,7.99,
08ND013,1,1977,71,8.27,
08ND013,1,1977,72,8.1,
08ND013,1,1977,73,7.65,
08ND013,1,1977,74,8.5,
08ND013,1,1977,75,7.99,
08ND013,1,1977,76,8.01,
08ND013,1,1977,77,7.96,
08ND013,1,1977,78,7.99,
08ND013,1,1977,79,8.21,E
08ND013,1,1977,80,8.21,E
08ND013,1,1977,81,8.35,E
08ND013,1,1977,82,8.44,E
08ND013,1,1977,83,8.35,E
08ND013,1,1977,84,8.21,E
08ND013,1,1977,85,8.13,E
08ND013,1,1977,86,8.1,E
08ND013,1,1977,87,8.1,E
08ND013,1,1977,88,8.07,E
08ND013,1,1977,89,8.1,E
08ND013,1,1977,90,8.13,E
08ND013,1,1977,91,8.21,E
08ND013,1,1977,92,8.21,E
08ND013,1,1977,93,8.5,E
08ND013,1,1977,94,8.78,E
08ND013,1,1977,95,10.7,E
08ND013,1,1977,96,14,
08ND013,1,1977,97,18.6,
08ND013,1,1977,98,25.3,
08ND013,1,1977,99,32.3,
08ND013,1,1977,100,24.2,
08ND013,1,1977,101,20.8,
08ND013,1,1977,102,18.8,
08ND013,1,1977,103,18.6,
08ND013,1,1977,104,18.7,
08ND013,1,1977,105,17.8,
08ND013,1,1977,106,17.6,
08ND013,1,1977,107,16.8,
08ND013,1,1977,108,15.9,
08ND013,1,1977,109,15.3,
08ND013,1,1977,110,14.8,
08ND013,1,1977,111,14.6,
08ND013,1,1977,112,15,
08ND013,1,1977,113,22.2,
08ND013,1,1977,114,48.1,
