?Daily Discharge (PARAM = 1) and Daily Water Level (PARAM = 2) Data,,,,,
 ID,PARAM,YEAR,DD,Value,SYM
08LG048,1,1981,20,4.2,B
08LG048,1,1981,21,4.39,
08LG048,1,1981,22,5.1,
08LG048,1,1981,23,5.99,
08LG048,1,1981,24,5.53,
08LG048,1,1981,25,5.14,
08LG048,1,1981,26,4.82,
08LG048,1,1981,27,4.75,
08LG048,1,1981,28,4.98,
08LG048,1,1981,29,5.12,
08LG048,1,1981,30,4.89,
08LG048,1,1981,31,4.69,
08LG048,1,1981,32,4.06,
08LG048,1,1981,33,3.65,B
08LG048,1,1981,34,3.35,B
08LG048,1,1981,35,3.25,B
08LG048,1,1981,36,3.15,B
08LG048,1,1981,37,3.1,B
08LG048,1,1981,38,3.1,B
08LG048,1,1981,39,3.17,B
08LG048,1,1981,40,3.3,B
08LG048,1,1981,41,2.3,B
08LG048,1,1981,42,2.5,B
08LG048,1,1981,43,3,B
08LG048,1,1981,44,3.4,B
08LG048,1,1981,45,3.7,B
08LG048,1,1981,46,4,B
08LG048,1,1981,47,4.45,B
08LG048,1,1981,48,5.4,B
08LG048,1,1981,49,5.69,B
08LG048,1,1981,50,6.65,
08LG048,1,1981,51,5.79,
08LG048,1,1981,52,4.86,
08LG048,1,1981,53,4.4,
08LG048,1,1981,54,4.4,
08LG048,1,1981,55,4.44,
08LG048,1,1981,56,4.13,
08LG048,1,1981,57,3.89,
08LG048,1,1981,58,3.68,
08LG048,1,1981,59,3.53,
08LG048,1,1981,60,3.43,
08LG048,1,1981,61,3.33,
08LG048,1,1981,62,3.42,
08LG048,1,1981,63,3.37,
08LG048,1,1981,64,3.16,
08LG048,1,1981,65,2.94,
08LG048,1,1981,66,3.04,
08LG048,1,1981,67,2.91,
08LG048,1,1981,68,2.76,
08LG048,1,1981,69,2.76,
08LG048,1,1981,70,2.81,
08LG048,1,1981,71,2.9,
08LG048,1,1981,72,2.96,
08LG048,1,1981,73,3.13,
08LG048,1,1981,74,3.3,
08LG048,1,1981,75,3.51,
08LG048,1,1981,76,3.35,
08LG048,1,1981,77,3.25,
08LG048,1,1981,78,3.19,
08LG048,1,1981,79,3.17,
08LG048,1,1981,80,3.22,
08LG048,1,1981,81,3.25,
08LG048,1,1981,82,3.24,
08LG048,1,1981,83,3.18,
08LG048,1,1981,84,3.27,
08LG048,1,1981,85,3.42,
08LG048,1,1981,86,3.43,
08LG048,1,1981,87,3.49,
08LG048,1,1981,88,3.7,
08LG048,1,1981,89,3.65,
08LG048,1,1981,90,3.61,
08LG048,1,1981,91,3.58,
08LG048,1,1981,92,3.46,
08LG048,1,1981,93,3.45,
08LG048,1,1981,94,3.27,
08LG048,1,1981,95,3.47,
08LG048,1,1981,96,3.42,
08LG048,1,1981,97,3.19,
08LG048,1,1981,98,3.14,
08LG048,1,1981,99,3.13,
08LG048,1,1981,100,2.94,
08LG048,1,1981,101,2.9,
08LG048,1,1981,102,2.77,
08LG048,1,1981,103,2.68,
08LG048,1,1981,104,2.66,
08LG048,1,1981,105,2.84,
08LG048,1,1981,106,3.46,
08LG048,1,1981,107,3.72,
08LG048,1,1981,108,3.77,
08LG048,1,1981,109,4.14,
08LG048,1,1981,110,5.37,
08LG048,1,1981,111,5.2,
08LG048,1,1981,112,5.61,
08LG048,1,1981,113,10.9,
08LG048,1,1981,114,22.5,
08LG048,1,1981,115,18.1,
08LG048,1,1981,116,13.8,
08LG048,1,1981,117,12.1,
08LG048,1,1981,118,13.2,
08LG048,1,1981,119,20.5,
08LG048,1,1981,120,24.6,
08LG048,1,1981,121,38.2,
08LG048,1,1981,122,26.1,
08LG048,1,1981,123,21.1,
08LG048,1,1981,124,15.5,
08LG048,1,1981,125,13,
08LG048,1,1981,126,11.6,
08LG048,1,1981,127,10.7,
08LG048,1,1981,128,10.1,
08LG048,1,1981,129,11.3,
08LG048,1,1981,130,11.4,
08LG048,1,1981,131,11,
08LG048,1,1981,132,11.6,
08LG048,1,1981,133,13.9,
08LG048,1,1981,134,14.9,
08LG048,1,1981,135,16.8,
08LG048,1,1981,136,15.1,
08LG048,1,1981,137,14.4,
08LG048,1,1981,138,17,
08LG048,1,1981,139,23.8,
08LG048,1,1981,140,29.5,
08LG048,1,1981,141,32.7,
08LG048,1,1981,142,27.4,
08LG048,1,1981,143,26.9,
08LG048,1,1981,144,32.5,
08LG048,1,1981,145,39.3,
08LG048,1,1981,146,29.4,
08LG048,1,1981,147,25.7,
08LG048,1,1981,148,24.8,
08LG048,1,1981,149,25.9,
08LG048,1,1981,150,30.1,
08LG048,1,1981,151,27.1,
08LG048,1,1981,152,22.3,
08LG048,1,1981,153,22.6,
08LG048,1,1981,154,20.8,
08LG048,1,1981,155,22.7,
08LG048,1,1981,156,21.8,
08LG048,1,1981,157,25.3,
08LG048,1,1981,158,19.2,
08LG048,1,1981,159,13.6,
08LG048,1,1981,160,13.8,
08LG048,1,1981,161,13,
08LG048,1,1981,162,12.3,
08LG048,1,1981,163,11.2,
08LG048,1,1981,164,11.6,
08LG048,1,1981,165,11.1,
08LG048,1,1981,166,11,
08LG048,1,1981,167,12.4,
08LG048,1,1981,168,11.7,
08LG048,1,1981,169,10.8,
08LG048,1,1981,170,13.3,
08LG048,1,1981,171,16.7,
08LG048,1,1981,172,14.4,
08LG048,1,1981,173,12.4,
08LG048,1,1981,174,13.2,
08LG048,1,1981,175,12.4,
08LG048,1,1981,176,13.4,
08LG048,1,1981,177,14.4,
08LG048,1,1981,178,14.3,
08LG048,1,1981,179,12.6,
08LG048,1,1981,180,14.5,
08LG048,1,1981,181,16.4,
08LG048,1,1981,182,13.5,
08LG048,1,1981,183,12,
08LG048,1,1981,184,11.4,
08LG048,1,1981,185,12,
08LG048,1,1981,186,10.8,
08LG048,1,1981,187,8.84,
08LG048,1,1981,188,7.83,
08LG048,1,1981,189,7.15,
08LG048,1,1981,190,6.71,
08LG048,1,1981,191,7.79,
08LG048,1,1981,192,7.5,
08LG048,1,1981,193,6.99,
08LG048,1,1981,194,7.3,
08LG048,1,1981,195,7.63,
08LG048,1,1981,196,7.05,
08LG048,1,1981,197,7.08,
08LG048,1,1981,198,7.33,
08LG048,1,1981,199,6.33,
08LG048,1,1981,200,6.33,
08LG048,1,1981,201,5.93,
08LG048,1,1981,202,5.4,
08LG048,1,1981,203,5,
08LG048,1,1981,204,4.88,
08LG048,1,1981,205,5.44,
08LG048,1,1981,206,5.12,
08LG048,1,1981,207,4.48,
08LG048,1,1981,208,4.17,
08LG048,1,1981,209,3.8,
08LG048,1,1981,210,3.35,
08LG048,1,1981,211,2.97,
08LG048,1,1981,212,2.72,
08LG048,1,1981,213,2.49,
08LG048,1,1981,214,2.32,
08LG048,1,1981,215,2.21,
08LG048,1,1981,216,2.06,
08LG048,1,1981,217,1.92,
08LG048,1,1981,218,1.85,
08LG048,1,1981,219,1.75,E
08LG048,1,1981,220,1.65,E
08LG048,1,1981,221,1.55,E
08LG048,1,1981,222,1.45,E
08LG048,1,1981,223,1.37,E
08LG048,1,1981,224,1.3,E
08LG048,1,1981,225,1.26,E
08LG048,1,1981,226,1.2,E
08LG048,1,1981,227,1.13,E
08LG048,1,1981,228,1.08,E
08LG048,1,1981,229,1.06,E
08LG048,1,1981,230,1.04,E
08LG048,1,1981,231,1.02,A
08LG048,1,1981,232,1.1,
08LG048,1,1981,233,1.14,
08LG048,1,1981,234,1.04,
08LG048,1,1981,235,1,
08LG048,1,1981,236,0.953,
08LG048,1,1981,237,0.928,
08LG048,1,1981,238,0.917,
08LG048,1,1981,239,0.887,
08LG048,1,1981,240,0.87,
08LG048,1,1981,241,0.86,
08LG048,1,1981,242,0.917,
08LG048,1,1981,243,0.917,
08LG048,1,1981,244,1.12,
08LG048,1,1981,245,1.9,
08LG048,1,1981,246,1.36,
08LG048,1,1981,247,1.16,
08LG048,1,1981,248,1.15,
08LG048,1,1981,249,1.09,
08LG048,1,1981,250,1.02,
08LG048,1,1981,251,0.972,
08LG048,1,1981,252,0.923,
08LG048,1,1981,253,0.894,
08LG048,1,1981,254,0.87,
08LG048,1,1981,255,0.84,
08LG048,1,1981,256,0.811,
08LG048,1,1981,257,0.793,
08LG048,1,1981,258,0.776,
08LG048,1,1981,259,0.748,
08LG048,1,1981,260,0.735,
08LG048,1,1981,261,0.707,
08LG048,1,1981,262,0.686,
08LG048,1,1981,263,0.71,
08LG048,1,1981,264,0.779,
08LG048,1,1981,265,0.873,
08LG048,1,1981,266,0.922,
08LG048,1,1981,267,0.918,
08LG048,1,1981,268,0.91,
08LG048,1,1981,269,0.89,
08LG048,1,1981,270,0.917,
08LG048,1,1981,271,1.12,
08LG048,1,1981,272,1.38,
08LG048,1,1981,273,1.21,
08LG048,1,1981,274,1.51,
08LG048,1,1981,275,6.16,
08LG048,1,1981,276,3.46,
08LG048,1,1981,277,2.48,
08LG048,1,1981,278,2.02,
08LG048,1,1981,279,2.42,
08LG048,1,1981,280,5.7,
08LG048,1,1981,281,4.76,
08LG048,1,1981,282,3.97,
08LG048,1,1981,283,3.21,
08LG048,1,1981,284,2.6,
08LG048,1,1981,285,2.25,
08LG048,1,1981,286,2.02,
08LG048,1,1981,287,1.91,
08LG048,1,1981,288,1.93,
08LG048,1,1981,289,2.31,
08LG048,1,1981,290,2.37,
08LG048,1,1981,291,2.15,
08LG048,1,1981,292,2.12,
08LG048,1,1981,293,1.97,
08LG048,1,1981,294,1.82,
08LG048,1,1981,295,1.64,
08LG048,1,1981,296,1.59,
08LG048,1,1981,297,1.54,
08LG048,1,1981,298,1.5,
08LG048,1,1981,299,1.61,
08LG048,1,1981,300,2.4,
08LG048,1,1981,301,3.07,
08LG048,1,1981,302,2.97,
08LG048,1,1981,303,2.4,
08LG048,1,1981,304,5.11,
08LG048,1,1981,305,9.85,
08LG048,1,1981,306,6.68,
08LG048,1,1981,307,4.92,
08LG048,1,1981,308,4.44,
08LG048,1,1981,309,3.68,
08LG048,1,1981,310,3.18,
08LG048,1,1981,311,2.81,
08LG048,1,1981,312,2.55,
08LG048,1,1981,313,2.36,
08LG048,1,1981,314,2.21,
08LG048,1,1981,315,2.27,
08LG048,1,1981,316,5.85,
08LG048,1,1981,317,4.83,
08LG048,1,1981,318,4.02,
08LG048,1,1981,319,4.07,
08LG048,1,1981,320,4.01,
08LG048,1,1981,321,3.51,
08LG048,1,1981,322,3.09,
08LG048,1,1981,323,2.75,
08LG048,1,1981,324,2.62,
08LG048,1,1981,325,2.76,
08LG048,1,1981,326,2.59,
08LG048,1,1981,327,2.44,
08LG048,1,1981,328,2.28,
08LG048,1,1981,329,2.08,
08LG048,1,1981,330,2,
08LG048,1,1981,331,1.81,
08LG048,1,1981,332,1.67,
08LG048,1,1981,333,1.55,B
08LG048,1,1981,334,1.45,B
08LG048,1,1981,335,1.6,B
08LG048,1,1981,336,1.66,B
08LG048,1,1981,337,1.42,B
08LG048,1,1981,338,1.65,B
08LG048,1,1981,339,1.75,B
08LG048,1,1981,340,1.67,B
08LG048,1,1981,341,1.85,B
08LG048,1,1981,342,1.4,B
08LG048,1,1981,343,1.5,B
08LG048,1,1981,344,1.65,B
08LG048,1,1981,345,1.4,B
08LG048,1,1981,346,1.2,B
08LG048,1,1981,347,1.2,B
08LG048,1,1981,348,1.2,B
08LG048,1,1981,349,1.16,B
08LG048,1,1981,350,1.2,B
08LG048,1,1981,351,1.3,B
08LG048,1,1981,352,1.5,B
08LG048,1,1981,353,1.65,B
08LG048,1,1981,354,1.3,B
08LG048,1,1981,355,1.2,B
08LG048,1,1981,356,1.12,B
08LG048,1,1981,357,1.15,B
08LG048,1,1981,358,1.26,B
08LG048,1,1981,359,1.2,B
08LG048,1,1981,360,1.15,B
08LG048,1,1981,361,1.2,B
08LG048,1,1981,362,1.1,B
08LG048,1,1981,363,0.96,B
08LG048,1,1981,364,0.9,B
08LG048,1,1981,365,0.83,B
08LG048,1,1982,1,0.875,B
08LG048,1,1982,2,0.902,B
08LG048,1,1982,3,0.881,B
08LG048,1,1982,4,0.805,B
08LG048,1,1982,5,0.74,B
08LG048,1,1982,6,0.75,B
08LG048,1,1982,7,0.751,B
08LG048,1,1982,8,0.805,B
08LG048,1,1982,9,1.06,B
08LG048,1,1982,10,1.22,B
08LG048,1,1982,11,1.26,B
08LG048,1,1982,12,1.32,B
08LG048,1,1982,13,1.39,B
08LG048,1,1982,14,1.44,B
08LG048,1,1982,15,1.25,B
08LG048,1,1982,16,1,B
08LG048,1,1982,17,0.965,B
08LG048,1,1982,18,0.978,B
08LG048,1,1982,19,0.942,B
08LG048,1,1982,20,0.92,B
08LG048,1,1982,21,0.95,B
08LG048,1,1982,22,0.94,B
08LG048,1,1982,23,0.924,B
08LG048,1,1982,24,1.18,B
08LG048,1,1982,25,1.48,B
08LG048,1,1982,26,1.4,B
08LG048,1,1982,27,1.26,B
08LG048,1,1982,28,1.22,B
08LG048,1,1982,29,1.19,B
08LG048,1,1982,30,1.32,B
08LG048,1,1982,31,1.4,B
08LG048,1,1982,32,1.5,
08LG048,1,1982,33,1.37,
08LG048,1,1982,34,1.15,
08LG048,1,1982,35,0.75,B
08LG048,1,1982,36,0.85,B
08LG048,1,1982,37,0.91,B
08LG048,1,1982,38,0.89,B
08LG048,1,1982,39,0.85,B
08LG048,1,1982,40,0.79,B
08LG048,1,1982,41,0.93,B
08LG048,1,1982,42,1.03,B
08LG048,1,1982,43,1.14,B
08LG048,1,1982,44,1.24,
08LG048,1,1982,45,1.52,
08LG048,1,1982,46,2.46,B
08LG048,1,1982,47,2.35,B
08LG048,1,1982,48,2.23,B
08LG048,1,1982,49,2.08,B
08LG048,1,1982,50,2.22,B
08LG048,1,1982,51,2.15,B
08LG048,1,1982,52,2.09,B
08LG048,1,1982,53,2,B
08LG048,1,1982,54,1.92,B
08LG048,1,1982,55,1.83,B
08LG048,1,1982,56,1.75,B
08LG048,1,1982,57,1.71,B
08LG048,1,1982,58,1.72,B
08LG048,1,1982,59,1.73,B
08LG048,1,1982,60,1.7,B
08LG048,1,1982,61,1.69,B
08LG048,1,1982,62,1.64,B
08LG048,1,1982,63,1.59,B
08LG048,1,1982,64,1.56,B
08LG048,1,1982,65,1.57,B
08LG048,1,1982,66,1.55,B
08LG048,1,1982,67,1.51,
08LG048,1,1982,68,1.65,
08LG048,1,1982,69,1.66,
08LG048,1,1982,70,1.64,
08LG048,1,1982,71,1.53,
08LG048,1,1982,72,1.54,
08LG048,1,1982,73,1.49,
08LG048,1,1982,74,1.39,
08LG048,1,1982,75,1.34,
08LG048,1,1982,76,1.33,
08LG048,1,1982,77,1.33,
08LG048,1,1982,78,1.34,
08LG048,1,1982,79,1.31,
08LG048,1,1982,80,1.29,
08LG048,1,1982,81,1.31,
08LG048,1,1982,82,1.39,
08LG048,1,1982,83,1.4,
08LG048,1,1982,84,1.44,
08LG048,1,1982,85,1.64,
08LG048,1,1982,86,1.73,
08LG048,1,1982,87,1.64,
08LG048,1,1982,88,1.57,
08LG048,1,1982,89,1.54,
08LG048,1,1982,90,1.52,
08LG048,1,1982,91,1.43,
08LG048,1,1982,92,1.43,
08LG048,1,1982,93,1.44,
08LG048,1,1982,94,1.37,
08LG048,1,1982,95,1.36,
08LG048,1,1982,96,1.31,
08LG048,1,1982,97,1.31,
08LG048,1,1982,98,1.28,
08LG048,1,1982,99,1.32,
08LG048,1,1982,100,1.45,
08LG048,1,1982,101,1.6,
08LG048,1,1982,102,1.67,
08LG048,1,1982,103,1.81,
08LG048,1,1982,104,1.77,
08LG048,1,1982,105,1.73,
08LG048,1,1982,106,1.67,
08LG048,1,1982,107,1.66,
08LG048,1,1982,108,1.65,
08LG048,1,1982,109,1.61,
08LG048,1,1982,110,1.71,
08LG048,1,1982,111,2.01,
08LG048,1,1982,112,2.97,
08LG048,1,1982,113,4.6,
08LG048,1,1982,114,5,
08LG048,1,1982,115,4.76,
08LG048,1,1982,116,5.09,
08LG048,1,1982,117,6.07,
08LG048,1,1982,118,7.03,
08LG048,1,1982,119,6.83,
08LG048,1,1982,120,6.35,
08LG048,1,1982,121,6.77,
08LG048,1,1982,122,7.19,
08LG048,1,1982,123,7.2,
08LG048,1,1982,124,6.61,
08LG048,1,1982,125,6.54,
08LG048,1,1982,126,7.39,
08LG048,1,1982,127,8.84,
08LG048,1,1982,128,8.76,
08LG048,1,1982,129,9.5,
08LG048,1,1982,130,10.3,
08LG048,1,1982,131,12.6,
08LG048,1,1982,132,13.5,
08LG048,1,1982,133,14.4,
08LG048,1,1982,134,15.9,
08LG048,1,1982,135,21.5,
08LG048,1,1982,136,26.3,
08LG048,1,1982,137,28.4,
08LG048,1,1982,138,26.7,
08LG048,1,1982,139,22.7,
08LG048,1,1982,140,23.7,
08LG048,1,1982,141,28.9,
08LG048,1,1982,142,36.6,
08LG048,1,1982,143,29.7,
08LG048,1,1982,144,31.5,
08LG048,1,1982,145,48.7,
08LG048,1,1982,146,38.4,
08LG048,1,1982,147,28.6,
08LG048,1,1982,148,28.5,
08LG048,1,1982,149,27.9,
08LG048,1,1982,150,30.7,
08LG048,1,1982,151,36.9,
08LG048,1,1982,152,39.9,
08LG048,1,1982,153,41.4,
08LG048,1,1982,154,37.4,
08LG048,1,1982,155,34.7,
08LG048,1,1982,156,28.4,
08LG048,1,1982,157,23.7,
08LG048,1,1982,158,21.7,
08LG048,1,1982,159,24.9,
08LG048,1,1982,160,30.8,
08LG048,1,1982,161,36.9,
08LG048,1,1982,162,41,
08LG048,1,1982,163,45.8,
08LG048,1,1982,164,51.7,
08LG048,1,1982,165,52.2,
08LG048,1,1982,166,49.9,
08LG048,1,1982,167,48.5,
08LG048,1,1982,168,49.7,
08LG048,1,1982,169,48,
08LG048,1,1982,170,49.8,
08LG048,1,1982,171,48.1,
08LG048,1,1982,172,45.3,
08LG048,1,1982,173,40.3,
08LG048,1,1982,174,33.9,
08LG048,1,1982,175,30.5,
08LG048,1,1982,176,27.6,
08LG048,1,1982,177,24.6,
08LG048,1,1982,178,23.3,
08LG048,1,1982,179,20,
08LG048,1,1982,180,21.8,
08LG048,1,1982,181,28.7,
08LG048,1,1982,182,23.4,
08LG048,1,1982,183,20,
08LG048,1,1982,184,21.2,
08LG048,1,1982,185,21.8,
08LG048,1,1982,186,19.2,
08LG048,1,1982,187,15.6,
08LG048,1,1982,188,19.1,
08LG048,1,1982,189,17.1,
08LG048,1,1982,190,14.4,
08LG048,1,1982,191,13.1,
08LG048,1,1982,192,12,
08LG048,1,1982,193,11.1,
08LG048,1,1982,194,10.2,
08LG048,1,1982,195,10.2,
08LG048,1,1982,196,10.3,
08LG048,1,1982,197,10.7,
08LG048,1,1982,198,9.54,
08LG048,1,1982,199,8.8,
08LG048,1,1982,200,8.25,
08LG048,1,1982,201,8.24,
08LG048,1,1982,202,8.31,
08LG048,1,1982,203,7.29,
08LG048,1,1982,204,6.49,
08LG048,1,1982,205,5.93,
08LG048,1,1982,206,5.71,
08LG048,1,1982,207,5.51,
08LG048,1,1982,208,5.17,
08LG048,1,1982,209,4.83,
08LG048,1,1982,210,4.65,
08LG048,1,1982,211,4.41,
08LG048,1,1982,212,4.42,
08LG048,1,1982,213,4.15,
08LG048,1,1982,214,4.26,
08LG048,1,1982,215,4.15,
08LG048,1,1982,216,3.68,
08LG048,1,1982,217,3.38,
08LG048,1,1982,218,3.1,E
08LG048,1,1982,219,2.99,E
08LG048,1,1982,220,2.66,E
08LG048,1,1982,221,2.5,E
08LG048,1,1982,222,2.53,E
08LG048,1,1982,223,2.62,E
08LG048,1,1982,224,2.41,E
08LG048,1,1982,225,2.58,E
08LG048,1,1982,226,2.88,E
08LG048,1,1982,227,3.14,E
08LG048,1,1982,228,2.32,E
08LG048,1,1982,229,2.1,E
08LG048,1,1982,230,1.98,E
08LG048,1,1982,231,1.82,E
08LG048,1,1982,232,1.71,E
08LG048,1,1982,233,1.63,E
08LG048,1,1982,234,1.51,E
08LG048,1,1982,235,1.44,E
08LG048,1,1982,236,1.35,E
08LG048,1,1982,237,1.28,E
08LG048,1,1982,238,1.2,E
08LG048,1,1982,239,1.12,E
08LG048,1,1982,240,1.04,E
08LG048,1,1982,241,0.98,E
08LG048,1,1982,242,0.959,E
08LG048,1,1982,243,0.95,E
08LG048,1,1982,244,0.91,E
08LG048,1,1982,245,0.894,
08LG048,1,1982,246,0.837,
08LG048,1,1982,247,1.07,
08LG048,1,1982,248,1.33,
08LG048,1,1982,249,1.2,
08LG048,1,1982,250,0.993,
08LG048,1,1982,251,0.913,
08LG048,1,1982,252,1.08,
08LG048,1,1982,253,1.85,
08LG048,1,1982,254,1.81,
08LG048,1,1982,255,1.83,
08LG048,1,1982,256,1.67,
08LG048,1,1982,257,1.44,
08LG048,1,1982,258,1.21,
08LG048,1,1982,259,1.11,
08LG048,1,1982,260,0.98,
08LG048,1,1982,261,0.891,
08LG048,1,1982,262,0.799,
08LG048,1,1982,263,0.736,
08LG048,1,1982,264,0.735,
08LG048,1,1982,265,0.736,
08LG048,1,1982,266,0.67,
08LG048,1,1982,267,0.667,
08LG048,1,1982,268,0.812,
08LG048,1,1982,269,1.18,
08LG048,1,1982,270,1.14,
08LG048,1,1982,271,1.09,
08LG048,1,1982,272,1.18,
08LG048,1,1982,273,1.04,
08LG048,1,1982,274,0.874,
08LG048,1,1982,275,0.908,
08LG048,1,1982,276,1.67,
08LG048,1,1982,277,1.52,
08LG048,1,1982,278,1.33,
08LG048,1,1982,279,1.31,
08LG048,1,1982,280,1.89,
08LG048,1,1982,281,1.94,
08LG048,1,1982,282,1.68,
08LG048,1,1982,283,1.92,
08LG048,1,1982,284,2.21,
08LG048,1,1982,285,2.02,
08LG048,1,1982,286,1.78,
08LG048,1,1982,287,1.6,
08LG048,1,1982,288,1.49,
08LG048,1,1982,289,1.4,
08LG048,1,1982,290,1.97,
08LG048,1,1982,291,1.84,
08LG048,1,1982,292,1.55,
08LG048,1,1982,293,1.45,
08LG048,1,1982,294,1.46,
08LG048,1,1982,295,2.82,
08LG048,1,1982,296,6.52,
08LG048,1,1982,297,4.37,
08LG048,1,1982,298,3.71,
08LG048,1,1982,299,3.47,
08LG048,1,1982,300,3.69,
08LG048,1,1982,301,3.52,
08LG048,1,1982,302,3.41,
08LG048,1,1982,303,2.89,
08LG048,1,1982,304,2.65,
08LG048,1,1982,305,2.89,
08LG048,1,1982,306,2.56,
08LG048,1,1982,307,2.42,
08LG048,1,1982,308,2.38,
08LG048,1,1982,309,2.64,
08LG048,1,1982,310,2.48,
08LG048,1,1982,311,2.31,
08LG048,1,1982,312,1.8,B
08LG048,1,1982,313,1.3,B
08LG048,1,1982,314,1.17,B
08LG048,1,1982,315,1.22,B
08LG048,1,1982,316,1.18,B
08LG048,1,1982,317,1.16,B
08LG048,1,1982,318,1.13,B
08LG048,1,1982,319,1.27,B
08LG048,1,1982,320,1.38,B
08LG048,1,1982,321,1.42,B
08LG048,1,1982,322,1.34,B
08LG048,1,1982,323,1.21,B
08LG048,1,1982,324,1.09,B
08LG048,1,1982,325,0.9,B
08LG048,1,1982,326,0.67,B
08LG048,1,1982,327,0.755,B
08LG048,1,1982,328,0.85,B
08LG048,1,1982,329,0.95,B
08LG048,1,1982,330,1.1,B
08LG048,1,1982,331,1.25,B
08LG048,1,1982,332,1.33,B
08LG048,1,1982,333,1.25,B
08LG048,1,1982,334,1.31,B
08LG048,1,1982,335,1.43,B
08LG048,1,1982,336,1.51,B
08LG048,1,1982,337,1.42,B
08LG048,1,1982,338,1.2,B
08LG048,1,1982,339,1.02,B
08LG048,1,1982,340,1.03,B
08LG048,1,1982,341,0.94,B
08LG048,1,1982,342,0.94,B
08LG048,1,1982,343,1.05,B
08LG048,1,1982,344,1.15,B
08LG048,1,1982,345,1.25,B
08LG048,1,1982,346,1.35,B
08LG048,1,1982,347,1.47,B
08LG048,1,1982,348,1.6,B
08LG048,1,1982,349,1.73,B
08LG048,1,1982,350,1.83,B
08LG048,1,1982,351,1.7,B
08LG048,1,1982,352,1.61,B
08LG048,1,1982,353,1.54,B
08LG048,1,1982,354,1.48,B
08LG048,1,1982,355,1.47,B
08LG048,1,1982,356,1.45,B
08LG048,1,1982,357,1.53,B
08LG048,1,1982,358,1.5,B
08LG048,1,1982,359,1.39,B
08LG048,1,1982,360,1.32,B
08LG048,1,1982,361,1.25,B
08LG048,1,1982,362,1.18,B
08LG048,1,1982,363,1.15,B
08LG048,1,1982,364,1.1,B
08LG048,1,1982,365,1.08,B
08LG048,1,1983,1,1.2,B
08LG048,1,1983,2,1.4,B
08LG048,1,1983,3,1.65,B
08LG048,1,1983,4,1.9,B
08LG048,1,1983,5,2.2,B
08LG048,1,1983,6,2.5,B
08LG048,1,1983,7,3,B
08LG048,1,1983,8,3.5,B
08LG048,1,1983,9,4,B
08LG048,1,1983,10,4.6,B
08LG048,1,1983,11,5.07,B
08LG048,1,1983,12,6,B
08LG048,1,1983,13,5,B
08LG048,1,1983,14,3.6,B
08LG048,1,1983,15,2.6,B
08LG048,1,1983,16,2.1,B
08LG048,1,1983,17,2.3,B
08LG048,1,1983,18,2.5,B
08LG048,1,1983,19,2.04,B
08LG048,1,1983,20,1.95,B
08LG048,1,1983,21,1.88,B
08LG048,1,1983,22,1.82,B
08LG048,1,1983,23,1.75,B
08LG048,1,1983,24,1.7,B
08LG048,1,1983,25,1.9,B
08LG048,1,1983,26,2.1,B
08LG048,1,1983,27,2.3,B
08LG048,1,1983,28,2.05,B
08LG048,1,1983,29,1.95,B
08LG048,1,1983,30,1.9,B
08LG048,1,1983,31,1.82,B
08LG048,1,1983,32,1.8,B
08LG048,1,1983,33,1.78,B
08LG048,1,1983,34,1.7,B
08LG048,1,1983,35,1.6,B
08LG048,1,1983,36,1.63,B
08LG048,1,1983,37,1.7,B
08LG048,1,1983,38,1.78,B
08LG048,1,1983,39,1.85,B
08LG048,1,1983,40,1.98,B
08LG048,1,1983,41,2.05,B
08LG048,1,1983,42,2.15,B
08LG048,1,1983,43,2.23,B
08LG048,1,1983,44,2.33,B
08LG048,1,1983,45,2.42,
08LG048,1,1983,46,2.09,
08LG048,1,1983,47,1.99,
08LG048,1,1983,48,2.11,
08LG048,1,1983,49,2.64,
08LG048,1,1983,50,2.34,
08LG048,1,1983,51,2.2,
08LG048,1,1983,52,2.03,
08LG048,1,1983,53,2.1,
08LG048,1,1983,54,2.67,
08LG048,1,1983,55,3.15,
08LG048,1,1983,56,3.17,
08LG048,1,1983,57,3.04,
08LG048,1,1983,58,2.85,
08LG048,1,1983,59,2.75,
08LG048,1,1983,60,2.65,
08LG048,1,1983,61,2.51,
08LG048,1,1983,62,2.49,
08LG048,1,1983,63,2.4,
08LG048,1,1983,64,2.29,
08LG048,1,1983,65,2.31,
08LG048,1,1983,66,2.27,
08LG048,1,1983,67,2.31,
08LG048,1,1983,68,3.88,
08LG048,1,1983,69,6.52,
08LG048,1,1983,70,6.43,
08LG048,1,1983,71,5.71,
08LG048,1,1983,72,5.05,
08LG048,1,1983,73,4.64,
08LG048,1,1983,74,4.31,
08LG048,1,1983,75,4.15,
08LG048,1,1983,76,4.03,
08LG048,1,1983,77,3.87,
08LG048,1,1983,78,3.74,
08LG048,1,1983,79,3.64,
08LG048,1,1983,80,3.53,
08LG048,1,1983,81,3.56,
08LG048,1,1983,82,3.57,
08LG048,1,1983,83,3.52,
08LG048,1,1983,84,3.43,
08LG048,1,1983,85,3.35,
08LG048,1,1983,86,3.36,
08LG048,1,1983,87,3.32,
08LG048,1,1983,88,3.38,
08LG048,1,1983,89,3.87,
08LG048,1,1983,90,3.78,
08LG048,1,1983,91,3.73,
08LG048,1,1983,92,3.56,
08LG048,1,1983,93,3.4,
08LG048,1,1983,94,3.39,
08LG048,1,1983,95,3.52,
08LG048,1,1983,96,3.79,
